,x,y,Split,fingerprint
0,-2.109751,4.458578,train,full
1,30.304802,6.677191,train,full
2,-6.1942697,13.21331,train,full
3,-18.157223,-19.505669,test,full
4,-34.390213,8.889772,train,full
5,-47.632607,18.062138,ood,full
6,19.152317,8.366701,ood,full
7,1.8016719,2.3016357,train,full
8,0.91378003,-14.795217,test,full
9,-23.541958,23.43175,train,full
10,10.9471,-18.835375,test,full
11,-27.10171,-43.970295,train,full
12,-0.60507894,-19.083227,test,full
13,24.309736,-25.001375,test,full
14,-52.581512,17.73074,ood,full
15,-7.1022835,-9.293148,test,full
16,-11.94913,7.010329,train,full
17,-10.6501045,-10.652864,train,full
18,35.855972,-17.470154,train,full
19,-0.39576766,-11.558455,train,full
20,-3.3319476,3.555995,train,full
21,36.321842,-11.6955595,train,full
22,-29.081556,0.07566031,train,full
23,-7.9126806,1.4044229,train,full
24,0.7387218,-15.276631,train,full
25,-15.564004,16.854774,train,full
26,41.20645,-19.894196,train,full
27,6.9013224,15.86754,train,full
28,21.801579,-23.534924,test,full
29,-17.689306,-20.494684,train,full
30,49.572914,12.767261,train,full
31,-15.607605,6.4022994,ood,full
32,-23.352518,21.890278,train,full
33,-14.414737,10.466449,ood,full
34,-29.319391,-35.03041,test,full
35,-0.9874367,-7.420467,test,full
36,17.201763,-14.708558,train,full
37,15.868086,15.982269,train,full
38,20.741043,25.511435,train,full
39,-9.2134285,4.816879,ood,full
40,0.59632033,2.9596243,train,full
41,-15.387574,16.725405,train,full
42,-8.680152,-10.564344,train,full
43,-7.0941715,-13.677374,train,full
44,-25.417828,-33.908035,train,full
45,9.704974,25.401499,train,full
46,-51.17962,15.602487,ood,full
47,-20.34263,12.362712,train,full
48,-47.10728,16.780584,ood,full
49,21.781666,-2.9567509,ood,full
50,25.16655,30.647573,train,full
51,6.035552,-0.7530954,train,full
52,-22.821133,20.679243,test,full
53,-31.004656,-41.34133,train,full
54,41.840412,-22.498789,train,full
55,-20.844759,20.584406,train,full
56,-23.928562,-2.6792912,test,full
57,15.245825,-20.77651,train,full
58,10.849961,-20.02334,train,full
59,-10.803465,3.3780262,train,full
60,-9.433242,34.098183,ood,full
61,16.00703,16.291388,test,full
62,27.640656,-19.86675,train,full
63,32.12619,-6.6722374,train,full
64,40.859154,19.706518,train,full
65,54.181705,15.908542,test,full
66,-18.66029,11.6750765,train,full
67,23.826324,14.695719,test,full
68,40.028515,-21.885715,train,full
69,-30.809402,-42.31625,train,full
70,-24.726402,-10.111643,train,full
71,-29.143543,-36.65505,train,full
72,48.67682,15.324158,test,full
73,40.603165,-22.560745,test,full
74,-50.724308,17.152935,ood,full
75,-8.264672,6.681411,ood,full
76,-27.694603,-29.481003,test,full
77,49.57742,18.51242,test,full
78,-25.838228,-39.612633,train,full
79,-27.348425,-43.436394,train,full
80,-33.27687,8.732692,train,full
81,-11.295423,20.258312,train,full
82,6.4818053,-31.311308,test,full
83,-31.322847,-28.302233,train,full
84,30.747606,-3.8780456,train,full
85,-7.8837414,20.202492,train,full
86,37.84818,-18.25755,ood,full
87,14.897201,-21.36264,train,full
88,-25.037016,-23.846308,train,full
89,35.582836,-6.73306,train,full
90,49.061558,16.820217,train,full
91,16.10788,16.506021,train,full
92,-7.6414175,-6.2029924,train,full
93,-33.98144,7.7287335,train,full
94,10.777075,12.463457,train,full
95,-21.232647,18.779392,ood,full
96,54.460365,19.27204,train,full
97,21.344358,-2.7039535,train,full
98,7.801199,7.380462,test,full
99,24.940687,-25.791204,test,full
100,26.056398,28.535618,train,full
101,54.274097,20.357819,train,full
102,-2.792982,22.95014,test,full
103,-2.487931,2.329218,train,full
104,-26.078697,-36.164474,train,full
105,-30.874853,11.261628,train,full
106,-7.1019044,-13.695362,test,full
107,2.564201,14.22135,train,full
108,13.695086,-11.7084675,train,full
109,21.326458,25.42305,train,full
110,9.315321,-10.638553,train,full
111,17.244226,22.151669,train,full
112,-18.313927,7.321207,test,full
