,x,y,Split,fingerprint
0,-48.1151,33.55768,train,full
1,62.65708,25.579565,test,full
2,36.297302,-15.092691,test,full
3,-13.113386,-2.7178402,ood,full
4,69.97592,13.774518,test,full
5,37.49313,36.96675,train,full
6,35.960754,3.247508,train,full
7,35.01011,29.532887,train,full
8,35.127506,35.194717,test,full
9,-0.5486261,74.26145,train,full
10,-1.7411985,-7.508882,ood,full
11,-35.55011,-17.522453,train,full
12,50.9386,-10.088529,train,full
13,38.30834,-39.55101,train,full
14,-8.218338,4.205994,train,full
15,-8.673683,2.1111772,test,full
16,-50.521564,33.618484,train,full
17,-0.67082125,-24.339243,train,full
18,72.21306,11.442806,train,full
19,44.483555,13.714782,train,full
20,-14.971676,-61.72942,train,full
21,14.742306,4.9257064,train,full
22,-13.71659,-17.144403,test,full
23,47.553764,-16.327766,train,full
24,21.376938,-53.48014,train,full
25,15.775068,29.319914,train,full
26,-9.322114,-45.531708,train,full
27,1.3699044,55.362072,ood,full
28,18.694784,49.478848,train,full
29,-12.383375,6.1577706,train,full
30,3.3095372,7.532546,ood,full
31,3.4887087,-21.748518,train,full
32,15.145823,28.817934,test,full
33,43.811546,10.61112,train,full
34,-68.94015,-4.907185,test,full
35,-41.194977,-3.8600268,test,full
36,16.256393,-4.381918,ood,full
37,-4.4654784,14.371751,test,full
38,-10.570482,-41.76834,test,full
39,-15.105624,-61.908516,test,full
40,-0.78249085,-26.644943,test,full
41,22.000294,50.693165,train,full
42,-58.46609,15.147574,train,full
43,-14.012721,47.961872,ood,full
44,12.26045,30.560726,test,full
45,8.316579,-15.709697,train,full
46,10.840138,-38.5325,ood,full
47,19.104246,-7.8638115,ood,full
48,21.104956,50.038235,train,full
49,2.110575,58.015305,ood,full
50,-12.012929,50.15427,ood,full
51,14.909618,-41.78766,train,full
52,15.069668,-33.919563,ood,full
53,2.5665977,-35.730022,train,full
54,-5.842467,-14.202351,test,full
55,19.865324,-30.803728,ood,full
56,4.879823,0.9634278,train,full
57,46.77527,4.545012,train,full
58,15.897854,28.962866,test,full
59,-4.2871823,7.4957113,ood,full
60,-10.762295,28.685932,ood,full
61,18.06634,15.090634,train,full
62,65.55069,26.329962,test,full
63,12.822258,-25.406193,train,full
64,5.1236405,43.777786,ood,full
65,-26.394413,2.4541101,test,full
66,1.6066645,75.531715,test,full
67,-11.814635,47.5377,ood,full
68,-8.029579,2.3998868,train,full
69,32.352142,32.752934,train,full
70,36.521206,37.101048,train,full
71,-12.560501,-36.129852,ood,full
72,39.368896,-40.14761,train,full
73,8.9037485,24.31019,test,full
74,3.1371052,-2.2810178,train,full
75,4.633447,-26.6414,test,full
76,4.901495,0.9913043,test,full
77,-11.401633,10.891331,ood,full
78,-27.089071,-34.569504,train,full
79,-12.8217,-65.99589,train,full
80,2.6695843,44.789978,train,full
81,-21.998127,58.543087,test,full
82,-11.364503,1.4203973,train,full
83,27.1988,-19.495077,ood,full
84,-3.0742614,-72.22772,test,full
85,-68.949615,-4.62389,ood,full
86,-20.493967,59.806454,train,full
87,22.722658,-37.206364,ood,full
88,9.396854,-15.863232,train,full
89,28.659977,-35.06016,train,full
90,-15.72275,-3.7316294,ood,full
91,-1.7534056,24.939878,ood,full
92,-13.659154,10.048264,ood,full
93,43.752495,10.49704,test,full
94,31.869005,4.5889153,test,full
95,45.43564,-2.7139635,train,full
96,58.522083,1.8056275,train,full
97,18.925623,-31.452477,ood,full
98,39.293385,-40.73783,train,full
99,-20.632202,31.736462,ood,full
100,-8.004522,-9.253191,train,full
101,8.353884,3.4904726,test,full
102,-47.72635,-32.249508,test,full
103,-8.11605,5.714853,ood,full
104,-39.402283,-4.9765425,train,full
105,9.190118,-15.338238,train,full
106,46.102448,-0.592225,train,full
107,-17.073303,50.7072,train,full
108,-11.358318,5.8578753,train,full
109,-12.669536,6.2983246,ood,full
110,21.94299,50.007305,test,full
111,-21.726685,-13.78788,train,full
112,45.967457,0.02915932,train,full
113,48.093563,8.681947,train,full
114,-10.407301,-66.19798,test,full
115,-40.26898,-24.8061,train,full
116,63.879154,23.291136,train,full
117,44.72256,3.707123,train,full
118,-43.828102,-4.476625,test,full
119,-35.057808,29.102636,ood,full
120,3.9343,-25.654358,train,full
121,7.0826254,-56.47173,test,full
122,-40.648014,-22.176186,train,full
123,64.251366,27.819628,test,full
124,74.73802,9.681626,test,full
125,21.641428,-36.663933,train,full
126,17.919397,51.340923,test,full
127,-10.63895,7.338623,ood,full
128,21.347557,51.5032,train,full
129,46.595078,10.64893,train,full
130,5.7838883,16.071306,train,full
131,-10.798426,4.371712,ood,full
132,8.11606,-56.081055,ood,full
133,15.690454,-35.954693,test,full
134,-1.7800097,-73.39177,train,full
135,29.054762,-35.624405,train,full
136,-19.37018,-10.729749,train,full
137,15.714829,-18.366985,train,full
138,-13.076421,-42.05402,test,full
139,-41.70778,-5.6107454,test,full
140,-20.952106,31.210669,ood,full
141,1.3491168,-75.514534,train,full
142,-35.902203,11.969127,test,full
143,-22.374155,-13.848461,train,full
144,-1.0229175,23.535017,ood,full
145,47.56279,7.714925,train,full
146,0.23242575,74.41136,test,full
147,17.054176,0.07684135,ood,full
148,75.24788,9.961149,train,full
149,12.740812,28.636227,train,full
150,60.779377,23.150108,test,full
151,30.79559,35.809795,test,full
152,-42.088905,-25.894186,test,full
153,52.320347,-26.960598,ood,full
154,2.2592201,-5.7030272,test,full
155,60.78834,22.504162,train,full
156,-15.639385,-10.613968,ood,full
157,20.088615,52.33088,test,full
158,-4.286002,7.4834785,ood,full
159,10.794585,-38.4192,ood,full
160,15.953313,7.417658,ood,full
161,12.165962,27.537529,train,full
162,-1.6549568,-7.5414796,test,full
163,58.793858,1.4206164,test,full
164,-22.646662,58.094025,train,full
165,-40.76726,-26.419659,test,full
166,3.7338014,-7.451088,test,full
167,-20.545504,-2.101488,train,full
168,35.974224,3.261968,test,full
169,-19.591915,-24.68671,train,full
170,-35.419003,28.184374,ood,full
171,25.396406,-52.3331,train,full
172,54.82983,-17.325138,train,full
173,48.425774,7.994887,train,full
174,2.5472004,-27.052132,train,full
175,-14.146974,-17.532942,train,full
176,2.4311774,45.337406,train,full
177,-26.016806,2.4775183,ood,full
178,-11.016418,-41.746105,test,full
179,-10.679034,28.736572,ood,full
180,-22.485186,-13.633351,train,full
181,58.441383,1.8390325,train,full
182,-15.875136,-63.15889,test,full
183,-59.93647,8.31131,train,full
184,62.011703,4.84815,test,full
185,40.564972,18.50858,test,full
186,-45.399517,7.1773496,test,full
187,-49.986343,33.34838,train,full
188,22.480595,-26.651646,train,full
189,-13.644015,-36.192184,ood,full
190,7.3227773,-56.54479,train,full
191,38.052452,-39.951942,test,full
192,-69.39479,-4.522375,test,full
193,-12.991112,2.9737477,ood,full
194,-34.348724,29.164658,ood,full
195,31.435837,14.2037115,train,full
196,-32.47363,-49.564774,train,full
197,-9.976038,-43.13262,train,full
198,5.146229,2.3154566,train,full
199,3.4652414,2.2973828,ood,full
200,8.002626,-57.216106,train,full
201,47.560043,-16.320812,train,full
202,-20.252953,-25.40589,test,full
203,15.650954,-35.968277,ood,full
204,-10.852031,4.379371,ood,full
205,43.992477,10.338753,train,full
206,-41.661938,12.937271,ood,full
207,17.807693,15.129427,train,full
208,-35.80146,29.025417,ood,full
209,23.794,-52.112667,train,full
210,9.381553,-21.177296,test,full
211,36.601044,-15.393506,test,full
212,-42.574066,-23.947775,test,full
213,16.539782,0.8038054,ood,full
214,50.495045,-26.663515,ood,full
215,19.770266,-35.00151,ood,full
216,-35.17228,29.831612,ood,full
217,51.5882,-27.43891,ood,full
218,16.257483,28.755701,train,full
219,29.03322,-5.2681046,train,full
220,-58.88952,9.940912,test,full
221,-10.372169,-45.99656,train,full
222,-20.69074,-24.209095,train,full
223,-37.97089,-19.165497,train,full
224,51.746895,-26.904888,ood,full
225,-10.645338,7.307403,ood,full
226,-14.0692425,45.25669,ood,full
227,34.783337,-5.327725,train,full
228,22.93122,53.71282,train,full
229,-2.0183423,-23.00047,test,full
230,25.46832,-52.270283,train,full
231,3.1764529,-7.5456486,train,full
232,-31.135511,45.015106,train,full
233,1.3579868,-74.32162,train,full
234,36.02592,32.97407,test,full
235,-5.9890876,-13.70529,train,full
236,34.818607,2.8946538,train,full
237,15.071888,-33.77812,train,full
238,-5.819688,-47.2191,train,full
239,0.89130884,73.43818,train,full
240,-46.351124,5.816582,test,full
241,-28.718424,-4.5386524,train,full
242,38.074886,19.284277,train,full
243,17.407925,51.598854,train,full
244,-39.102386,-26.10851,test,full
245,0.6028619,76.54823,test,full
246,-35.4232,28.168943,ood,full
247,4.3079133,43.883057,ood,full
248,14.95712,-33.68431,test,full
249,-20.408382,-10.746438,ood,full
250,-21.897959,60.76296,test,full
251,-30.00002,-38.365517,train,full
252,-50.17393,33.62451,train,full
253,-14.093111,45.246815,train,full
254,-45.653324,6.784544,train,full
255,2.5895875,-26.446983,train,full
256,19.930893,-33.78788,ood,full
257,-41.529808,-5.7080297,train,full
258,37.819237,3.282539,train,full
259,-40.948235,-5.33076,test,full
260,38.32517,-40.22098,train,full
261,-21.759174,51.328224,test,full
262,-35.871292,12.169864,train,full
263,13.676667,27.841072,test,full
264,36.57629,32.78769,train,full
265,-8.192476,26.776459,ood,full
266,-22.799484,59.55129,train,full
267,-35.71126,-17.715082,train,full
268,-14.074471,45.2086,train,full
269,74.33433,9.472576,test,full
270,6.30934,-4.7168746,test,full
271,-31.154943,-49.068233,train,full
272,-58.094185,11.169017,train,full
273,1.7490618,54.325726,ood,full
274,18.421122,-32.15612,train,full
275,52.818104,8.176417,train,full
276,-20.90313,19.572083,ood,full
277,1.9096302,54.101322,ood,full
278,-32.675724,-49.26422,test,full
279,-31.538498,44.39252,test,full
280,21.679554,-36.43435,train,full
281,11.662526,1.2651815,train,full
282,62.470783,27.294167,test,full
283,31.588219,-16.75441,ood,full
284,56.06065,-16.32981,train,full
285,3.0118337,-1.8702348,test,full
286,-27.466457,-34.940693,train,full
287,-11.951028,50.22823,ood,full
288,-4.687665,-71.29175,train,full
289,-12.737062,46.822865,train,full
290,-36.179962,12.979148,train,full
291,59.82952,27.135742,train,full
292,-14.042905,-62.922054,test,full
293,5.1316705,6.996076,ood,full
294,-6.2892203,-14.1719885,train,full
295,54.279778,-17.519947,train,full
296,-30.823685,-48.719883,test,full
297,-29.437021,-6.5224423,train,full
298,-2.622749,-20.579506,train,full
299,30.74371,12.196436,test,full
300,10.228217,0.94391096,train,full
301,1.1762803,55.127335,ood,full
302,23.937624,51.633926,train,full
303,-40.2541,-22.320608,test,full
304,-7.473111,-47.64052,test,full
305,40.411484,19.033577,train,full
306,-23.665737,11.020529,train,full
307,37.450676,34.563038,train,full
308,-3.189417,-21.808638,test,full
309,-22.012775,50.7368,train,full
310,44.66023,-2.0831077,test,full
311,74.27534,10.44796,test,full
312,22.346436,49.75261,train,full
313,-15.020108,3.1972551,ood,full
314,38.788734,19.312113,train,full
315,-21.14285,31.534,ood,full
316,-3.1094267,-24.897388,train,full
317,46.144436,-0.71702355,train,full
318,13.26464,-0.9886924,train,full
319,42.31536,-17.207447,train,full
320,21.438936,-53.464626,train,full
321,-19.985546,-1.6738504,ood,full
322,-42.791233,-22.55975,train,full
323,21.632967,50.658295,train,full
324,-6.61509,31.37675,ood,full
325,-21.831656,30.982346,ood,full
326,2.1387527,45.75051,test,full
327,8.820582,-21.832113,test,full
328,12.94169,-25.40143,train,full
329,31.587645,-15.507935,ood,full
330,24.232218,3.6549394,train,full
331,18.827042,-8.126791,ood,full
332,-56.899017,11.452826,ood,full
333,37.861782,37.522503,train,full
334,-46.904644,-24.451157,test,full
335,-66.74786,-8.234343,test,full
336,75.172005,10.505943,train,full
337,7.3839912,-54.616524,train,full
338,31.816677,33.72894,train,full
339,18.174458,14.83578,train,full
340,3.0308473,-23.819986,train,full
341,44.711327,-13.171167,train,full
342,-31.848812,-39.56925,test,full
343,-13.689289,-36.18248,ood,full
344,-49.555965,-33.464027,test,full
345,-15.12419,-62.252518,train,full
346,41.058975,-13.900363,test,full
347,8.915535,24.318438,train,full
348,-46.979694,-33.00679,train,full
349,-7.3408017,11.734764,ood,full
350,60.896282,26.783104,train,full
351,2.5122652,59.32131,ood,full
352,-7.5150337,-48.063232,train,full
353,72.2032,11.406185,train,full
354,36.26211,-14.208986,ood,full
355,-12.809277,49.77753,ood,full
356,-3.2275355,-4.799561,ood,full
357,-64.31467,-17.75081,train,full
358,31.805769,4.830082,train,full
359,24.602125,-51.687298,train,full
360,-6.523594,6.3849206,ood,full
361,51.32663,-26.362637,ood,full
362,8.386064,-15.584134,train,full
363,48.485336,7.9210668,train,full
364,28.076921,-20.326067,ood,full
365,11.13465,-38.598953,ood,full
366,12.293241,1.6104232,train,full
367,2.7436414,73.14343,train,full
368,-35.38985,-17.416286,train,full
369,-22.022831,51.326466,train,full
370,46.551456,-7.3574657,train,full
371,-56.023624,32.413334,ood,full
372,-38.891903,-1.153004,train,full
373,56.280567,-16.613869,test,full
374,-13.157435,-42.482,train,full
375,15.796108,-18.350906,train,full
376,23.408659,-26.051777,ood,full
377,8.746516,24.192455,train,full
378,18.005997,48.534275,train,full
379,-15.31073,-60.811783,train,full
380,-11.017958,-43.97181,test,full
381,-42.143612,-3.68398,train,full
382,-35.626114,12.815547,train,full
383,2.6290026,-25.359068,test,full
384,-29.13858,-6.4345026,test,full
385,-10.291378,29.515654,ood,full
386,31.79286,-15.637415,ood,full
387,-11.569707,1.9883004,ood,full
388,-7.560326,29.95094,ood,full
389,47.355606,9.98385,train,full
390,2.2407353,-5.6365905,ood,full
391,-0.13762394,74.64407,train,full
392,-65.74091,-17.737658,test,full
393,14.883066,-41.80242,train,full
394,-31.640526,45.34285,train,full
395,47.52634,7.972608,train,full
396,-24.216454,58.1406,train,full
397,52.838806,-8.52,train,full
398,-10.677918,7.331268,ood,full
399,31.562012,4.2599416,train,full
400,-30.429243,-49.580242,train,full
401,19.579819,-36.061077,ood,full
402,-4.844398,-46.627007,train,full
403,8.639239,-17.023932,test,full
404,13.539489,26.993973,train,full
405,7.651141,-55.87511,ood,full
406,17.48349,-5.935879,ood,full
407,3.4019027,2.2414684,ood,full
408,-80.69045,5.1732655,ood,full
409,1.3370545,76.86227,train,full
410,-12.107253,26.574554,ood,full
411,52.596203,-17.649809,test,full
412,37.658474,19.003607,train,full
413,21.89136,-36.446438,train,full
414,10.322733,1.1895092,train,full
415,-13.5177,-17.487307,train,full
416,-6.3761754,6.333879,ood,full
417,-6.530108,-14.008846,test,full
418,2.3776808,-23.562622,test,full
419,54.833286,-8.715443,train,full
420,-32.118652,45.708054,test,full
421,51.192757,-10.140708,test,full
422,63.43629,23.002457,test,full
423,38.657345,-39.914787,train,full
424,15.946703,7.408078,ood,full
425,19.89177,52.767353,train,full
426,-63.398758,-14.692507,train,full
427,-29.910667,-6.061185,train,full
428,-10.275864,-46.644337,test,full
429,29.682104,-4.450505,train,full
430,21.23232,-30.615074,ood,full
431,-14.60222,6.2184153,ood,full
432,35.782295,3.5288823,train,full
433,-28.595085,-5.5964828,train,full
434,14.441867,-41.66426,train,full
435,-8.018806,26.713715,ood,full
436,44.435547,13.542026,train,full
437,7.6545157,-56.99464,train,full
438,-10.134103,27.521786,ood,full
439,41.842377,5.5382314,train,full
440,-13.925305,-16.657959,train,full
441,-20.03894,19.40852,ood,full
442,54.21091,-7.8075123,train,full
443,-38.255634,13.454024,test,full
444,-11.8175125,47.545902,train,full
445,38.67609,-39.22986,train,full
446,13.857037,26.790234,test,full
447,3.4239898,-21.84199,train,full
448,19.210646,-9.239362,ood,full
449,1.8216393,46.273834,train,full
450,45.044018,-2.1553054,test,full
451,42.2452,-11.35494,train,full
452,9.124642,-21.30666,test,full
453,-13.018048,-62.823494,train,full
454,-35.060715,29.812344,ood,full
455,-21.690649,31.77425,ood,full
456,24.23753,50.829067,train,full
457,-45.558407,6.750252,test,full
458,5.419095,-19.182793,test,full
459,-13.964079,47.907387,ood,full
460,-0.34198454,-74.17014,train,full
461,-6.553045,-14.549739,train,full
462,-38.476456,13.445621,test,full
463,12.076735,27.472815,train,full
464,-1.2382649,-73.69647,train,full
465,15.246878,-41.50375,train,full
466,-3.6537797,-0.095794655,train,full
467,-31.149694,44.77685,train,full
468,1.5324582,-35.72982,train,full
469,-23.912037,59.11213,train,full
470,58.70775,25.280415,train,full
471,-14.736739,6.2040644,ood,full
