,x,y,Split,fingerprint
0,-20.680798,27.777527,test,full
1,42.332336,13.557486,train,full
2,-39.371864,15.137451,train,full
3,-12.57766,41.205757,test,full
4,26.991772,24.980865,test,full
5,-5.209105,-26.509819,train,full
6,14.328137,52.22985,train,full
7,29.80684,25.229197,test,full
8,-22.471497,-40.717052,train,full
9,17.439846,-10.707371,train,full
10,17.366184,56.29628,test,full
11,5.513205,3.2749522,ood,full
12,55.181885,-14.9942875,ood,full
13,6.009898,8.19971,train,full
14,45.233776,10.158467,train,full
15,1.3155346,-24.480682,train,full
16,-13.287601,-7.532648,train,full
17,15.660193,-13.306983,ood,full
18,42.78285,13.397553,test,full
19,-21.351835,28.128124,test,full
20,-39.202286,-28.550219,test,full
21,-24.85778,30.179972,test,full
22,-21.88106,-0.44703236,train,full
23,28.174269,25.603867,test,full
24,-3.1153066,-31.897379,test,full
25,-0.08474333,21.118336,train,full
26,51.459145,-13.803662,ood,full
27,15.717365,18.66748,ood,full
28,-20.762156,30.013702,train,full
29,27.578001,26.751162,train,full
30,-19.999687,-39.90932,train,full
31,46.469757,9.778637,test,full
32,28.481298,26.500069,train,full
33,50.140354,-13.184865,ood,full
34,-24.238491,-37.059055,train,full
35,-10.515948,-0.5712682,test,full
36,21.885435,-11.753458,ood,full
37,44.075993,16.529305,train,full
38,-6.03227,12.854188,train,full
39,30.416723,-3.98719,ood,full
40,22.7821,-35.13608,train,full
41,-2.3099976,7.8162456,train,full
42,-14.557049,-0.5757456,test,full
43,14.957117,-0.6131639,ood,full
44,6.519563,4.4956455,ood,full
45,-34.865856,30.613115,test,full
46,-5.62239,16.903202,test,full
47,-19.150452,31.693058,train,full
48,-33.72666,31.463028,train,full
49,27.217356,27.453865,train,full
50,15.957841,-10.92991,ood,full
51,-34.59307,29.27288,train,full
52,15.126745,19.052746,ood,full
53,-35.388004,15.930246,train,full
54,15.691858,-13.344737,ood,full
55,27.9393,-33.900642,train,full
56,-7.7110796,9.823401,train,full
57,14.480032,7.2256327,ood,full
58,-20.171675,-40.864704,train,full
59,1.4559741,-14.107275,test,full
60,20.99236,-38.416233,train,full
61,-2.9128566,-32.061424,test,full
62,9.28391,0.5212792,train,full
63,15.1853285,55.79658,train,full
64,44.391193,12.834055,test,full
65,-22.790745,0.041735668,train,full
66,-12.917135,36.441177,train,full
67,-46.435535,-9.952299,train,full
68,-24.349758,13.774379,train,full
69,-20.790764,31.495716,train,full
70,-20.931108,27.223276,test,full
71,-22.920925,-36.590706,train,full
72,-12.292593,35.59563,train,full
73,-42.488346,-6.8945603,train,full
74,-0.020531513,21.147612,train,full
75,-11.928269,38.94029,test,full
76,-42.508263,-7.9459157,test,full
77,5.4815726,27.882124,ood,full
78,4.2015877,-63.782906,ood,full
79,-22.502567,-41.334366,test,full
80,-22.333723,-0.6031142,test,full
81,-22.096918,-36.583424,train,full
82,1.7884871,-62.19563,ood,full
83,42.419918,13.714078,train,full
84,-10.4375925,-18.283676,test,full
85,12.134445,-12.64645,ood,full
86,3.195829,-63.16806,ood,full
87,-36.42606,-28.866524,train,full
88,50.702133,-14.490655,ood,full
89,6.0575995,8.265598,ood,full
90,0.80209315,-8.503709,train,full
91,4.314232,-1.3397474,train,full
92,-23.871754,-38.230736,train,full
93,-45.564808,-10.650393,train,full
94,6.7604895,-16.988771,ood,full
95,5.5101814,-59.036835,ood,full
96,-10.933258,1.1171986,train,full
97,-10.7627325,40.86734,test,full
98,20.583244,-3.3557408,test,full
99,28.075457,27.421564,train,full
100,24.769472,-39.21829,test,full
101,15.057186,19.002995,ood,full
102,-3.9201593,-4.8741384,ood,full
103,-46.84159,-7.7467103,test,full
104,-7.083234,-1.6335173,train,full
105,-21.469818,31.57275,test,full
106,-6.661916,16.93902,train,full
107,-13.490353,35.37736,train,full
108,1.8859866,-63.044823,ood,full
109,19.969143,-35.95461,train,full
110,-2.7504382,-31.378645,train,full
111,29.457695,27.084938,test,full
112,16.141687,4.3025155,ood,full
113,-35.086613,17.366455,train,full
114,-1.0414035,-26.05931,train,full
115,51.01415,-17.125309,ood,full
116,18.416306,-1.99832,ood,full
117,22.719454,-35.1776,train,full
118,-12.658028,21.191898,train,full
119,-38.287872,-29.712072,train,full
120,-7.329815,5.565072,train,full
121,15.58576,16.022358,train,full
122,30.434307,-3.4659896,ood,full
123,12.943629,8.89127,train,full
124,-13.070055,35.297493,train,full
125,16.717155,54.340904,train,full
126,47.94614,5.851014,train,full
127,15.236039,55.779068,train,full
128,-12.499422,1.1339239,train,full
129,18.207432,5.3262734,test,full
130,-35.08037,32.978165,train,full
131,14.415468,56.088,test,full
132,43.714397,9.9524555,train,full
133,-33.785038,30.815859,train,full
134,-8.500562,12.934629,train,full
135,29.05483,27.773476,train,full
136,-33.432655,-25.134388,train,full
137,10.60221,-1.5889109,ood,full
138,8.16747,-4.599134,train,full
139,12.049939,2.774091,train,full
140,-35.213486,17.62963,train,full
141,18.684912,-2.0785222,ood,full
142,-0.07790449,21.089693,test,full
143,19.858496,-37.15691,test,full
144,44.00008,7.9914985,test,full
145,-14.872833,5.8238792,train,full
146,-40.810436,15.2671795,test,full
147,23.188765,3.842597,ood,full
148,-1.1056646,-26.04114,train,full
149,11.903948,6.483029,test,full
150,15.448939,-12.860452,ood,full
151,12.080478,7.484635,ood,full
152,23.298708,-12.418667,train,full
153,19.97184,-36.033985,train,full
154,11.67607,-2.2038667,ood,full
155,24.635954,-38.148678,test,full
156,9.983824,-2.9985244,train,full
157,13.10838,51.67433,test,full
158,-43.83278,-5.1776404,train,full
159,42.454678,14.570692,train,full
160,46.543125,7.2810974,test,full
161,53.29264,-11.022187,ood,full
162,-2.297556,-31.491652,train,full
163,-21.521446,25.65753,train,full
164,53.290386,-11.03563,ood,full
165,46.66428,17.975523,test,full
166,-12.307684,-17.928747,test,full
167,-36.40359,-29.100151,train,full
168,24.066927,-35.48645,train,full
169,-6.194101,1.1145229,train,full
170,-15.651829,-2.8010595,train,full
171,-23.987072,-35.513016,train,full
172,-11.508866,40.579426,test,full
173,44.362926,9.144991,train,full
174,-40.320606,-10.80972,train,full
175,1.2197704,-3.6367943,train,full
176,-12.645203,18.173424,train,full
177,-12.437631,19.701385,train,full
178,-36.49572,-24.766317,train,full
179,12.522971,10.323557,train,full
180,1.3997597,6.070652,test,full
181,-39.52562,14.620772,train,full
182,51.160194,-14.562148,ood,full
183,-20.838451,-41.203228,test,full
184,-6.7866,17.112476,test,full
185,-34.91013,-28.775644,train,full
186,20.622423,10.799192,ood,full
187,-21.568907,29.466257,train,full
188,-13.134554,37.2237,test,full
189,16.213955,52.01056,train,full
190,12.469546,7.628557,ood,full
191,47.322147,5.556599,train,full
192,-14.562682,36.313496,train,full
193,20.956938,-2.4038873,test,full
194,-32.345634,-25.598473,train,full
195,3.576623,30.767473,ood,full
196,4.4349146,-62.73047,ood,full
197,27.628489,-35.313892,train,full
198,-1.1417096,3.878803,train,full
199,-16.683823,34.249718,train,full
200,-13.780358,35.986557,train,full
201,20.772419,-3.4864433,test,full
202,-2.7972076,-30.156042,train,full
203,-24.864702,30.17962,train,full
204,-3.5983396,-5.0568323,ood,full
205,18.23916,5.341097,train,full
206,53.727394,-14.716438,ood,full
207,44.312267,16.709,train,full
208,27.376953,-34.198627,train,full
209,-25.156918,14.81205,train,full
210,24.539843,-37.713387,train,full
211,1.2215037,1.7747592,train,full
212,-11.046301,39.033295,train,full
213,-46.847713,-8.683056,train,full
214,5.0816,-63.55168,ood,full
215,-0.40626734,11.84916,train,full
216,-15.095078,5.608514,train,full
217,-24.441269,-40.533527,test,full
218,-37.711777,15.349487,test,full
219,-7.25642,10.053005,train,full
220,13.518315,-2.855251,ood,full
221,-46.835987,-7.7963586,train,full
222,5.477734,1.7331598,ood,full
223,17.537249,56.569824,train,full
224,-20.078024,26.7571,train,full
225,-38.417965,-12.179155,train,full
226,7.3694973,-9.961736,train,full
227,-20.851051,30.11837,train,full
228,24.074936,-38.56146,train,full
229,-20.07258,-41.025635,train,full
230,46.040157,7.6960697,train,full
231,52.737217,-17.405684,ood,full
232,-22.605427,-41.914574,test,full
233,-15.872269,9.655344,ood,full
234,-11.6438875,41.217674,test,full
235,-7.1180134,-1.6857573,test,full
236,-40.127083,15.6181965,train,full
237,-2.3697147,-32.43723,test,full
238,45.71332,9.479579,train,full
239,4.7614436,-9.7465105,train,full
240,-35.2883,-11.431388,test,full
241,-35.7799,31.855442,train,full
242,-6.8554792,-7.8252964,test,full
243,25.419113,-38.929028,test,full
244,-33.654076,-24.742249,train,full
245,-44.844986,-5.8447957,train,full
246,7.171244,13.5544,train,full
247,16.326149,4.623731,ood,full
248,5.57727,-4.7616115,train,full
249,-6.8224497,17.166655,test,full
250,3.5294828,-60.184643,ood,full
251,20.581478,10.750747,ood,full
252,20.796326,-3.4865503,train,full
253,-23.997774,-40.328644,test,full
254,-10.166405,7.941163,train,full
255,-33.84292,-27.57346,test,full
256,-41.59236,-10.503829,train,full
257,8.087643,-3.9242113,ood,full
258,-8.541178,13.121669,train,full
259,-38.929386,-28.004374,train,full
260,47.884293,5.8633213,train,full
261,3.6045692,30.681997,ood,full
262,-0.45560804,13.963347,train,full
263,5.6619706,15.906647,train,full
264,30.792215,-3.821687,ood,full
265,32.818474,-4.194823,ood,full
266,16.360548,51.806087,train,full
267,-20.743902,27.566786,train,full
268,-35.071987,16.946405,test,full
269,-0.70540506,3.1486752,ood,full
270,16.62292,52.12837,test,full
271,1.327471,-3.8488336,train,full
272,14.682966,-4.7233753,train,full
273,47.66273,6.1818566,train,full
274,13.800689,55.570747,train,full
275,8.3876915,2.281507,test,full
276,26.654675,-3.6193364,ood,full
277,14.015798,-3.5175402,ood,full
278,14.772422,52.269768,train,full
279,54.207237,-14.505846,ood,full
280,21.847214,-12.850741,ood,full
281,3.359678,-63.480198,ood,full
282,-23.2809,-0.33926076,test,full
283,19.910463,-12.909379,test,full
284,9.511296,-6.7443905,train,full
285,1.7546475,6.1725473,train,full
286,-22.572395,30.058844,train,full
287,4.1255646,29.982332,ood,full
288,43.948673,13.018751,train,full
289,-3.053096,-31.585598,train,full
290,-20.343939,-38.103638,train,full
291,-39.420853,-29.506477,test,full
292,-33.384872,-24.468115,test,full
293,15.601685,-13.253269,ood,full
294,12.134664,-12.654975,ood,full
295,-35.199726,16.219976,train,full
296,24.77142,-39.19492,train,full
297,52.08352,-14.919323,ood,full
298,43.66452,15.802835,train,full
299,-40.514835,-11.47402,train,full
300,5.745168,-3.5400069,ood,full
301,-11.217861,4.556678,train,full
302,-13.29803,-7.52748,train,full
303,-21.610054,27.355965,train,full
304,-21.475924,-0.5913772,train,full
305,-1.2211158,-26.390266,test,full
306,54.253395,-15.599897,ood,full
307,26.064615,26.42612,train,full
308,46.312225,17.43673,test,full
309,-13.831361,38.59834,test,full
310,-41.12972,15.972416,train,full
311,-24.21054,-41.857883,train,full
312,-33.543896,30.634106,train,full
313,5.5486903,-5.1679444,train,full
314,-3.4974117,-3.4263182,ood,full
315,1.2470052,11.949018,test,full
316,46.78602,17.255672,train,full
317,26.64252,-3.6195648,ood,full
318,-7.4517107,4.825351,train,full
319,0.83995694,-24.516632,train,full
320,1.0609967,-0.2375194,train,full
321,-8.859915,0.58827764,train,full
322,5.821315,4.5641503,ood,full
323,10.4289055,9.071224,train,full
324,-4.141818,-28.294695,train,full
325,-7.3516955,5.5610285,train,full
326,14.12437,-3.482571,ood,full
327,12.73175,9.594005,train,full
328,-41.769165,-8.826007,train,full
329,-34.136036,31.718418,train,full
330,6.779947,12.355006,ood,full
331,-41.120716,15.507704,train,full
332,13.605365,56.111126,train,full
333,-35.169075,-28.3843,test,full
334,-32.70511,-26.291237,train,full
335,-31.230516,30.404259,train,full
336,23.07422,3.793809,ood,full
337,-2.6510556,-30.106668,train,full
338,-10.39146,-19.449234,train,full
339,2.310908,12.335845,train,full
340,-11.555073,36.962933,train,full
341,15.11336,-0.699959,ood,full
342,-12.575964,20.371832,train,full
343,-19.972132,-39.739258,test,full
344,-1.826911,-31.413286,train,full
345,-41.60405,-7.751137,test,full
346,-36.01904,32.187225,test,full
347,-3.2472978,-30.349653,test,full
348,44.941902,14.670046,test,full
349,17.7339,5.1490526,ood,full
350,3.596664,30.636072,ood,full
351,54.388203,-16.08076,ood,full
352,7.0918965,-0.21521512,train,full
353,-2.597278,2.1161644,train,full
354,-13.537963,2.6352386,train,full
355,-12.328594,18.670782,train,full
356,2.7220445,-64.04352,ood,full
