,x,y,Split,fingerprint
0,-29.582335,25.4456,train,full
1,38.552277,-14.370294,train,full
2,-5.164891,-9.490566,train,full
3,-13.489203,-34.60905,ood,full
4,-13.338117,-7.272198,train,full
5,-37.052547,29.214712,test,full
6,31.017721,6.4756155,train,full
7,23.031166,7.931093,train,full
8,25.971714,-13.422071,train,full
9,12.283679,43.843147,ood,full
10,16.598816,-3.0377092,ood,full
11,-4.7016478,-2.7566319,test,full
12,27.387756,5.6792336,train,full
13,-13.179441,-34.73281,ood,full
14,-18.719902,39.41855,train,full
15,-28.87906,23.203516,train,full
16,-11.6029005,-30.49421,ood,full
17,-14.122502,-32.1733,ood,full
18,-34.08118,24.484358,test,full
19,30.7433,1.9450201,test,full
20,-30.107372,23.973356,train,full
21,-20.268755,40.74836,test,full
22,-36.18601,28.055298,train,full
23,-34.322304,24.968578,train,full
24,-9.93563,17.056372,train,full
25,38.811615,-7.9849596,train,full
26,15.417817,41.26008,ood,full
27,30.823526,-1.9749975,train,full
28,-1.4617572,-0.80657214,train,full
29,29.778955,8.256593,train,full
30,2.539798,17.828518,train,full
31,-5.744474,22.461191,train,full
32,16.236628,13.62015,train,full
33,-15.866149,-39.85178,ood,full
34,7.1662726,44.269676,train,full
35,-4.8518276,-1.2063622,test,full
36,-1.3373568,-0.86206144,train,full
37,29.475405,1.3501343,test,full
38,-9.5284395,-33.430996,ood,full
39,-10.465685,-11.319021,train,full
40,-18.18205,-28.372604,ood,full
41,-28.094137,23.35523,test,full
42,31.11966,-2.3119938,train,full
43,-16.171757,-26.865005,ood,full
44,38.756695,-2.6113076,train,full
45,38.387726,-7.1954174,test,full
46,-23.11658,-43.008324,ood,full
47,-29.943628,-7.451608,train,full
48,-16.174866,-26.808197,ood,full
49,-11.253835,-32.529163,ood,full
50,-5.103433,22.036997,train,full
51,35.094395,-24.33421,train,full
52,-13.161095,-36.668407,ood,full
53,-18.07759,-30.64066,ood,full
54,-29.153326,-3.1574998,ood,full
55,2.549661,17.845434,train,full
56,25.520042,-12.110053,train,full
57,22.977,7.9924946,test,full
58,-5.163119,21.124195,train,full
59,-6.4896903,-0.4415335,train,full
60,24.806517,-1.84021,train,full
61,23.748331,-8.2558975,test,full
62,-22.428463,-16.084435,train,full
63,-30.456715,25.020636,test,full
64,-20.402853,-39.048637,ood,full
65,-13.908777,-31.709064,ood,full
66,39.40612,-7.5635853,test,full
67,32.74568,-7.841919,test,full
68,-35.181705,-4.6649914,train,full
69,-31.578648,-5.807737,train,full
70,-20.71385,-38.641117,ood,full
71,39.42953,-4.8910513,train,full
72,0.84952474,19.13036,train,full
73,-17.803259,-30.78202,ood,full
74,14.128683,44.42675,ood,full
75,32.91115,7.877327,train,full
76,33.30858,2.1899016,train,full
77,-19.256756,41.17319,train,full
78,31.698395,-16.435564,train,full
79,17.68923,11.441098,train,full
80,-2.2933183,0.16057305,train,full
81,-32.194595,-6.224551,train,full
82,23.948189,-17.395597,train,full
83,-36.070744,28.38087,train,full
84,38.698704,-2.5905921,test,full
85,-15.68057,-29.98354,ood,full
86,24.808968,-15.318242,test,full
87,25.770708,-18.098177,test,full
88,-13.453723,-7.22993,train,full
89,-19.230206,-39.1604,ood,full
90,31.06747,-17.878149,test,full
91,27.614704,-19.182722,test,full
92,28.027401,-6.4216466,train,full
93,-5.681001,22.667162,train,full
94,23.733097,-8.554933,train,full
95,40.022026,-7.067348,train,full
96,15.4596815,40.41246,ood,full
97,16.268206,13.188829,train,full
98,-5.8891478,0.11707613,train,full
99,-6.3322463,20.907915,train,full
100,35.52769,2.8987696,test,full
101,-30.619606,-5.9078536,train,full
102,-30.575298,-6.572035,train,full
103,-27.706152,-12.877301,train,full
104,29.235283,1.9718175,test,full
105,-31.128767,26.233997,train,full
106,17.404156,-16.42841,train,full
107,26.596771,-6.356302,train,full
108,33.80785,-16.262854,train,full
109,7.968305,45.394123,train,full
110,-24.765572,-16.618822,train,full
111,2.5595543,18.78072,train,full
112,-18.48135,-13.175476,train,full
113,30.655422,1.0921141,train,full
114,16.228313,40.99166,ood,full
115,-29.650791,27.749567,train,full
116,-6.3909264,21.341766,train,full
117,3.5604053,18.865616,test,full
118,-17.203093,-29.017916,ood,full
119,27.530254,6.007182,train,full
120,-31.697456,0.6934428,ood,full
121,-29.362385,27.262047,train,full
122,29.727217,-0.76186097,train,full
123,0.6049433,19.83374,train,full
124,34.56707,-24.589424,train,full
125,-13.149489,-7.3252892,train,full
126,31.206999,-17.191685,train,full
127,-27.69526,-12.896216,train,full
128,23.682531,-6.98646,train,full
