,x,y,Split,fingerprint
0,5.1360693,-51.067047,train,full
1,6.6550317,-15.636264,train,full
2,-37.20171,-17.599787,train,full
3,5.5253806,-15.155628,train,full
4,15.536921,43.057247,train,full
5,-11.500064,-41.447346,ood,full
6,-21.194328,-19.100273,train,full
7,-33.988323,1.0090561,train,full
8,-13.991883,41.5681,train,full
9,20.641598,-6.8839207,test,full
10,-18.015934,21.059422,ood,full
11,55.19904,19.786024,test,full
12,-28.351484,-5.0782356,ood,full
13,-27.74285,-54.642212,ood,full
14,-17.517546,-23.234907,ood,full
15,28.555641,-33.621227,train,full
16,-27.6833,-5.6904945,ood,full
17,-41.727036,2.6091454,train,full
18,6.047985,-15.476724,train,full
19,31.304586,-31.788523,train,full
20,-36.913315,43.97668,train,full
21,-22.23178,-19.921389,test,full
22,-45.319153,-30.848969,train,full
23,-30.37088,2.0916555,train,full
24,-20.025852,38.05479,train,full
25,58.561783,-9.098803,train,full
26,-11.812413,15.448064,train,full
27,-38.167435,-16.994404,train,full
28,-32.510784,13.547594,train,full
29,-34.829124,15.876911,train,full
30,66.841286,-23.294558,train,full
31,35.76958,-14.643002,train,full
32,40.984886,-29.900133,train,full
33,7.3055377,-63.22213,ood,full
34,-42.528187,-30.725117,train,full
35,-1.8011467,-35.364723,ood,full
36,8.734508,-27.38743,ood,full
37,-49.424664,25.302109,train,full
38,-49.232758,-9.306111,test,full
39,-52.41125,4.6389103,test,full
40,-21.943493,22.82228,ood,full
41,-34.834793,42.04956,train,full
42,-21.731375,3.310334,train,full
43,60.74977,-17.417957,test,full
44,-37.630177,44.39846,train,full
45,56.84138,25.907927,train,full
46,0.6188035,46.69982,train,full
47,-35.251987,42.85028,train,full
48,-24.633608,-38.57832,train,full
49,1.6719732,36.65914,train,full
50,-13.00201,41.15992,train,full
51,-82.59269,-1.9852451,ood,full
52,60.641552,-12.699776,train,full
53,-16.506868,-35.872856,ood,full
54,-10.169103,28.924057,train,full
55,32.93414,35.02357,train,full
56,-42.40585,30.428205,test,full
57,-12.520453,-41.824577,ood,full
58,-48.135807,23.935429,train,full
59,-20.30704,3.2207823,train,full
60,-83.3579,-2.043766,ood,full
61,-22.526161,-41.809956,train,full
62,-52.188503,-16.100538,test,full
63,35.301155,0.64413357,train,full
64,8.731186,-22.966711,train,full
65,-32.74794,30.694029,test,full
66,-2.791822,28.013824,train,full
67,65.60747,-21.446375,train,full
68,-22.990509,-22.550821,test,full
69,-21.436827,22.496077,ood,full
70,-84.69703,-2.2565613,ood,full
71,-10.287083,-57.1812,ood,full
72,-53.805454,-11.5757885,train,full
73,69.07168,-21.276176,test,full
74,9.507389,-54.828876,train,full
75,-44.927345,-10.419906,train,full
76,4.5445232,0.14814332,train,full
77,-7.9929523,26.87895,test,full
78,1.3814132,-7.6283455,ood,full
79,9.866032,36.95567,train,full
80,-0.83451706,4.756084,test,full
81,-27.902306,3.9887903,train,full
82,-53.451218,-14.8077755,train,full
83,18.154966,19.48655,train,full
84,-28.144848,2.8132522,test,full
85,-21.91226,22.30249,ood,full
86,1.5392653,-7.563902,ood,full
87,-14.804832,-6.047616,test,full
88,22.30768,6.3426747,train,full
89,16.792244,43.8494,train,full
90,-47.608208,-13.696961,train,full
91,-2.069756,0.7142082,test,full
92,-17.245264,-4.9442825,test,full
93,-23.829601,-18.950089,train,full
94,4.342826,-60.603016,ood,full
95,-3.063663,28.1481,train,full
96,-28.118681,2.9243214,train,full
97,-83.8351,-3.5143318,ood,full
98,-1.7437025,37.09144,train,full
99,-57.25801,-13.999647,train,full
100,-27.15348,3.63753,train,full
101,-48.209995,24.126213,train,full
102,16.483313,-14.51923,test,full
103,-32.905865,15.47821,train,full
104,-22.88788,-42.4121,test,full
105,19.396454,31.28317,train,full
106,-0.057518125,49.28043,test,full
107,32.679966,-36.97192,train,full
108,67.84034,-20.349089,train,full
109,37.3001,-27.462196,train,full
110,37.092278,-27.471079,test,full
111,28.524836,-33.666668,train,full
112,-1.9973451,34.62776,train,full
113,-56.48301,10.449845,train,full
114,-45.10737,14.149101,test,full
115,34.777092,-14.819213,test,full
116,-55.708313,-3.8385699,train,full
117,1.8241816,23.595772,train,full
118,16.902435,18.824366,train,full
119,-8.048369,1.0129334,train,full
120,27.140617,-3.279786,train,full
121,-2.0187624,36.55162,test,full
122,31.658712,-28.390852,train,full
123,11.13455,0.7572216,ood,full
124,7.2365603,-60.470417,ood,full
125,24.363054,30.80371,train,full
126,-26.911335,-7.38389,ood,full
127,30.154392,16.197115,test,full
128,11.050814,-6.7079535,train,full
129,-5.453921,-2.1258018,train,full
130,-1.4168066,-24.274418,train,full
131,54.32494,11.160122,train,full
132,16.450504,41.01172,test,full
133,-0.5925433,-31.836552,ood,full
134,-3.8721657,-18.100107,train,full
135,-8.501325,29.358042,train,full
136,61.603607,-10.262466,train,full
137,-55.030403,-10.202136,train,full
138,8.423807,-58.17265,ood,full
139,-33.388836,30.505394,train,full
140,32.255684,-38.831955,train,full
141,35.580574,-13.763048,test,full
142,2.8779948,-19.497208,ood,full
143,8.055465,37.223476,train,full
144,-28.20384,-4.4240966,train,full
145,53.503525,14.1306095,train,full
146,5.482024,-59.196606,ood,full
147,23.7674,-23.489685,train,full
148,-11.075176,-58.203403,ood,full
149,-23.23435,-42.87057,train,full
150,-36.943474,-18.199852,train,full
151,-33.360676,-7.1701937,test,full
152,-29.42349,-7.980049,ood,full
153,55.75882,20.538078,train,full
154,-63.70967,2.555333,train,full
155,34.808647,34.036007,test,full
156,-46.99386,0.013532395,train,full
157,-81.65729,-1.2413461,ood,full
158,-11.327127,29.281672,train,full
159,30.678051,-2.4843562,train,full
160,-2.7699115,-31.492567,ood,full
161,34.823624,-1.7978534,train,full
162,18.81645,8.338744,train,full
163,-53.65537,2.0984871,train,full
164,-7.5719013,-0.053308632,train,full
165,14.556632,41.034878,train,full
166,30.009874,-32.804077,test,full
167,23.371262,51.582268,test,full
168,25.740194,30.10308,train,full
169,56.115253,15.751412,test,full
170,-26.656454,-7.82711,ood,full
171,-45.608635,-31.419874,train,full
172,75.13937,2.6360245,train,full
173,-22.997982,34.090694,test,full
174,-47.574837,9.969276,train,full
175,6.9601903,-15.045008,train,full
176,8.00904,8.248549,train,full
177,-45.08943,-31.454079,train,full
178,35.03709,-1.0189084,train,full
179,1.917722,-8.017227,ood,full
180,-10.435507,-55.686527,ood,full
181,1.473481,-25.739119,ood,full
182,-34.87734,15.143451,train,full
183,2.6658196,44.208168,test,full
184,-1.3913658,-24.222637,train,full
185,11.09223,-7.807062,train,full
186,-15.818123,-40.20755,test,full
187,-53.709095,13.720513,test,full
188,-53.36038,1.1015518,train,full
189,66.379196,-20.934315,train,full
190,60.034927,-16.397858,train,full
191,-2.1750314,27.78534,train,full
192,-7.5039325,42.90535,train,full
193,45.366665,12.211572,train,full
194,18.11802,-5.1133394,train,full
195,-12.257929,4.9389825,test,full
196,33.4054,-37.847195,train,full
197,-83.02513,-3.3428104,ood,full
198,22.97576,3.654278,train,full
199,28.592691,-9.7601795,ood,full
200,-37.57212,33.459366,test,full
201,-10.297899,-29.662468,ood,full
202,2.8778455,-25.93799,ood,full
203,-37.92399,16.068419,train,full
204,-5.9313235,3.1039658,test,full
205,1.9322373,-7.732816,ood,full
206,-38.10824,15.862936,train,full
207,5.674869,35.896,train,full
208,28.54128,-9.845503,ood,full
209,-1.800327,-35.385014,ood,full
210,-11.558044,7.7975044,train,full
211,-56.254265,-12.791047,test,full
212,-51.188274,-0.06592673,train,full
213,31.383188,16.083258,train,full
214,37.860096,36.26327,train,full
215,55.849293,27.546667,train,full
216,-2.1328204,-42.257893,test,full
217,24.106813,-22.847946,train,full
218,-29.197868,40.1226,train,full
219,-2.280467,46.74144,train,full
220,6.2825074,-60.072723,ood,full
221,-48.71967,-9.260093,train,full
222,23.69845,29.925833,test,full
223,27.232473,-4.6397443,train,full
224,-6.976959,-31.82946,train,full
225,-17.613882,32.434006,train,full
226,54.663315,14.402477,train,full
227,26.627954,28.381353,test,full
228,-7.035373,48.97254,train,full
229,-33.49338,-7.194763,train,full
230,-51.33744,14.607049,train,full
231,-15.869932,-39.463974,train,full
232,-79.243034,-6.849291,ood,full
233,16.89218,19.642563,train,full
234,6.3806553,-63.198315,ood,full
235,34.28135,-37.10228,test,full
236,-2.8242464,28.026398,test,full
237,5.9489346,-61.106693,ood,full
238,-54.305546,-7.181045,train,full
239,-17.01397,-5.1670003,ood,full
240,8.755681,-22.920164,train,full
241,-27.14178,-5.9097605,ood,full
242,-22.433256,33.718773,train,full
243,68.70616,-18.928856,train,full
244,-13.905198,40.20535,train,full
245,-14.77061,-37.976845,train,full
246,-39.458385,30.748644,train,full
247,-7.399813,0.3638221,train,full
248,31.162912,-3.8837671,train,full
249,11.787688,-25.553043,train,full
250,1.7965636,-25.414696,ood,full
251,-10.184352,-29.324686,ood,full
252,-27.464706,-54.999977,ood,full
253,-9.60682,-32.113167,train,full
254,31.384235,14.410116,train,full
255,4.562643,-0.027426144,train,full
256,23.7674,-23.489685,train,full
257,-19.78514,-39.184654,test,full
258,-28.717428,-8.440357,ood,full
259,5.0618315,33.71932,train,full
260,6.978104,-48.141983,ood,full
261,5.062278,-62.769184,ood,full
262,60.362892,-7.387808,test,full
263,-9.806429,-35.14618,ood,full
264,6.7684855,-15.724834,train,full
265,-12.192886,14.515826,train,full
266,-6.9154143,-13.388499,train,full
267,-35.936398,1.4809871,train,full
268,16.63451,11.188899,train,full
269,-35.609993,21.410141,train,full
270,19.506714,54.323536,train,full
271,53.937016,11.815537,train,full
272,-40.667957,18.410374,train,full
273,35.36845,-1.0069513,test,full
274,1.8526806,43.593372,train,full
275,-19.728382,21.317495,ood,full
276,-25.619514,35.901867,train,full
277,-58.558697,-10.929329,test,full
278,30.378202,-31.736683,train,full
279,-11.488611,13.707423,train,full
280,61.13173,-15.108614,train,full
281,-13.560132,40.74762,train,full
282,61.034653,-8.0887,test,full
283,-7.9366784,42.87412,train,full
284,10.605788,-25.671938,ood,full
285,12.107731,18.38938,test,full
286,-9.947462,-28.84394,ood,full
287,-1.4003407,-24.272045,train,full
288,31.172733,-3.8698127,train,full
289,-56.877007,-15.527629,test,full
290,-15.270067,-41.78263,ood,full
291,18.123396,18.389906,train,full
292,40.82299,-30.398859,test,full
293,26.379333,-16.09392,train,full
294,74.94147,2.5895143,train,full
295,10.946003,-7.4845853,train,full
296,1.565357,-25.745255,ood,full
297,31.505646,14.699685,train,full
