,x,y,Split,fingerprint
0,-46.703655,-0.9331901,ood,full
1,-46.87743,-1.0699885,ood,full
2,-28.6466,-28.46949,train,full
3,-2.5940623,13.920745,ood,full
4,-52.181923,-3.4921517,ood,full
5,-19.247026,30.811451,test,full
6,29.385063,-24.369297,train,full
7,38.68449,-0.8902257,test,full
8,-24.84563,28.957521,train,full
9,-31.908815,-14.478933,train,full
10,47.423702,0.813073,train,full
11,4.886879,-1.0205708,ood,full
12,-1.7737019,-0.97367144,ood,full
13,1.3280442,46.34329,ood,full
14,-15.916527,-38.851387,train,full
15,-19.225603,30.862244,train,full
16,-22.87478,27.702593,test,full
17,-28.286037,-28.20178,train,full
18,37.155865,-2.1354678,train,full
19,48.02004,0.93162894,train,full
20,47.704094,2.267372,train,full
21,25.246582,-36.624813,test,full
22,3.0399783,43.397606,ood,full
23,-49.692146,-5.6383824,ood,full
24,-32.23823,-17.55652,ood,full
25,5.111609,1.8897909,train,full
26,7.8392105,49.21767,ood,full
27,3.0895681,43.409065,ood,full
28,16.86598,17.170767,train,full
29,-27.48991,27.62457,train,full
30,-17.342049,-37.503296,train,full
31,-13.502764,5.788284,train,full
32,15.923014,21.270441,train,full
33,-19.407587,30.54949,train,full
34,4.683824,1.9413971,ood,full
35,45.27957,2.529258,train,full
36,-19.638065,5.908307,train,full
37,2.5584183,6.7753167,ood,full
38,27.401176,-32.944008,test,full
39,-8.730873,-9.996023,ood,full
40,-17.288061,-37.570362,train,full
41,22.770006,-31.997387,test,full
42,-1.116441,-1.0592092,train,full
43,27.668783,-21.42028,test,full
44,33.61909,-11.447513,test,full
45,-9.148404,-14.097248,ood,full
46,3.9542544,-26.368208,train,full
47,-49.784817,-5.5189567,ood,full
48,38.873985,-2.18695,train,full
49,6.6029778,9.310854,ood,full
50,25.359755,-32.275112,test,full
51,2.950585,-26.70149,train,full
52,-21.15366,-33.75663,train,full
53,-34.821,-14.324668,train,full
54,26.373693,25.791805,train,full
55,17.783932,4.2060475,train,full
56,-11.157249,30.861563,train,full
57,-6.5852757,5.1667447,ood,full
58,32.69122,-9.776681,test,full
59,31.49527,-8.927307,train,full
60,17.729519,5.1931915,train,full
61,3.2049346,42.48184,ood,full
62,36.64747,-9.793275,train,full
63,29.773354,-24.5665,test,full
64,-48.601913,-4.997193,ood,full
65,31.71861,-8.819039,train,full
66,2.1155012,42.92744,ood,full
67,24.0983,26.94452,test,full
68,27.645271,-32.61171,train,full
69,-21.275068,3.833708,train,full
70,-7.9930205,-11.695347,ood,full
71,-11.427058,26.930971,train,full
72,-5.102129,7.279438,train,full
73,37.2033,-2.3075802,train,full
74,10.221817,48.53882,train,full
75,5.447543,1.8910335,train,full
76,3.3905,-9.1960535,train,full
77,-21.87521,-33.194965,test,full
78,1.3842989,-27.579718,test,full
79,19.774055,21.359154,train,full
80,38.38458,-2.0699928,test,full
81,45.270348,2.5341852,test,full
82,2.5550392,44.000153,ood,full
83,-7.683495,3.9705598,test,full
84,27.054264,-24.244715,test,full
85,18.885077,19.137106,test,full
86,-19.35417,5.336474,train,full
87,-16.126379,-37.94253,train,full
88,8.563943,1.0764806,train,full
89,26.87131,25.263186,train,full
90,-21.111954,4.268189,train,full
91,-6.5306487,-10.547411,ood,full
92,17.32935,6.910803,test,full
93,23.409365,-33.783207,train,full
94,8.950423,50.488644,ood,full
95,-1.3752118,13.81313,ood,full
96,-33.749126,-14.1673,train,full
97,47.457047,1.1308635,test,full
98,23.578733,26.298288,test,full
99,36.65183,-9.478466,train,full
100,9.004906,1.0651206,train,full
101,3.0012422,43.35951,ood,full
102,2.4576764,-27.85956,test,full
103,2.4661953,6.5531754,ood,full
104,18.863886,19.400517,test,full
105,27.115993,-23.562023,train,full
106,-27.387516,29.866657,train,full
107,-47.771545,-0.6359896,ood,full
108,31.243176,-9.6489725,train,full
109,-18.306614,-37.391563,train,full
110,23.810686,-34.06599,train,full
111,7.198674,-8.690152,train,full
112,-2.4512458,13.7743435,ood,full
113,1.0018419,7.540971,ood,full
114,1.8290955,-26.197819,train,full
115,31.567951,-10.213124,train,full
116,12.017079,14.292599,train,full
117,12.496192,15.064656,train,full
118,26.202793,-33.94762,test,full
119,7.0478797,-8.816891,train,full
120,3.8117766,-28.214071,train,full
121,-28.271942,29.150433,test,full
122,-6.3314524,-11.480437,ood,full
123,-8.4722395,-10.30038,ood,full
124,16.808836,16.2146,test,full
125,-52.190754,-2.9738762,ood,full
126,25.035854,-36.053864,train,full
127,-43.458183,-2.3727946,ood,full
128,-12.040914,25.138056,train,full
129,-12.416923,5.255502,train,full
130,-9.018131,-11.392434,ood,full
131,19.641829,21.175188,test,full
132,17.615305,6.5860157,train,full
133,2.155196,-27.703753,test,full
134,16.40354,21.714275,train,full
135,5.909584,-9.658774,train,full
136,-19.656387,4.643718,test,full
137,1.2174853,-26.708902,train,full
138,-35.637814,-18.584454,train,full
139,-33.55021,-17.448044,train,full
140,-5.3084574,6.918469,train,full
141,9.095704,47.351665,train,full
142,-8.450704,6.6648197,train,full
143,-11.17889,28.79062,train,full
144,-14.073528,3.3159652,test,full
145,43.617554,-1.9865065,train,full
146,37.88432,-2.5557792,train,full
147,-27.394365,-27.799809,train,full
148,-9.48224,-12.865015,ood,full
149,-27.270765,-27.299715,test,full
150,-11.522112,4.8485265,train,full
151,-6.8367147,4.112807,train,full
152,6.3231096,-0.8967319,train,full
153,37.82953,-1.3409089,train,full
154,-14.959954,-39.80989,train,full
155,-11.718492,31.054956,train,full
156,26.83644,25.328342,train,full
157,23.394287,-33.74824,train,full
158,-16.319088,-37.854305,train,full
159,-21.982962,30.46532,train,full
160,-3.939622,2.4164233,test,full
161,35.955475,-2.9758387,train,full
162,-10.378933,29.256737,test,full
163,-27.239367,29.864458,train,full
164,-15.332306,29.552814,train,full
165,36.818737,-1.4641894,train,full
166,48.323494,2.621682,test,full
167,5.0536656,-15.555277,train,full
168,-16.550308,-38.996124,test,full
169,-15.438008,5.0415196,train,full
170,-8.246836,-11.975675,ood,full
171,24.1781,26.085567,test,full
172,44.709602,-0.49076414,train,full
173,12.621453,13.926738,train,full
174,8.718694,4.38171,train,full
175,-7.1156673,-12.069871,ood,full
176,12.989667,13.852742,test,full
177,-11.980268,30.717646,train,full
178,-18.004732,-37.87101,test,full
179,-20.080532,5.6162477,train,full
180,-15.805038,-37.271225,train,full
181,32.538326,-9.47933,test,full
182,22.704403,-32.674656,train,full
183,6.1805224,-0.84208226,train,full
184,5.3142133,-7.7338333,train,full
185,-14.020069,3.0212774,train,full
186,-18.758434,3.9628077,train,full
187,-14.581369,27.43067,train,full
188,27.569262,-23.24298,test,full
189,8.806485,4.4992833,train,full
190,-31.542606,-14.824613,test,full
191,26.54546,26.133076,train,full
192,27.683867,-21.420984,train,full
193,3.5239828,-25.74291,train,full
194,2.467735,7.3729234,ood,full
195,27.725843,-32.54635,test,full
196,-1.5352887,13.615855,ood,full
197,9.151908,49.373375,ood,full
198,2.8006308,-28.742659,train,full
199,23.604134,24.776672,train,full
200,-10.073685,-13.61784,ood,full
201,2.1026275,43.417416,ood,full
202,11.4966755,48.192223,train,full
203,43.84041,-1.3919498,train,full
204,45.0701,-1.7727774,test,full
205,11.254941,13.293026,train,full
206,-20.269531,3.2721815,test,full
207,-13.838171,4.616103,train,full
208,45.871735,-1.8214642,train,full
209,42.468758,-1.387495,train,full
210,32.458855,-7.97509,train,full
211,-50.739964,-2.3586824,ood,full
212,18.043222,6.6984844,test,full
213,13.00612,15.301912,train,full
214,10.944486,49.75473,test,full
215,10.615492,48.070118,train,full
