,x,y,Split,fingerprint
0,-17.576017,-36.601715,test,full
1,27.103548,44.005226,train,full
2,-3.914863,16.332853,train,full
3,24.448393,46.35892,test,full
4,6.5039425,-73.08372,ood,full
5,31.520441,43.35292,train,full
6,51.99105,15.197367,test,full
7,7.4059105,1.9774045,ood,full
8,42.327595,-28.311573,ood,full
9,47.77446,14.79577,train,full
10,-65.76901,-7.7031727,train,full
11,-9.542645,-21.446884,train,full
12,52.196526,-31.571342,train,full
13,-9.614548,21.784765,test,full
14,52.701084,11.139306,train,full
15,-46.820248,29.777369,train,full
16,15.428103,65.26341,test,full
17,-43.8017,49.404106,train,full
18,-26.323559,52.097755,test,full
19,-45.016132,-40.78433,ood,full
20,30.123276,24.914255,ood,full
21,23.716864,-9.348207,test,full
22,0.32685098,-51.430202,train,full
23,-50.27726,16.197319,train,full
24,-11.772376,9.029114,ood,full
25,18.925804,-33.87641,test,full
26,-45.87961,28.97678,train,full
27,-29.351898,19.684164,test,full
28,-13.525943,-33.715782,train,full
29,-11.499791,45.33617,test,full
30,7.160952,-72.78553,test,full
31,42.514294,-30.43383,train,full
32,-82.56179,2.0485904,train,full
33,54.82334,26.997257,test,full
34,-10.254145,-28.375027,train,full
35,24.186945,45.0432,train,full
36,50.111633,-31.867825,train,full
37,-53.682613,-4.5461097,train,full
38,-10.4369,58.724777,test,full
39,-19.081322,-29.245333,train,full
40,-49.145996,16.469803,train,full
41,7.622394,79.07883,test,full
42,46.244755,16.211779,train,full
43,-36.818577,-45.46207,ood,full
44,-10.280183,58.489563,test,full
45,-55.876434,-32.896484,ood,full
46,5.71323,52.14827,test,full
47,21.390282,-33.030117,train,full
48,-29.815641,51.410755,train,full
49,18.512203,-9.62988,ood,full
50,67.989,-14.648744,test,full
51,3.8519335,-38.17612,ood,full
52,42.970257,-27.694675,ood,full
53,7.662352,29.5365,train,full
54,11.994424,-4.0740724,train,full
55,24.325127,9.326749,test,full
56,-37.54581,-30.328135,ood,full
57,11.504624,8.162415,train,full
58,25.086685,-24.516333,train,full
59,-39.335144,48.01735,train,full
60,-46.485523,28.861849,train,full
61,-45.75137,49.025295,train,full
62,-18.06397,-57.664513,test,full
63,-60.889286,-8.041724,train,full
64,-12.063725,-32.808754,test,full
65,-40.630028,-26.502245,ood,full
66,61.13991,-7.886834,train,full
67,63.973717,23.82,ood,full
68,37.675953,-0.9491731,train,full
69,25.701681,-41.019276,train,full
70,47.27881,13.047106,test,full
71,16.65794,66.15842,train,full
72,43.555305,-63.690407,train,full
73,12.928154,-67.119225,train,full
74,46.372227,-27.819565,train,full
75,26.36345,-40.997784,train,full
76,-0.8017509,-52.50075,train,full
77,30.50624,-9.860601,test,full
78,-9.5548115,-21.518362,train,full
79,-49.158745,16.488678,train,full
80,-34.44749,42.64834,train,full
81,8.227016,-33.104424,train,full
82,16.811937,17.069876,train,full
83,-17.605703,-58.576412,test,full
84,-29.796404,50.470745,train,full
85,-51.274727,-9.222217,test,full
86,-44.91228,47.17875,train,full
87,17.267517,66.32505,train,full
88,-11.274091,-9.706756,test,full
89,24.436064,12.904599,test,full
90,46.667297,-34.987946,train,full
91,6.41672,53.28055,train,full
92,-50.09405,16.967201,test,full
93,54.16756,28.587,train,full
94,33.058037,-10.18523,train,full
95,-23.864674,52.068027,train,full
96,-30.208054,32.32643,train,full
97,9.395385,25.360535,train,full
98,-82.1172,1.4306717,train,full
99,-11.408273,-1.4194465,train,full
100,-12.753703,-4.998432,test,full
101,-26.766302,31.122585,test,full
102,-11.893229,60.23604,train,full
103,10.33549,72.53346,test,full
104,18.825806,10.718232,train,full
105,-29.087074,58.100464,train,full
106,36.073116,59.69602,test,full
107,-24.972572,1.8318578,ood,full
108,-44.302063,-40.901077,ood,full
109,-64.88597,-5.229028,train,full
110,48.630344,-6.414777,test,full
111,23.6157,-42.002865,train,full
112,-5.558531,18.335793,train,full
113,39.44919,42.73803,test,full
114,30.452778,41.711338,train,full
115,63.987965,25.805136,ood,full
116,-83.01714,3.0268629,train,full
117,71.96878,-13.751858,ood,full
118,6.2094455,2.9506776,ood,full
119,56.665775,26.169397,train,full
120,-19.735336,-36.40482,train,full
121,62.955303,6.8685117,ood,full
122,-19.244701,-53.597576,test,full
123,25.969137,-42.21932,test,full
124,-56.74098,9.1576395,train,full
125,-44.469616,50.730812,train,full
126,20.499153,-35.077576,train,full
127,-54.681156,-5.9838276,train,full
128,0.80742407,-33.231556,train,full
129,-16.639978,-52.85393,train,full
130,-24.370623,-34.540718,ood,full
131,-30.175964,19.682184,test,full
132,1.0678599,-36.111374,train,full
133,3.0840237,46.682457,train,full
134,3.3052528,-37.082615,train,full
135,-51.198967,-8.55112,train,full
136,7.381346,29.214785,train,full
137,-28.805096,23.54973,train,full
138,-5.3461175,23.308094,train,full
139,-23.704857,-53.959614,ood,full
140,25.076609,46.401714,train,full
141,50.705475,-34.723763,train,full
142,-66.00655,-6.3561277,train,full
143,24.89405,8.744123,train,full
144,-10.599438,21.666744,train,full
145,-29.35321,20.184679,test,full
146,-25.872023,0.6045409,ood,full
147,-40.951878,-21.939747,ood,full
148,-82.82561,2.7211535,train,full
149,26.506819,0.3464076,ood,full
150,-26.668844,18.118122,train,full
151,-11.624532,21.520159,train,full
152,-29.13715,18.198746,test,full
153,-43.863968,-24.87417,ood,full
154,16.23932,-13.742057,train,full
155,5.704727,-42.53005,train,full
156,6.080979,-41.789803,train,full
157,-1.5278955,-51.702515,train,full
158,55.699528,28.992722,test,full
159,-47.60595,-23.244558,ood,full
160,-4.5448723,17.502035,train,full
161,48.22232,-8.43416,train,full
162,8.497846,79.62031,train,full
163,-30.445852,-4.872065,test,full
164,23.813587,-23.513666,train,full
165,-38.540478,-45.664783,ood,full
166,-25.983816,-41.53492,train,full
167,25.971127,-10.22434,test,full
168,31.512316,43.772396,train,full
169,36.508503,59.406082,train,full
170,62.438244,5.165697,ood,full
171,45.209286,-27.074833,ood,full
172,23.701284,-44.754715,train,full
173,67.38967,27.564817,ood,full
174,40.14146,-60.37288,train,full
175,16.548994,64.95479,test,full
176,-4.211021,18.805609,train,full
177,43.289715,13.380628,train,full
178,23.7087,-8.751763,train,full
179,-52.557514,-4.973395,train,full
180,-28.371761,64.7358,train,full
181,52.88772,10.898789,train,full
182,45.013397,16.68141,test,full
183,-39.72769,48.157043,ood,full
184,21.38893,-33.029762,train,full
185,-49.569363,-37.847237,ood,full
186,13.91237,-7.0168805,train,full
187,18.94344,-33.934372,test,full
188,46.913063,16.107033,train,full
189,-2.6740289,-32.9203,test,full
190,-20.436907,-44.010265,train,full
191,50.07788,-33.21681,test,full
192,33.536633,-17.509523,train,full
193,44.33649,12.910297,train,full
194,-2.9345424,-33.037846,train,full
195,-10.994227,39.768284,test,full
196,-30.05433,31.84029,train,full
197,-11.033522,-8.4621725,train,full
198,-12.812305,9.014115,ood,full
199,-63.313435,-5.59978,train,full
200,31.409504,25.449873,ood,full
201,4.7197,48.018772,test,full
202,68.24825,-14.512249,ood,full
203,42.52093,-28.38127,train,full
204,46.09124,13.695719,train,full
205,-11.317077,60.670513,train,full
206,-44.422264,-40.154022,ood,full
207,7.965875,29.75288,train,full
