,x,y,Split,fingerprint
0,-22.807934,-4.8678327,test,full
1,25.384914,-28.58882,train,full
2,17.103231,17.53012,ood,full
3,17.270193,-37.504578,train,full
4,21.020004,-8.907477,train,full
5,-40.748123,-41.124554,test,full
6,9.606809,68.69403,train,full
7,50.75168,9.370329,train,full
8,-7.9051576,-45.992893,train,full
9,5.6769886,66.88629,train,full
10,81.49606,0.57022476,train,full
11,52.431522,-19.194168,ood,full
12,-5.169987,-13.424043,train,full
13,5.6846385,-38.19534,ood,full
14,32.13442,-8.152607,test,full
15,14.3580065,30.538147,train,full
16,38.037148,39.27594,train,full
17,-10.980919,63.28383,train,full
18,-0.63177,55.76222,test,full
19,24.690174,-28.154726,test,full
20,43.52921,-38.96073,test,full
21,-0.87167287,53.027332,train,full
22,52.77756,-20.669245,ood,full
23,6.6948647,-11.342619,train,full
24,33.50836,-4.7097816,ood,full
25,-45.626335,46.669792,train,full
26,10.797165,6.1164064,train,full
27,-45.99236,47.38951,train,full
28,-39.261127,-5.991819,train,full
29,37.951294,6.5110283,test,full
30,-12.282921,63.73064,train,full
31,-24.686844,-66.41223,train,full
32,22.90761,-54.526108,ood,full
33,-15.97749,-3.35862,train,full
34,-3.3855526,-58.827812,test,full
35,-27.08113,12.346363,train,full
36,16.342564,17.664534,train,full
37,57.790417,-18.136917,ood,full
38,17.352774,16.458323,test,full
39,5.6726823,-37.954525,ood,full
40,-47.97137,-8.853913,test,full
41,57.65907,-15.720033,ood,full
42,52.156727,9.336401,train,full
43,16.61224,-37.23718,train,full
44,16.51458,23.113453,test,full
45,53.27307,22.45311,ood,full
46,-22.33118,-53.813766,train,full
47,-60.594364,23.512878,test,full
48,36.950947,-23.697472,ood,full
49,-61.321667,18.15572,train,full
50,-35.889305,9.978156,ood,full
51,80.00575,-2.0535464,train,full
52,50.96127,-19.03447,ood,full
53,-5.2944694,-13.821824,test,full
54,20.079569,-7.1207433,train,full
55,-30.3562,-38.397778,train,full
56,-16.810719,-60.140194,test,full
57,-22.626154,27.070192,test,full
58,2.843814,-63.294334,train,full
59,18.70524,40.311935,train,full
60,4.0307016,-59.77613,train,full
61,32.39631,56.814175,train,full
62,-56.051117,-25.221111,ood,full
63,9.166871,69.34336,test,full
64,52.787697,-20.665651,ood,full
65,34.454582,51.06211,test,full
66,59.71619,-30.828928,train,full
67,36.926464,-26.658005,train,full
68,-48.696697,-6.0867844,train,full
69,-11.052312,-22.509598,train,full
70,26.462305,-52.641823,ood,full
71,20.496841,39.210686,train,full
72,-71.676796,-6.380686,test,full
73,2.9929373,-22.236853,test,full
74,24.775425,-14.896294,test,full
75,6.663508,2.922057,train,full
76,-15.62058,67.595764,test,full
77,-11.611465,59.982204,test,full
78,53.78471,23.453623,ood,full
79,25.722328,6.009746,train,full
80,3.1471019,-59.07165,train,full
81,4.6692305,3.1710489,test,full
82,18.99303,30.175722,test,full
83,-34.319046,43.3163,train,full
84,-47.264885,12.966252,ood,full
85,-10.401851,-34.70793,train,full
86,-32.216396,7.388422,train,full
87,1.8525348,-1.0750926,ood,full
88,-23.95754,-22.298248,ood,full
89,41.964287,-11.757144,ood,full
90,-0.050748486,56.22401,test,full
91,52.30334,8.503604,train,full
92,-7.8823943,11.333051,train,full
93,4.9118986,48.10782,train,full
94,25.531906,6.478936,test,full
95,-44.586815,-20.592922,test,full
96,44.01906,-40.165455,train,full
97,-15.167132,-17.100506,train,full
98,-24.07399,26.084158,train,full
99,-44.478127,-43.051003,train,full
100,38.24073,37.05379,train,full
101,19.489088,-18.950447,train,full
102,-46.932842,-5.1363797,train,full
103,-19.975763,60.121655,train,full
104,42.007153,-12.4242325,ood,full
105,-72.053,-6.3658514,test,full
106,-18.625378,7.51411,train,full
107,28.682304,-7.929093,train,full
108,28.641134,-15.136755,ood,full
109,-30.823734,46.174797,train,full
110,-6.6663194,2.0750887,ood,full
111,6.4770226,-42.83116,ood,full
112,21.34039,-18.083055,train,full
113,12.245703,-25.817745,ood,full
114,10.029299,69.485756,train,full
115,-22.847298,-54.310116,train,full
116,-4.1190767,0.6751159,ood,full
117,-26.775494,25.000275,train,full
118,-5.933884,-32.126125,test,full
119,-43.395184,-42.906544,train,full
120,16.99881,16.607924,train,full
121,-37.335533,-40.99389,train,full
122,-44.11169,-16.181036,train,full
123,-0.4553329,56.03245,train,full
124,-40.392677,40.13637,train,full
125,-56.176895,-23.962791,ood,full
126,1.1435795,-67.04823,ood,full
127,12.973502,-7.800936,train,full
128,-43.398148,12.639721,ood,full
129,59.039433,-4.3228254,test,full
130,2.9377267,-0.95011127,ood,full
131,-8.615817,9.99896,ood,full
132,30.068832,19.717268,train,full
133,-7.486737,-21.2718,train,full
134,-72.9989,-5.599499,train,full
135,26.17955,-19.822332,ood,full
136,31.35647,52.515938,train,full
137,-45.099842,47.533695,test,full
138,-38.783512,13.567513,ood,full
139,7.9831185,66.58555,train,full
140,42.057945,-12.050108,ood,full
141,1.7219135,32.14692,test,full
142,-45.48881,13.882809,ood,full
143,-30.679956,16.566772,test,full
144,0.2647795,54.1944,test,full
145,14.987749,15.351008,train,full
146,24.32042,-11.931973,test,full
147,-38.705593,13.510735,ood,full
148,-43.940456,-42.705357,train,full
149,18.974987,40.01359,train,full
150,21.696608,-53.74624,ood,full
151,1.6910831,-1.8559417,ood,full
152,31.02379,-14.906848,ood,full
153,43.753944,6.376083,test,full
154,-29.25279,1.8806982,ood,full
155,28.828144,-18.831722,ood,full
156,-1.6974643,-7.7217507,train,full
157,54.331192,18.92708,ood,full
158,-43.415577,-42.66744,train,full
159,34.13082,-21.345678,train,full
160,4.2622156,2.847281,ood,full
161,-74.120316,-6.7112026,train,full
162,-25.21095,-13.400454,ood,full
163,59.967155,-4.2798715,train,full
164,25.111658,-15.437452,train,full
165,-25.983154,-13.423848,ood,full
166,53.58803,15.588435,test,full
167,-31.219234,3.832312,ood,full
