,x,y,Split,fingerprint
0,21.28229,-23.471893,train,full
1,27.09364,10.8693695,test,full
2,-0.5580439,1.4243343,train,full
3,-33.269188,-14.806366,ood,full
4,23.905575,8.715833,test,full
5,-56.25936,4.533083,ood,full
6,-35.127094,-18.351013,ood,full
7,34.388054,2.9109826,train,full
8,10.196121,6.723207,train,full
9,27.289461,-12.730183,train,full
10,-58.68677,-6.3957577,ood,full
11,11.074933,-30.808199,test,full
12,-45.63039,-0.9904224,ood,full
13,20.460651,-1.487935,test,full
14,27.41652,-4.182897,train,full
15,-2.7215166,29.225958,train,full
16,12.436688,9.2895,train,full
17,-4.8789754,5.816195,test,full
18,26.838388,3.6060736,train,full
19,-46.763916,-2.1244602,ood,full
20,13.855977,4.404124,test,full
21,15.465421,10.577727,train,full
22,-18.589169,13.914037,ood,full
23,-59.49891,-6.6565676,ood,full
24,-2.5200844,-6.071788,train,full
25,16.530622,-24.349125,train,full
26,21.686634,-29.90554,train,full
27,-46.74309,5.553798,ood,full
28,13.199626,-30.77877,test,full
29,11.634846,-29.278809,train,full
30,16.373386,-9.401516,test,full
31,15.590688,7.116393,train,full
32,-9.705875,10.116621,train,full
33,3.4019058,41.491844,train,full
34,12.3721285,6.536437,train,full
35,1.7327456,-3.3841345,train,full
36,18.867373,2.11165,train,full
37,26.732666,-3.899547,test,full
38,-46.779575,3.5317204,ood,full
39,22.771389,5.639448,train,full
40,25.533442,8.402821,test,full
41,-43.138813,2.8661895,ood,full
42,7.7414184,-5.276423,train,full
43,-1.0853,-5.6815076,test,full
44,22.776112,12.506146,train,full
45,-0.19250861,42.35692,train,full
46,17.269684,-4.8708744,train,full
47,0.57198167,39.34838,test,full
48,-1.3520782,6.085934,train,full
49,18.752735,-2.596264,test,full
50,19.36839,-8.026462,train,full
51,21.95065,3.5411003,test,full
52,11.65115,6.5847845,test,full
53,22.621399,4.122214,train,full
54,32.393127,-5.0052047,test,full
55,-0.23429196,29.190424,train,full
56,7.1770263,-1.4791278,train,full
57,17.920683,-28.988256,test,full
58,42.678032,5.6108646,train,full
59,3.4824257,40.308388,train,full
60,39.572483,-4.2444324,train,full
61,21.690334,7.355637,train,full
62,7.466586,-4.585015,train,full
63,-40.87827,3.4499013,ood,full
64,-11.455559,-28.581505,test,full
65,-56.28434,2.9078648,ood,full
66,15.188805,38.872616,train,full
67,2.498357,-0.9805628,train,full
68,15.098214,-26.229082,train,full
69,24.555553,-9.06216,test,full
70,-52.179512,-1.4964348,ood,full
71,13.800406,9.813391,test,full
72,-7.179226,-26.923111,test,full
73,14.150264,10.321125,test,full
74,-12.309414,8.37421,test,full
75,2.6930537,-0.13042793,train,full
76,36.00262,5.757273,train,full
77,33.23747,-7.3669567,train,full
78,-48.815487,-3.051108,ood,full
79,-8.499331,-31.223606,test,full
80,22.700624,12.539057,test,full
81,-6.4285135,-24.704906,test,full
82,18.678019,37.753654,train,full
83,2.9972172,1.8377417,test,full
84,17.14818,-9.125973,train,full
85,-2.3189402,-5.0140376,train,full
86,12.817722,-31.073042,test,full
87,14.586401,9.685714,test,full
88,18.980736,-29.211843,train,full
89,-58.11588,-5.6296124,ood,full
90,0.5876758,38.664135,train,full
91,20.124617,-13.289086,train,full
92,-3.0279894,31.110735,train,full
93,14.728384,-8.5767975,test,full
94,17.959156,-32.61299,train,full
95,-18.70258,14.02293,ood,full
96,20.112644,40.43197,test,full
97,24.7991,-9.280871,train,full
98,14.342252,-0.32899275,train,full
99,37.960655,1.9194565,train,full
100,17.603504,-31.60752,test,full
101,-21.381855,16.378967,ood,full
102,20.099508,-13.258094,test,full
103,-61.748066,1.6381944,ood,full
104,23.52752,5.3474116,train,full
105,23.164856,-4.6511426,train,full
106,15.515312,8.960389,train,full
107,24.537666,10.112029,train,full
108,39.152855,-3.3799,test,full
109,-31.514519,-12.700568,train,full
110,-34.134594,-18.128815,ood,full
111,22.163101,13.551316,train,full
112,0.7170002,-2.7961304,train,full
113,21.283636,-24.81889,train,full
114,-44.16993,-3.6183608,ood,full
115,-23.091875,15.166615,ood,full
116,-41.425316,-1.1450121,ood,full
117,-9.734973,-27.863438,train,full
118,23.1238,9.792367,train,full
119,5.075712,39.582092,train,full
120,-19.835905,17.345894,ood,full
121,13.625853,-22.665453,train,full
122,12.369158,4.6127844,test,full
123,-4.2847853,29.3075,train,full
124,24.561258,-8.578058,train,full
125,20.31886,38.95976,train,full
126,-61.718575,2.0911841,ood,full
127,-22.62273,14.911487,ood,full
128,16.998909,-29.089062,train,full
129,12.745071,-29.927736,train,full
130,-59.028328,-6.3634534,ood,full
131,-31.160378,-14.172445,ood,full
132,-47.3266,-0.18427822,ood,full
133,18.294807,-2.1903965,test,full
134,-35.274166,-17.303968,ood,full
135,20.925106,3.9435487,train,full
136,-22.501844,16.289137,ood,full
137,12.816512,-30.288992,train,full
138,39.513702,6.2747693,train,full
139,-0.99180114,6.0279527,train,full
140,-60.033882,1.8051286,ood,full
141,-38.28422,-2.871727,ood,full
142,19.158913,0.62801653,train,full
143,17.826862,-11.09792,train,full
144,-24.92611,13.378283,ood,full
145,-62.798054,-0.069669574,ood,full
146,24.05637,7.675182,train,full
147,27.297087,-12.69349,test,full
148,-47.959053,-0.3253291,ood,full
149,14.564645,-24.192158,train,full
150,20.864431,38.68447,train,full
151,-63.306164,-0.008459175,ood,full
152,16.14265,-26.03065,train,full
153,21.044992,-29.887894,train,full
154,-3.9733477,6.7696037,train,full
155,0.5113417,40.8499,test,full
156,15.107544,10.152997,train,full
157,-20.086163,13.137699,ood,full
158,11.745859,-30.21537,test,full
159,39.867054,0.7874651,train,full
160,18.686443,38.261982,train,full
161,13.716813,-32.125046,train,full
162,-9.665351,-28.380627,train,full
163,17.029543,38.512344,train,full
164,-19.980253,14.200448,ood,full
165,27.052906,5.454,train,full
166,17.547445,37.628586,test,full
167,-58.00154,-3.7941206,ood,full
168,39.310295,-3.3557508,train,full
169,17.679962,-33.3337,train,full
170,18.2426,-10.237224,train,full
171,-32.52848,-15.203115,ood,full
172,-11.396043,8.879491,train,full
173,16.956194,37.33374,train,full
174,25.793554,8.984728,train,full
175,32.17901,-6.339298,train,full
176,4.2285,2.3161044,train,full
177,-3.548041,28.3338,train,full
178,23.690405,-4.5402884,train,full
179,20.085062,-6.107381,train,full
180,-15.873677,8.739836,train,full
181,20.289349,-5.99867,train,full
182,-46.839657,-3.5568984,ood,full
183,-61.22877,-5.240231,ood,full
184,-3.0935237,10.080851,train,full
185,23.429306,-5.826582,train,full
186,18.178833,39.912296,train,full
187,35.996666,5.2852793,train,full
188,-1.2427582,41.793747,test,full
189,18.10943,35.46848,train,full
190,19.685888,-24.41675,test,full
191,-3.96083,7.667942,train,full
192,26.836151,0.3971824,train,full
193,20.534248,-30.236542,test,full
194,19.711529,38.397854,train,full
195,5.0622,16.645735,test,full
196,14.87761,-27.457945,test,full
197,9.313934,6.453319,test,full
198,14.335848,-29.137413,train,full
199,5.0568876,41.11133,train,full
200,-21.363735,12.1579275,test,full
201,25.928719,8.146588,test,full
202,-61.2464,-3.8327157,ood,full
203,-3.6925118,-4.8614864,test,full
204,-32.385223,-14.826915,ood,full
205,18.284945,-25.534826,train,full
206,20.652102,41.34267,train,full
207,19.860287,-5.36884,train,full
208,-55.33524,2.315927,ood,full
209,21.946592,36.719414,train,full
210,5.2718024,41.237213,train,full
211,-42.971287,3.4713492,ood,full
212,-54.192055,4.566963,ood,full
213,21.92958,7.992527,test,full
214,6.5460486,-1.0836035,train,full
215,1.0826457,39.776424,test,full
216,-41.598152,-0.47633475,ood,full
217,-55.384117,2.8284926,ood,full
218,-21.036335,15.505672,ood,full
219,40.53944,3.5322022,train,full
220,0.7805037,42.27914,train,full
221,21.420336,39.917206,train,full
222,2.4635577,-0.4352098,train,full
223,-1.1470089,28.13133,train,full
224,22.616112,7.6681647,train,full
225,24.365288,-8.959204,train,full
226,20.748077,6.21566,test,full
227,13.833145,9.60391,test,full
