,x,y,Split,fingerprint
0,-32.86083,31.297197,train,full
1,9.095638,-33.514114,train,full
2,22.27281,-60.08799,ood,full
3,59.930485,20.99712,test,full
4,17.846241,5.879525,train,full
5,-31.96287,-43.578503,train,full
6,-9.116471,23.001688,test,full
7,3.9802604,38.16493,test,full
8,-4.8629904,11.344256,ood,full
9,28.848568,-9.123924,test,full
10,19.184734,-26.128786,test,full
11,63.14872,20.781248,test,full
12,34.94351,-37.398933,train,full
13,16.448116,-25.639969,train,full
14,45.327274,33.349117,train,full
15,-54.91538,-17.109266,train,full
16,4.265825,-34.70226,train,full
17,-40.172787,20.75223,ood,full
18,-1.5907078,26.566298,train,full
19,-0.61715513,-22.280933,ood,full
20,-28.481842,-23.024548,test,full
21,-30.313467,-26.440746,train,full
22,-17.307932,47.446896,test,full
23,17.113277,-25.531385,test,full
24,-4.511477,6.128588,ood,full
25,2.0872755,3.635421,ood,full
26,15.396291,-34.26475,train,full
27,-54.139004,-23.27265,train,full
28,-2.489107,-8.550475,ood,full
29,18.735489,-23.783758,train,full
30,30.01591,-50.836525,test,full
31,-56.243202,17.185814,train,full
32,2.5004334,3.3301232,ood,full
33,-16.322857,19.268188,ood,full
34,-19.354351,-19.63948,train,full
35,14.787651,-34.976692,train,full
36,-20.443184,47.419716,train,full
37,-54.40309,-17.929594,train,full
38,63.450764,20.242107,train,full
39,32.925316,-52.871666,ood,full
40,-15.688337,-10.97591,train,full
41,6.705332,-31.949816,test,full
42,38.32168,35.692657,train,full
43,-38.920265,21.325907,ood,full
44,-7.0238743,-15.728814,train,full
45,28.07717,17.644798,test,full
46,-52.646976,12.0261345,train,full
47,15.38821,-34.313293,train,full
48,-28.94694,12.4557905,train,full
49,3.2163768,38.228344,test,full
50,5.674913,-34.580997,train,full
51,12.630828,-6.8362374,train,full
52,14.431733,8.556987,test,full
53,-7.5307508,-29.203049,ood,full
54,-20.892647,-17.688074,train,full
55,-54.10979,-19.221775,train,full
56,-5.1803894,14.855864,ood,full
57,32.0772,-49.364754,train,full
58,-15.72995,17.301704,ood,full
59,-34.456074,-24.84102,train,full
60,17.848219,6.6183753,test,full
61,-29.052095,11.003823,train,full
62,21.058949,13.748373,train,full
63,30.876245,-41.030735,train,full
64,-61.453476,18.280502,test,full
65,-19.354284,50.96176,test,full
66,-18.691114,48.653313,train,full
67,21.602312,12.130564,test,full
68,-7.054515,-15.684449,test,full
69,23.045078,3.594883,train,full
70,-60.775055,16.293777,train,full
71,-16.943382,45.152756,train,full
72,-31.296263,-26.217438,train,full
73,-16.792711,-23.785137,train,full
74,-18.449528,-23.664055,train,full
75,-10.957796,-11.088748,train,full
76,-26.007961,3.5104988,test,full
77,-20.705936,12.530828,test,full
78,17.373005,5.6233373,train,full
79,10.70152,12.270891,train,full
80,-22.117662,-17.165508,ood,full
81,-4.7102065,-19.358725,train,full
82,-6.0194025,-7.135378,train,full
83,-5.9935684,-18.042046,train,full
84,10.49551,12.29448,train,full
85,19.19066,-11.849066,train,full
86,6.033488,-36.165535,test,full
87,20.047888,-56.774544,train,full
88,13.662946,50.83109,test,full
89,-4.025953,-3.5614347,train,full
90,-26.042145,-3.5078237,ood,full
91,30.42058,-42.978085,train,full
92,13.198673,48.511223,train,full
93,37.024532,-40.745274,train,full
94,-14.226183,51.098026,test,full
95,2.9733377,-24.082535,ood,full
96,-7.560606,-12.11305,train,full
97,18.526148,-11.018713,train,full
98,41.958763,37.642803,train,full
99,-33.67153,31.98774,train,full
100,43.355976,37.196404,train,full
101,-7.4636173,-12.074461,test,full
102,-59.89863,17.067625,test,full
103,2.0996647,14.213971,ood,full
104,1.4910797,-13.651876,train,full
105,25.648306,-56.425568,train,full
106,-2.8741477,3.339811,train,full
107,10.224277,-31.812622,train,full
108,0.059170928,-40.99864,test,full
109,-5.896561,-15.126035,train,full
110,-57.236717,-19.08019,ood,full
111,-11.708784,7.776356,train,full
112,3.6149752,37.951473,train,full
113,12.248015,-33.75506,ood,full
114,40.955837,36.963127,train,full
115,13.851392,-5.9066753,train,full
116,-6.376162,3.4340374,ood,full
117,-2.2633624,-18.104868,test,full
118,38.221054,11.524157,ood,full
119,10.527448,1.529249,ood,full
120,32.68106,-47.487686,train,full
121,11.679002,-33.945656,ood,full
122,38.400406,-5.460025,train,full
123,-7.1042776,-14.384776,train,full
124,67.47623,18.751553,train,full
125,3.086305,-9.417643,train,full
126,18.134481,-21.88558,train,full
127,20.323072,-55.69243,train,full
128,-7.457325,-16.26919,train,full
129,-56.862617,-22.298151,train,full
130,-10.478628,50.3981,test,full
131,-16.990953,51.783024,train,full
132,9.232185,-29.319435,train,full
133,-32.528244,-43.37042,train,full
134,-61.457,17.926271,test,full
135,-11.691919,19.672245,ood,full
136,-21.874859,0.50241756,train,full
137,9.869704,22.618708,train,full
138,18.059328,-25.028889,train,full
139,-1.5816962,18.447632,test,full
140,-37.414913,-2.5278127,ood,full
141,-9.765251,23.775549,test,full
142,0.716161,-38.97359,train,full
143,-29.810276,9.5983715,test,full
144,2.0264685,12.308986,ood,full
145,-3.7436752,-17.253408,test,full
146,18.484241,-22.614727,train,full
147,18.361286,11.399333,ood,full
148,32.63352,-52.85447,ood,full
149,-2.743923,38.97266,train,full
150,37.28807,37.47696,test,full
151,38.39149,-5.9841666,train,full
152,16.382061,-30.507133,train,full
153,-15.329281,52.52692,test,full
154,-11.47533,19.874784,ood,full
155,0.013122163,9.374448,ood,full
156,-58.408398,18.958405,train,full
157,-58.32611,15.6726055,test,full
158,36.922928,38.28952,test,full
159,-10.287063,-16.224024,test,full
160,-16.301367,-23.99328,train,full
161,-36.723766,-1.8307375,ood,full
162,-9.859973,23.069864,train,full
163,6.810598,-31.959915,train,full
164,66.69993,19.564993,test,full
165,2.3679807,13.615996,ood,full
166,-23.666101,6.6175184,train,full
167,-18.703135,45.36064,test,full
168,-16.867584,5.18035,train,full
169,-5.809022,2.9252923,ood,full
170,13.0056505,11.792122,train,full
171,-23.356676,22.292383,train,full
172,-13.476811,20.207712,train,full
173,-37.56076,8.698089,ood,full
174,25.317078,-60.847275,test,full
175,-33.08165,32.343914,test,full
176,-28.833595,9.275976,test,full
177,-10.598,-17.136185,train,full
178,14.723125,-30.501204,train,full
179,18.255861,4.953527,ood,full
180,35.517048,-5.5719705,train,full
181,4.4918036,38.881714,train,full
182,3.016509,-24.05278,ood,full
183,20.532099,-24.296734,train,full
184,34.0851,-38.71945,train,full
185,-19.512568,1.0536703,train,full
186,-24.019476,5.6371784,train,full
187,-20.11447,-20.683256,train,full
188,-7.289686,9.884375,ood,full
189,-3.4827042,8.258941,test,full
190,-3.2863028,-15.437471,train,full
191,-28.544548,-23.086039,train,full
192,-32.48994,32.31647,train,full
193,63.607307,21.401632,test,full
194,28.555237,18.742773,test,full
195,-39.397156,-5.5248003,ood,full
196,15.785986,-0.75182104,ood,full
197,36.272465,-5.3735394,train,full
198,13.87653,1.3387964,train,full
199,-53.0674,-24.427023,train,full
200,-14.153609,47.432724,train,full
201,39.46593,14.071646,ood,full
202,-15.470602,48.651646,test,full
203,-17.335106,40.52001,train,full
204,-4.838768,14.255461,ood,full
205,-37.295776,-5.995132,ood,full
206,19.355108,11.866319,ood,full
207,-36.77268,-3.1848736,ood,full
208,-13.159912,56.230892,test,full
209,42.43767,40.410774,train,full
210,-31.323547,-26.209225,train,full
211,28.090754,17.665766,train,full
212,14.589795,-31.731583,test,full
213,-18.159615,55.213497,test,full
214,18.125534,6.1750097,train,full
215,19.23457,0.80675364,ood,full
216,-1.8018601,28.878487,train,full
217,20.759647,-11.33322,train,full
218,20.167055,0.5183339,train,full
219,37.16484,-36.45954,train,full
220,3.734436,-19.322283,train,full
221,39.857773,-6.768217,train,full
222,-16.785236,41.629757,train,full
223,44.81504,34.87584,train,full
224,6.8090224,-2.0530474,train,full
225,-0.8105682,26.64635,ood,full
226,-28.75809,0.97658104,train,full
227,37.68602,-41.14682,test,full
228,20.937538,-9.285592,train,full
229,-8.857211,10.3378315,ood,full
230,19.3015,-12.115826,train,full
231,29.761356,-49.89187,train,full
232,2.0170565,10.708852,ood,full
233,11.501193,17.20065,ood,full
234,1.5589293,12.067451,ood,full
235,4.4353,9.474011,ood,full
236,15.600262,-5.722425,ood,full
237,-16.831316,45.056458,train,full
238,18.9528,11.758693,ood,full
239,32.863293,-46.799767,test,full
240,26.233124,-54.647182,train,full
241,-0.7451812,-22.069977,ood,full
242,-35.268295,0.61750644,ood,full
243,-16.236086,38.451176,train,full
244,24.184565,-57.74176,train,full
245,-14.819403,3.58217,train,full
246,-19.577482,53.693268,train,full
247,16.587086,21.561874,ood,full
248,-34.2931,-24.56516,train,full
249,-18.340002,-19.00034,test,full
250,28.094538,17.708002,train,full
251,23.640474,12.475344,train,full
252,-9.666599,-19.032013,train,full
253,-35.282078,0.90754396,ood,full
254,1.8976425,3.4563746,ood,full
255,-35.778736,0.28793588,ood,full
256,-37.560104,-3.1149993,ood,full
257,14.827653,46.03859,train,full
258,-58.268684,-23.214138,test,full
259,-58.3393,-25.440418,test,full
260,-34.405857,-1.0028613,ood,full
261,16.46833,-30.883497,train,full
262,-30.624125,-44.64753,train,full
263,-21.088673,45.37414,test,full
264,-54.153908,-24.96723,test,full
265,-19.699598,8.18825,train,full
266,-27.318277,5.110079,test,full
267,-18.048603,39.93751,train,full
268,-6.00614,12.451487,ood,full
269,-11.677829,-7.2491865,train,full
270,-38.831467,-4.872031,ood,full
271,-21.4723,51.920815,train,full
272,-12.185031,45.569847,train,full
273,-37.01515,1.0776427,ood,full
274,15.158938,-4.9216914,ood,full
275,-18.286001,41.300026,train,full
276,2.1245673,12.477627,ood,full
277,7.055414,-1.9424918,train,full
278,22.084818,13.978515,train,full
279,3.0923464,12.757374,ood,full
280,-27.560991,0.8322163,test,full
281,36.30927,-37.951153,train,full
282,5.118212,-34.925133,train,full
283,-23.75787,23.685621,train,full
284,-30.755772,-26.276333,train,full
285,21.5209,-10.373166,train,full
286,21.499256,-10.450282,train,full
287,8.323173,-17.840515,train,full
288,20.612461,-10.040135,train,full
289,36.905067,-37.01503,test,full
290,7.441724,-8.106054,ood,full
291,-10.355849,9.737804,ood,full
292,4.089574,-34.732616,train,full
293,-1.6765283,28.804523,test,full
294,23.962017,-22.281412,train,full
295,-3.771401,12.723531,ood,full
296,29.445835,-50.647842,train,full
297,-36.781796,-1.5269299,ood,full
298,42.95133,38.831207,test,full
299,-53.39343,-23.168814,train,full
300,0.30957857,-2.643705,test,full
301,29.489983,4.8404036,ood,full
302,-28.733238,6.995797,train,full
303,44.20985,33.02217,train,full
304,10.832949,-31.800598,train,full
305,-14.987843,2.0543416,test,full
306,25.233065,-21.625607,train,full
307,-60.154274,17.928991,train,full
308,22.0233,26.37753,ood,full
309,17.919397,-10.557944,train,full
310,-55.583454,13.268795,train,full
311,37.560505,-35.924774,test,full
312,4.0330734,8.161582,train,full
313,-1.525083,-39.847126,train,full
314,-17.954374,-35.686626,train,full
315,-10.4513,50.432354,train,full
316,-31.448343,-45.00564,train,full
317,-60.97887,19.46485,test,full
318,-14.3127985,51.093056,train,full
319,29.315052,4.2794585,ood,full
320,-40.172787,20.75223,ood,full
321,-33.51589,-25.14879,train,full
322,-5.6602435,-8.651084,ood,full
323,-37.58203,-3.590537,ood,full
324,28.999622,-8.504145,test,full
325,-1.3020524,-39.70383,train,full
326,32.64663,-38.424664,test,full
327,-10.823486,-0.3551243,train,full
328,-14.930669,48.48084,test,full
329,-27.244017,6.9360604,test,full
330,10.300653,-15.516033,train,full
331,-19.809563,-5.880472,train,full
332,-15.922836,-22.72204,train,full
333,-53.392395,-17.286465,test,full
334,37.234978,37.786694,train,full
335,-28.18817,7.758896,train,full
336,37.96466,-42.158432,train,full
337,37.477844,-4.6400404,train,full
338,2.247599,13.912796,ood,full
339,-57.70034,16.907434,train,full
340,-54.6041,-24.442938,test,full
341,-1.5609343,18.434301,ood,full
342,23.653362,12.472659,train,full
343,-27.8084,-2.4934442,ood,full
344,-25.520245,-3.2656682,test,full
345,-25.307043,5.541626,train,full
346,-58.413506,-23.29994,train,full
347,-26.197824,-3.5937736,ood,full
348,27.731783,-51.46,train,full
349,-11.456003,20.015507,ood,full
350,2.9609225,-5.1203046,train,full
351,3.642568,39.067726,train,full
352,-11.326775,-0.32967097,train,full
353,-19.285812,29.021048,train,full
354,41.235863,38.80199,train,full
355,-38.20675,-0.9330242,ood,full
