,x,y,Split,fingerprint
0,-3.1743462,10.839806,ood,full
1,-7.780797,-43.971004,train,full
2,-18.429678,56.303986,ood,full
3,21.138062,-0.23811519,train,full
4,36.925106,23.222445,test,full
5,32.24512,-17.012205,test,full
6,-21.247297,50.517357,train,full
7,36.90201,1.9082233,train,full
8,-15.694356,-39.816505,train,full
9,49.352013,-11.171034,train,full
10,-41.88777,16.333088,train,full
11,-14.871164,-46.487953,train,full
12,43.653507,0.27699733,train,full
13,41.288776,-2.7859373,train,full
14,37.78379,24.474073,train,full
15,32.005978,15.304131,test,full
16,27.134232,-10.997642,train,full
17,-13.5416,-56.15133,test,full
18,46.144432,-12.71955,test,full
19,-9.033671,49.683586,test,full
20,24.184996,-11.536629,train,full
21,-5.182389,-50.8795,test,full
22,-6.099813,45.92815,train,full
23,-6.7190723,52.045628,train,full
24,46.950924,-8.424018,train,full
25,-2.9488018,31.359245,train,full
26,-38.36855,-14.0619335,ood,full
27,-10.703601,8.954481,ood,full
28,2.1438265,-44.718414,train,full
29,-29.9978,-0.87778115,ood,full
30,-10.066821,8.357291,test,full
31,-10.020611,-41.684433,train,full
32,26.488022,7.953215,train,full
33,-6.7936316,49.682888,train,full
34,-2.3117068,37.37331,test,full
35,36.89898,26.63371,train,full
36,-4.9084244,-47.64448,train,full
37,37.48867,26.073214,train,full
38,15.758511,21.39381,test,full
39,37.003296,-8.8449745,train,full
40,-10.749296,-47.185036,test,full
41,-9.099015,-37.61504,train,full
42,45.829815,-10.123495,train,full
43,-19.189991,-51.31824,test,full
44,-36.503685,-12.983093,train,full
45,-19.792465,7.290239,train,full
46,0.5259481,-11.600345,train,full
47,1.1061054,-45.110924,test,full
48,27.368143,-12.329163,train,full
49,48.240402,-9.058885,train,full
50,-12.873049,-3.2571657,train,full
51,-3.203894,41.508835,train,full
52,39.645973,-14.098567,train,full
53,-2.798706,33.955868,train,full
54,-36.088913,19.976532,train,full
55,19.339808,0.16465724,test,full
56,-35.50781,-8.890285,train,full
57,-26.391544,-11.745453,ood,full
58,33.421417,-3.328815,train,full
59,-13.048428,-55.525795,train,full
60,0.6055715,-23.223028,ood,full
61,-1.8767294,12.848584,ood,full
62,34.58862,-0.5104806,test,full
63,30.009396,-18.716982,train,full
64,-13.35868,51.960045,ood,full
65,-12.729194,43.760006,test,full
66,-8.161828,-37.235706,test,full
67,42.96913,-20.40281,train,full
68,-4.584614,46.14519,test,full
69,16.3785,22.991243,train,full
70,2.4046233,-9.36637,train,full
71,42.089817,-13.627879,test,full
72,-6.650593,-51.182426,train,full
73,26.937061,6.686867,test,full
74,-58.060898,-1.1978344,train,full
75,32.3576,24.757118,train,full
76,-1.1323807,12.604904,ood,full
77,27.603989,-10.73085,test,full
78,-37.093876,-14.765175,ood,full
79,-2.8588912,8.564953,ood,full
80,-2.3221033,36.48771,train,full
81,25.3219,0.17830017,test,full
82,29.863764,-18.899431,test,full
83,29.882618,19.147234,train,full
84,-14.899547,-40.940937,train,full
85,-41.68364,18.017086,train,full
86,-13.973544,-44.98798,train,full
87,-10.682136,8.371812,test,full
88,-12.761775,8.901786,ood,full
89,-6.807471,-51.998444,train,full
90,26.880867,-14.189721,train,full
91,30.239954,-9.436974,train,full
92,-30.384535,-1.6330234,ood,full
93,-12.279022,48.9701,ood,full
94,44.012928,-17.983692,train,full
95,28.784765,14.004426,train,full
96,38.965816,22.48124,train,full
97,-20.763008,50.65899,train,full
98,32.825436,-3.4517508,train,full
99,23.209578,-11.125654,train,full
100,21.414806,4.14875,test,full
101,-12.880038,7.4078135,test,full
102,-13.719994,45.17668,train,full
103,-12.573176,-49.99369,train,full
104,42.804512,0.6131168,train,full
105,-14.2355795,48.490623,test,full
106,-2.9441075,-14.832051,ood,full
107,-1.5078021,-11.50375,train,full
108,-1.5946397,10.353788,ood,full
109,-19.496103,-50.660004,train,full
110,-13.211089,-3.6881905,test,full
111,-0.46696076,-11.978541,train,full
112,-2.7833571,7.4057627,ood,full
113,-1.1179438,43.468826,ood,full
114,-13.18134,-3.0096338,test,full
115,43.471336,-20.865591,test,full
116,-1.418951,-13.041638,train,full
117,-4.553339,29.80749,train,full
118,-31.269999,0.3836417,ood,full
119,-15.350688,-49.351395,test,full
120,28.335003,7.186997,train,full
121,-8.545975,17.889412,ood,full
122,-34.84005,16.766478,train,full
123,-57.980587,-2.4815755,test,full
124,-9.669118,48.345806,test,full
125,-31.58348,-12.385207,ood,full
126,38.022076,-15.685845,test,full
127,31.716398,-16.930382,train,full
128,-10.32483,-46.240498,train,full
129,-24.911276,-11.95969,ood,full
130,-15.234341,-39.797726,test,full
131,28.666382,6.1196175,train,full
132,42.96897,-23.47629,train,full
133,-17.125767,-41.718674,train,full
134,-6.115544,-42.540108,train,full
135,38.1788,-15.669438,test,full
136,32.054127,-16.526836,test,full
137,-1.0205892,-17.586699,ood,full
138,-9.489733,18.433483,ood,full
139,16.661,23.152641,train,full
140,37.567997,-14.197335,train,full
141,-3.1280687,45.96274,ood,full
142,-19.58746,50.69912,test,full
143,-20.911924,8.392881,test,full
144,-2.5160587,41.68177,train,full
145,0.5412039,-16.31873,ood,full
146,27.960775,-17.47262,train,full
147,34.58084,-11.231154,test,full
148,25.059292,-13.99249,train,full
149,-13.59678,-4.321715,test,full
150,-0.9344751,44.204765,ood,full
151,29.606146,-13.263762,test,full
152,38.835197,22.985691,test,full
153,-12.391797,46.044815,ood,full
154,-58.109608,0.44291356,train,full
155,-20.109734,7.6453385,test,full
156,-56.663635,0.0378169,train,full
157,-10.084227,-41.760387,train,full
158,-10.197316,7.5483475,test,full
159,26.439602,-5.507103,train,full
160,4.2148466,-20.027822,test,full
161,-10.391085,-45.21515,test,full
162,43.78292,-3.9176514,test,full
163,40.059303,18.291496,train,full
164,2.574764,-9.567343,train,full
165,29.819654,-18.81245,test,full
166,-20.559708,50.696377,test,full
167,-3.3780465,39.14125,train,full
168,-18.276388,49.93724,train,full
169,-5.527038,-17.91758,ood,full
170,-8.264406,-37.53908,train,full
171,-58.80183,1.1628392,train,full
172,-3.8064291,45.828327,train,full
173,-11.034139,8.038346,train,full
174,27.393372,-10.404994,test,full
175,-37.225792,-13.592187,ood,full
176,-1.9035076,-12.406358,test,full
177,-5.53619,-46.177414,train,full
178,42.91869,-23.33483,train,full
179,-10.821745,10.800159,train,full
180,-38.154854,-12.945729,ood,full
181,-58.56831,-0.6256019,train,full
182,-1.4475635,8.103779,ood,full
183,40.107277,2.9374301,train,full
184,37.775864,2.4690964,test,full
185,-14.243507,-3.326474,train,full
186,-8.754205,18.109762,ood,full
187,31.278486,-17.162119,train,full
188,-10.265956,-46.04883,train,full
189,-29.253006,-0.38581783,ood,full
190,27.770401,5.443982,train,full
191,-1.2958815,-22.222635,ood,full
192,-9.375238,-57.69998,test,full
193,-17.315994,-42.679985,train,full
194,36.989735,22.583193,train,full
195,32.874958,-3.3623035,train,full
196,-1.5687693,-23.71433,ood,full
197,-18.285114,55.03085,ood,full
198,44.631268,-21.351118,train,full
199,-16.152056,-41.240097,train,full
200,-31.548426,0.07914371,ood,full
201,-34.435364,15.560621,train,full
202,-12.531117,-51.19625,train,full
203,0.18897809,12.60643,ood,full
204,31.380445,15.172709,train,full
205,2.8396034,-10.145548,train,full
206,-25.614603,-10.905575,ood,full
207,-1.0679619,9.769079,ood,full
208,-7.9976583,-46.04367,train,full
209,-58.021645,-0.1657881,train,full
210,-7.060694,44.083435,train,full
211,-12.302688,-40.817577,train,full
212,0.07303143,-18.108269,ood,full
213,-0.93790174,-10.590001,train,full
214,-4.199978,7.211477,ood,full
215,-7.83705,-45.52091,test,full
216,-10.599109,49.866467,ood,full
217,-35.936737,14.937317,train,full
218,-2.3838954,36.920193,train,full
219,-15.601793,-41.345024,train,full
220,26.638971,-6.0993156,train,full
221,-33.883816,-12.799558,ood,full
222,16.592314,23.562607,train,full
223,41.848915,-1.684774,test,full
224,-3.174016,49.115227,ood,full
225,41.16654,24.709366,train,full
226,36.194733,25.415533,test,full
227,4.245953,-20.09987,train,full
228,-1.353388,-14.653739,ood,full
229,-21.649546,50.134064,train,full
230,-5.865799,-17.9111,ood,full
231,-40.844513,18.386251,train,full
232,-12.367854,-56.932022,train,full
233,43.526436,-19.399208,train,full
234,-5.749477,-17.913439,ood,full
235,-28.994951,-2.5326674,ood,full
236,-3.226868,49.072445,ood,full
237,36.31692,26.200489,train,full
238,-13.783394,-46.740433,test,full
239,-14.230656,48.352604,test,full
240,-35.19362,-12.193268,train,full
241,15.781706,23.00901,test,full
242,-6.0890236,-42.625546,train,full
243,38.618294,1.9094564,test,full
244,-38.352917,-13.28419,ood,full
245,-0.35873535,9.220915,ood,full
246,17.708467,-0.33098146,train,full
247,-18.070885,54.838493,ood,full
248,-34.955013,-10.275523,ood,full
249,-13.438908,-49.517574,train,full
250,-33.117165,-13.991249,ood,full
251,28.279432,16.100676,train,full
252,-29.825363,-12.962284,ood,full
253,46.135777,-12.725982,train,full
254,41.61035,-0.4718739,test,full
255,-3.120813,49.24078,ood,full
256,-2.9802394,53.0714,train,full
257,-36.53252,18.371647,train,full
258,-16.923973,55.288963,ood,full
259,-31.19071,-12.932349,ood,full
260,-3.4876606,-18.039011,ood,full
261,26.40011,7.035352,train,full
262,36.926334,-9.265602,train,full
263,39.345703,1.6284766,train,full
264,-8.353567,-37.491085,train,full
265,-2.9911704,-15.016686,ood,full
266,-2.8518696,31.57647,test,full
267,47.95856,-9.3941,train,full
268,30.043596,-19.518192,train,full
269,-38.331997,-14.831788,ood,full
270,28.304329,-12.7198305,train,full
271,17.644316,22.132627,train,full
272,-17.247473,51.001907,train,full
