,x,y,Split,fingerprint
0,-46.127804,4.882863,train,full
1,31.79326,4.108471,train,full
2,52.44321,-4.5546565,train,full
3,-7.312033,26.177267,train,full
4,-14.820364,-30.766203,train,full
5,-30.214268,1.0914048,ood,full
6,17.287035,9.852044,train,full
7,-7.8077188,1.0977857,ood,full
8,-18.941093,-38.281975,train,full
9,-52.48721,5.2076025,test,full
10,26.781696,-12.378932,train,full
11,-15.018616,-37.213776,train,full
12,5.655583,-7.5485444,train,full
13,16.210375,37.121517,ood,full
14,0.16145177,46.750473,test,full
15,-45.184433,2.8281806,train,full
16,-0.33201945,-1.7249385,train,full
17,12.020305,-37.673664,train,full
18,-24.787275,34.48378,train,full
19,-11.025631,-8.194619,test,full
20,17.197304,-39.48657,test,full
21,2.777782,-48.626015,test,full
22,29.253372,-10.283718,train,full
23,-19.7434,-11.842683,ood,full
24,-20.79372,-8.104805,ood,full
25,-18.020113,-38.887806,test,full
26,-17.156534,-32.53281,train,full
27,-6.888991,25.6784,train,full
28,12.562183,-37.912342,train,full
29,-55.459988,3.4086049,train,full
30,-5.140045,-11.486871,test,full
31,-42.388268,-25.254553,train,full
32,-49.77392,3.6663306,test,full
33,19.679422,37.846348,ood,full
34,-4.208545,10.810263,test,full
35,-42.073437,-25.69747,test,full
36,17.81574,-38.401184,train,full
37,48.776257,-4.3562346,ood,full
38,-61.644012,8.006866,train,full
39,17.375145,11.307556,train,full
40,19.606169,34.622864,ood,full
41,58.927643,-5.188623,train,full
42,-12.928554,-32.99145,train,full
43,29.609802,-11.212638,train,full
44,-0.16009252,18.224407,train,full
45,0.40164253,-0.38731745,train,full
46,34.662304,-22.79391,ood,full
47,-24.836441,-6.8760524,ood,full
48,-6.7391257,25.239748,train,full
49,14.2056,16.173754,ood,full
50,-16.442913,-33.093533,test,full
51,-1.6457202,-7.3016253,ood,full
52,-44.176037,20.489347,test,full
53,21.126646,-39.194134,test,full
54,-47.170143,1.1230363,train,full
55,7.5976357,5.7384634,ood,full
56,-21.35323,-10.4176035,ood,full
57,55.319748,-6.7169256,ood,full
58,40.776474,22.84356,ood,full
59,-29.095951,1.1907907,ood,full
60,-44.075455,10.104442,train,full
61,35.896915,25.3671,train,full
62,-5.0537086,20.870184,train,full
63,-40.302746,-24.180119,test,full
64,-8.652046,29.655134,train,full
65,-19.590733,-40.874638,train,full
66,2.5967677,0.4919983,test,full
67,9.577652,-9.095449,train,full
68,11.694743,-37.876957,train,full
69,17.353907,36.407394,ood,full
70,-3.8414865,-0.57307535,test,full
71,23.101046,-10.551962,train,full
72,19.463594,39.529984,ood,full
73,12.427836,12.513327,train,full
74,61.702587,-7.105698,train,full
75,30.565424,27.896875,train,full
76,1.1705314,-4.1848254,train,full
77,40.637123,21.878252,train,full
78,9.379703,-4.1300454,train,full
79,18.174051,-18.83757,ood,full
80,-0.99924374,0.18530485,train,full
81,44.26786,12.12345,ood,full
82,-14.569165,-38.03576,train,full
83,-44.601112,4.757321,train,full
84,3.7264843,-16.909393,train,full
85,0.4459018,9.380778,train,full
86,2.9258106,7.341198,ood,full
87,20.482912,42.15776,ood,full
88,3.9486244,-16.235167,train,full
89,-61.084183,7.41608,train,full
90,43.556812,24.629711,ood,full
91,-5.0857134,20.600193,train,full
92,-42.380882,9.883513,train,full
93,58.581135,-5.689908,ood,full
94,43.82706,12.6873045,ood,full
95,-3.4192634,-14.425162,train,full
96,9.377793,-10.115829,train,full
97,-9.263982,30.436182,train,full
98,-41.71102,20.502117,train,full
99,-54.03364,10.624892,train,full
100,31.145569,4.6653013,test,full
101,19.64065,37.61956,ood,full
102,-15.362434,-33.213676,train,full
103,1.7311541,48.89833,train,full
104,-42.149696,21.821499,train,full
105,-54.42198,1.9027103,train,full
106,51.595997,-4.8218536,train,full
107,-43.976395,2.909444,train,full
108,-43.301334,10.196114,train,full
109,17.211927,10.547208,train,full
110,-7.4348545,30.857334,train,full
111,2.0490272,-52.66017,test,full
112,-19.277508,4.933887,test,full
113,-53.58328,0.55022347,train,full
114,19.770157,36.400864,ood,full
115,-19.607162,-11.796051,ood,full
116,4.75056,-3.0071425,test,full
117,1.3910252,50.11017,train,full
118,-44.917587,8.16476,train,full
119,-2.2894926,20.199492,test,full
120,22.482946,-42.175533,train,full
121,-50.17737,-2.7271693,train,full
122,-4.5090547,9.8088875,train,full
123,-19.23112,-7.618221,ood,full
124,-49.727894,-2.1556692,train,full
125,14.442795,22.88323,ood,full
126,-12.883084,-36.28533,train,full
127,18.430613,-19.153337,ood,full
128,47.907444,-5.1985693,train,full
129,7.482931,5.517935,ood,full
130,15.589699,38.31676,ood,full
131,-19.104534,-8.730639,ood,full
132,1.3814695,-51.777786,test,full
133,-52.480907,5.390165,train,full
134,-4.007104,-10.105176,train,full
135,-61.91881,6.9977794,train,full
136,26.156057,-10.818804,test,full
137,53.885098,-8.621605,ood,full
138,62.479145,-7.565192,train,full
139,-41.25251,-26.681208,test,full
140,14.205148,15.981176,ood,full
141,11.631264,26.240995,ood,full
142,12.049163,24.996592,ood,full
143,-16.826553,-40.1362,test,full
144,42.82098,24.068459,ood,full
145,29.791147,-11.231264,train,full
146,9.349717,-4.206019,test,full
147,60.509686,-6.9148283,train,full
148,10.3889675,-13.383088,train,full
149,-52.958157,10.1760435,test,full
150,-52.904816,10.551409,train,full
151,-44.13429,10.749589,train,full
152,47.99757,-6.6149344,train,full
153,11.845206,-38.386806,train,full
154,-3.3060794,2.7835455,train,full
155,-7.0094466,1.8974205,train,full
156,2.0236888,-0.32024738,test,full
157,-12.4460745,-38.766026,train,full
158,-5.230789,5.5167236,train,full
159,2.3989222,-0.7215571,train,full
160,32.15685,28.482492,test,full
