,x,y,Split,fingerprint
0,-47.895603,-9.760845,train,full
1,-14.729751,11.042538,train,full
2,-9.444075,44.530216,train,full
3,-32.461308,7.614343,test,full
4,-1.8851225,-15.438496,train,full
5,-4.599533,47.70936,test,full
6,-11.237621,24.120308,train,full
7,-10.833596,47.68647,train,full
8,-10.203435,45.6092,train,full
9,-8.540798,23.918509,test,full
10,-11.694681,18.644836,train,full
11,18.456425,0.1747397,train,full
12,33.121426,23.120562,ood,full
13,-9.186081,-30.454605,train,full
14,-7.4566975,42.382458,train,full
15,7.9517274,-25.447582,train,full
16,1.1208749,50.635807,test,full
17,-40.16186,-2.827266,train,full
18,-48.59575,-3.7310295,train,full
19,-0.75404006,-42.543205,test,full
20,-21.907444,-7.898051,train,full
21,-8.124446,18.72063,test,full
22,26.625843,22.933271,ood,full
23,-3.7601361,-9.195469,test,full
24,49.602825,4.75328,ood,full
25,-8.268678,-29.85177,test,full
26,33.774433,18.66578,ood,full
27,-17.827364,20.03036,train,full
28,33.855255,19.018494,ood,full
29,57.549538,-0.5956194,ood,full
30,-1.7718284,13.061099,train,full
31,17.161825,-41.103203,ood,full
32,57.138916,-3.6451216,ood,full
33,26.357422,-36.24623,ood,full
34,17.030464,-40.906662,ood,full
35,-4.713081,49.167812,test,full
36,-15.028577,-35.557606,train,full
37,-43.706062,-13.389561,train,full
38,-47.318924,-3.9306486,train,full
39,1.7982938,-45.184933,train,full
40,0.89755166,42.783863,test,full
41,-33.86978,12.147638,train,full
42,2.4290087,-13.430081,train,full
43,18.716366,-0.22782305,train,full
44,-43.19013,-12.838503,train,full
45,6.223821,-25.049046,train,full
46,-32.616096,6.664231,train,full
47,53.516396,2.3763986,ood,full
48,-49.750595,-1.3334591,train,full
49,-12.332756,-36.865707,train,full
50,6.9464583,-22.116407,test,full
51,30.053467,-37.845394,ood,full
52,34.563835,24.956324,ood,full
53,0.902996,-11.727405,train,full
54,12.162291,-5.68954,train,full
55,-22.813322,-10.561053,train,full
56,32.20024,25.99791,ood,full
57,36.969406,22.386526,train,full
58,-13.965556,38.74435,test,full
59,-0.863155,-49.76494,train,full
60,53.164238,3.1379485,ood,full
61,-21.710953,-8.96132,test,full
62,9.866604,-23.478588,train,full
63,-5.3631835,-49.37866,train,full
64,-10.769573,-32.463585,test,full
65,-15.269366,39.799675,test,full
66,29.060837,31.033913,ood,full
67,50.922832,3.9359343,ood,full
68,-2.5236332,46.31521,train,full
69,28.301903,22.828875,ood,full
70,34.95925,26.533243,ood,full
71,58.623196,-0.8610156,ood,full
72,-8.958872,18.286911,test,full
73,49.57109,2.947818,train,full
74,56.427517,-1.8113242,ood,full
75,-34.06426,12.506139,train,full
76,3.151778,42.565544,train,full
77,11.625279,-6.9444766,train,full
78,-31.07053,10.0553,train,full
79,26.663664,-12.017423,test,full
80,-49.922585,-9.2770405,train,full
81,-0.8954353,32.308117,train,full
82,35.73656,24.765886,ood,full
83,-14.802205,-35.59541,test,full
84,-12.131645,14.538431,train,full
85,-19.473047,-4.4522915,test,full
86,28.976181,-12.376204,test,full
87,-2.3740246,38.617012,test,full
88,-15.5835905,-20.738708,train,full
89,-8.902415,8.117035,test,full
90,29.597305,-9.746857,train,full
91,-14.388108,40.075867,train,full
92,28.420721,-11.869558,train,full
93,26.189816,-34.3943,ood,full
94,-11.53074,12.395323,train,full
95,-14.507142,-4.757805,train,full
96,-28.512423,8.374992,train,full
97,-1.8313824,-12.870425,train,full
98,6.4255605,14.839091,test,full
99,31.774395,28.552296,ood,full
100,-42.23273,-3.4675007,test,full
101,-43.04594,-12.723677,train,full
102,-5.323441,-11.862707,ood,full
103,58.444855,1.9292217,test,full
104,-0.48305097,48.047592,train,full
105,-10.521598,-32.12562,train,full
106,39.61751,26.951164,test,full
107,38.552963,26.603394,train,full
108,15.2475,-3.4034214,train,full
109,-2.6296587,44.04684,test,full
110,-48.594162,-9.560908,test,full
111,13.067874,-3.324542,test,full
112,-5.770338,20.628729,train,full
113,33.974655,22.293682,ood,full
114,-22.486263,-7.5916696,test,full
115,-49.185024,-5.0741124,train,full
116,24.391914,-43.62594,ood,full
117,-8.40169,6.3889356,test,full
118,8.576353,-25.536507,train,full
119,3.1186957,-11.137411,train,full
120,-48.4945,-9.606546,train,full
121,-14.959338,-36.82907,train,full
122,-0.14278026,28.873304,test,full
123,5.521097,15.0419855,train,full
124,-1.7128601,46.72605,train,full
125,1.0695204,-43.040367,train,full
126,15.948747,-39.241127,ood,full
127,-5.203764,41.78264,train,full
128,38.866573,28.748741,test,full
129,-1.1593506,35.596245,test,full
130,58.130928,3.8213763,train,full
131,-9.566884,18.114935,test,full
