,x,y,Split,fingerprint
0,27.176603,-1.654487,train,full
1,12.091014,38.8508,test,full
2,29.638868,-22.031324,train,full
3,-2.2059486,-27.161247,ood,full
4,-19.368374,2.6566153,test,full
5,3.2809005,-27.670702,ood,full
6,3.059636,-19.299313,ood,full
7,-9.230612,54.338085,train,full
8,30.310352,-22.985258,test,full
9,62.70979,11.879423,train,full
10,66.120544,17.69078,train,full
11,-58.172207,-1.0506985,train,full
12,23.028027,-21.936821,ood,full
13,5.7274103,-15.358601,test,full
14,-20.160456,24.272482,train,full
15,-19.137129,30.184122,test,full
16,-6.595612,7.6184697,ood,full
17,-34.109146,27.744091,train,full
18,-29.097727,26.391092,train,full
19,1.4810578,-27.47712,ood,full
20,-23.308083,18.142698,train,full
21,28.976315,-6.402002,ood,full
22,-44.60695,25.704365,train,full
23,42.287766,11.701862,train,full
24,-64.91414,0.7353321,test,full
25,31.228004,9.622342,train,full
26,-6.106078,-3.9030714,ood,full
27,30.998253,-6.043576,train,full
28,-23.588888,-25.534273,test,full
29,3.7147279,-24.197636,ood,full
30,55.699062,2.6969855,test,full
31,62.379845,8.207454,train,full
32,10.910365,39.723824,test,full
33,-0.993726,50.777462,train,full
34,-5.009193,-34.567154,ood,full
35,-35.71016,31.882027,test,full
36,62.34093,7.5694046,test,full
37,-38.90761,-24.698708,test,full
38,1.8143799,-39.03865,test,full
39,1.1081218,-31.269323,train,full
40,-17.221184,-32.335823,ood,full
41,-5.688779,-17.959341,train,full
42,-60.45419,-5.983257,test,full
43,23.148779,45.306843,test,full
44,52.831837,16.692774,train,full
45,23.149363,2.1242473,ood,full
46,-0.36515105,-7.4228826,ood,full
47,-35.801426,29.100119,train,full
48,-62.59807,-5.320038,train,full
49,27.542542,-4.942808,train,full
50,-42.72889,23.694239,test,full
51,12.025294,44.85382,train,full
52,-23.018473,11.40336,train,full
53,20.252369,-61.523067,ood,full
54,-8.569907,54.97212,test,full
55,-8.625992,-9.472081,train,full
56,-11.377518,-61.063675,ood,full
57,-12.609611,-26.752733,train,full
58,-50.587048,24.324919,train,full
59,-8.446631,-66.17257,test,full
60,-4.870451,-31.000473,train,full
61,5.4084535,51.55305,ood,full
62,54.970497,8.989385,train,full
63,-23.691881,27.581722,train,full
64,4.9592953,1.0872257,ood,full
65,9.397016,34.625305,train,full
66,-34.314564,38.277378,test,full
67,-8.052798,-19.739899,ood,full
68,24.330576,-53.737602,train,full
69,-10.858315,-21.556143,ood,full
70,-38.6449,32.01904,test,full
71,-23.733908,29.297985,train,full
72,47.28789,18.967773,train,full
73,-6.384627,6.225624,ood,full
74,28.194302,-3.3780742,train,full
75,-46.7393,3.8622646,train,full
76,3.0913472,-29.198181,ood,full
77,-24.11307,-24.914547,train,full
78,-2.9518628,52.124767,test,full
79,-0.4473468,50.24215,train,full
80,27.946913,-19.096054,ood,full
81,11.062336,40.352283,train,full
82,3.6787896,52.458893,train,full
83,24.378662,42.33913,train,full
84,38.726658,12.058117,train,full
85,21.183287,-59.995625,ood,full
86,22.511229,-61.62573,test,full
87,-8.447308,56.171745,test,full
88,1.7908764,-39.042828,train,full
89,-7.1539855,54.956944,test,full
90,1.5100807,55.94755,test,full
91,-70.36471,-2.9907172,test,full
92,-5.5346484,-38.138905,ood,full
93,46.02469,23.455528,train,full
94,13.6243925,4.6471334,test,full
95,-17.460089,-29.430552,ood,full
96,-48.621735,2.7676246,test,full
97,-29.465975,33.963333,ood,full
98,17.686037,2.153728,test,full
99,-35.873356,30.214352,train,full
100,21.231161,-22.153011,ood,full
101,13.978031,4.6299014,train,full
102,-27.137854,-10.162679,train,full
103,-21.609995,24.71366,train,full
104,11.663157,45.977226,test,full
105,-5.8606462,-23.711805,ood,full
106,38.582306,2.159266,train,full
107,-10.2908745,-31.441246,ood,full
108,46.00199,0.42220423,train,full
109,29.086256,3.618493,ood,full
110,-64.905365,-2.5879517,train,full
111,15.15746,-60.251522,test,full
112,4.5596547,-5.6751995,ood,full
113,-36.03511,29.73453,train,full
114,-65.97125,2.317591,train,full
115,-35.90893,30.185562,test,full
116,-43.069046,30.277363,ood,full
117,-27.607172,36.866096,train,full
118,22.049257,-54.78344,ood,full
119,17.568672,-61.62157,train,full
120,-58.945946,-0.98446167,test,full
121,-51.822937,24.274685,train,full
122,-7.27153,-28.43558,ood,full
123,60.985847,17.623615,train,full
124,-10.756744,-64.30058,train,full
125,-64.5904,-0.052710578,train,full
126,21.585648,-22.187305,ood,full
127,-10.944671,-35.855392,ood,full
128,40.37797,12.462677,train,full
129,17.087593,42.101475,test,full
130,20.857988,-24.831568,test,full
131,-60.313095,-6.8895307,test,full
132,-45.818394,24.326082,train,full
