,x,y,Split,fingerprint
0,-0.27270213,49.184284,train,full
1,51.457546,-18.387032,ood,full
2,-16.80547,-35.609768,test,full
3,28.485586,22.687147,ood,full
4,2.2682016,46.118004,train,full
5,-0.7092715,50.13439,train,full
6,-42.01266,8.244971,train,full
7,25.693842,29.617128,ood,full
8,-9.758245,-19.573523,test,full
9,-5.9426875,-7.594015,train,full
10,-17.054716,-5.6398463,train,full
11,-29.094221,32.15999,test,full
12,26.844406,29.433233,test,full
13,-19.01282,-6.5928655,train,full
14,-9.126647,-1.504784,train,full
15,50.810158,-18.436634,ood,full
16,-35.64393,3.6598575,train,full
17,-38.840973,2.47741,train,full
18,13.006255,-30.122145,train,full
19,-27.338753,-33.32734,test,full
20,51.80202,-21.035673,train,full
21,29.73422,1.7121369,ood,full
22,24.872877,2.0726833,train,full
23,48.687492,-19.06485,ood,full
24,18.183138,-27.767933,train,full
25,29.510244,29.438807,train,full
26,28.990551,0.5171823,ood,full
27,5.2601957,4.129938,test,full
28,-23.802002,-37.814556,train,full
29,-12.164686,-24.73297,train,full
30,17.10802,-27.297302,train,full
31,-9.1004505,-1.7046609,train,full
32,49.33313,-20.998877,train,full
33,-28.768589,-32.238274,test,full
34,-38.758553,5.3871837,train,full
35,-10.282859,-6.2634153,train,full
36,-23.241568,-37.597965,train,full
37,-9.706776,-18.61039,test,full
38,-12.162069,-27.195107,test,full
39,-37.395275,4.2403374,train,full
40,-4.7716537,36.945427,ood,full
41,0.19807312,46.76695,test,full
42,27.340223,22.344078,ood,full
43,-13.779502,-35.656036,train,full
44,-3.4308581,36.45675,ood,full
45,-8.340889,38.72097,ood,full
46,-19.898062,-28.295128,train,full
47,-13.599039,0.989936,train,full
48,-22.716885,-23.319098,test,full
49,26.757118,30.1597,ood,full
50,-17.146852,-6.0596514,train,full
51,-4.4028044,41.479527,ood,full
52,0.60234725,-1.314694,test,full
53,19.147606,-30.777327,train,full
54,26.02694,27.238579,ood,full
55,-36.721733,3.2111206,test,full
56,-2.8358262,7.5176744,train,full
57,-5.5941563,37.130356,ood,full
58,19.620304,-28.31172,test,full
59,27.740955,29.359627,train,full
60,12.987146,-29.847967,train,full
61,-20.224213,-24.542109,train,full
62,-0.7424361,50.178825,train,full
63,2.5399134,50.77428,train,full
64,-16.474503,-31.076645,train,full
65,-43.77737,7.693817,train,full
66,-6.070384,-1.1780695,train,full
67,-1.372342,43.597263,ood,full
68,50.860516,-20.071163,ood,full
69,4.384686,4.84953,test,full
70,-20.101044,-25.052113,test,full
71,-27.386492,-33.229668,train,full
72,-7.2142024,-0.49383226,train,full
73,-31.706047,31.337873,test,full
74,46.1381,-10.43864,test,full
75,-20.436552,-24.757267,train,full
76,-8.045336,-2.2968543,train,full
77,46.16878,-17.511993,ood,full
78,12.337337,-19.47203,test,full
79,49.22957,-21.346605,train,full
80,-4.494825,37.28207,ood,full
81,-16.42958,-35.74181,train,full
82,18.659292,-31.678387,train,full
83,44.538,-14.062164,ood,full
84,11.207178,-30.56821,test,full
85,-21.322657,-30.303425,test,full
86,29.357244,27.800087,ood,full
87,17.697817,-29.895163,train,full
88,49.221066,-20.032148,ood,full
89,12.1486435,-20.116455,test,full
90,51.837128,-20.988289,train,full
91,51.76534,-18.496777,ood,full
92,17.043797,-29.926212,train,full
93,3.2877674,8.286828,train,full
94,53.94033,-18.98327,train,full
95,-35.799774,4.328668,test,full
96,-37.530514,3.91709,train,full
97,-12.982666,-25.615965,train,full
98,-30.638187,31.833187,train,full
99,1.1585066,8.563894,train,full
100,25.593555,0.49314576,test,full
101,-0.08853931,7.738729,train,full
102,-20.488855,-30.784275,train,full
103,-9.416679,38.158108,ood,full
104,45.803936,-13.607399,ood,full
105,4.503491,8.438952,train,full
106,-16.915245,-23.929468,test,full
107,-22.781736,-23.86237,test,full
108,-15.262185,8.924068,train,full
109,22.98575,30.129152,ood,full
110,14.3200865,-23.528418,test,full
111,0.26513264,46.10587,train,full
112,25.580584,22.981382,ood,full
113,-31.198553,32.495903,train,full
114,-22.696375,-30.82952,train,full
115,45.636826,-12.299183,ood,full
116,-35.487553,4.6667624,train,full
117,30.559492,24.502153,ood,full
118,26.293865,22.601883,ood,full
119,-8.158331,-1.7073935,train,full
120,-38.313126,6.22352,test,full
121,32.04566,27.474499,ood,full
122,25.494757,29.87824,ood,full
123,45.21992,-12.307713,ood,full
124,31.334663,24.478298,ood,full
125,-26.123777,-32.786015,test,full
126,-21.836742,-26.581669,train,full
127,5.329778,4.2625294,test,full
128,-29.920828,30.728252,train,full
129,23.549328,30.200787,ood,full
130,-43.67507,8.220922,test,full
131,-18.642164,0.97833604,train,full
132,2.2482598,9.890393,test,full
133,-19.96436,-26.232405,test,full
134,27.297674,2.3645706,train,full
135,-42.369137,6.2957425,train,full
136,-10.001398,-20.35495,test,full
137,-8.506658,37.068897,ood,full
138,2.980055,46.165276,train,full
