,x,y,Split,fingerprint
0,12.678148,-38.226295,train,full
1,16.016785,-54.37571,train,full
2,-54.715298,17.632395,test,full
3,-37.880653,-31.697897,test,full
4,-47.22115,-21.49523,train,full
5,5.840824,2.5434635,ood,full
6,44.41226,-46.425426,ood,full
7,-13.424691,-7.9004374,test,full
8,53.37745,-6.107969,ood,full
9,17.80664,21.986187,test,full
10,-64.98727,-3.4703212,train,full
11,-32.82316,32.16257,train,full
12,-81.440125,3.5434911,train,full
13,41.584652,-17.56984,ood,full
14,2.726881,3.0111325,train,full
15,5.7783093,-57.533016,train,full
16,-29.596102,-15.7525835,train,full
17,-0.8569869,-1.6636057,test,full
18,20.67463,16.268476,train,full
19,38.44476,12.052455,train,full
20,62.5836,24.857916,train,full
21,-30.851322,24.91494,test,full
22,6.8456182,-47.912323,train,full
23,-37.516434,-60.0761,train,full
24,-11.323401,-9.64761,train,full
25,54.40587,40.397045,train,full
26,76.81639,4.535798,train,full
27,-17.137096,-31.36585,test,full
28,-47.64774,3.9755993,test,full
29,-10.446146,36.128048,train,full
30,-33.343304,0.33266664,test,full
31,-48.92015,7.1617126,test,full
32,9.05828,22.13647,test,full
33,-84.442406,-2.4519134,train,full
34,-29.189672,-18.401848,test,full
35,-16.648184,-29.647182,train,full
36,40.269108,13.329417,train,full
37,-66.2392,-1.6598394,train,full
38,-20.870955,57.047146,test,full
39,27.618933,22.191717,ood,full
40,2.0249608,7.78778,test,full
41,16.383049,-57.51373,train,full
42,54.981186,18.9862,train,full
43,-10.152901,-66.14921,ood,full
44,-82.0985,-1.2962698,train,full
45,28.205769,69.74443,ood,full
46,-34.7762,16.274363,test,full
47,56.732773,17.447226,train,full
48,-37.10944,-31.310484,test,full
49,-34.222057,14.718686,train,full
50,-7.388967,-69.91765,ood,full
51,-43.636005,1.0463817,train,full
52,31.805687,67.4322,ood,full
53,38.488056,14.889624,train,full
54,59.650578,-20.718884,ood,full
55,51.788036,-0.6782129,ood,full
56,-0.118681386,-2.45446,train,full
57,26.464743,60.00243,ood,full
58,-21.647247,-11.236186,train,full
59,22.932348,70.427536,train,full
60,-57.348766,5.750668,train,full
61,-47.952023,2.655134,test,full
62,8.026986,-3.0915508,test,full
63,33.112995,-2.520712,train,full
64,-40.300556,45.75421,train,full
65,-42.433903,7.7787366,train,full
66,34.927525,-23.82245,ood,full
67,6.383082,-52.125862,test,full
68,19.799995,15.850466,train,full
69,69.906204,3.1849937,train,full
70,44.551575,-48.14647,ood,full
71,18.250525,24.639791,train,full
72,29.925234,-17.732313,test,full
73,32.44893,2.4495547,test,full
74,28.41436,-22.536232,ood,full
75,38.77894,13.522708,train,full
76,81.54621,-15.47431,train,full
77,-21.346483,54.780773,train,full
78,-37.562786,-29.599413,train,full
79,-7.4173975,77.52802,test,full
80,-11.865581,34.64662,test,full
81,-66.76925,-2.3348346,train,full
82,-2.9095566,-34.62448,ood,full
83,43.243767,-18.320742,ood,full
84,21.996696,-17.78557,train,full
85,76.54028,3.9866838,test,full
86,-20.083532,55.17457,train,full
87,35.26773,-41.081833,ood,full
88,13.412655,-1.0230799,train,full
89,-44.387005,-36.802525,train,full
90,59.201958,-20.176844,ood,full
91,2.4501061,-22.788557,ood,full
92,62.1474,22.564863,train,full
93,2.5405817,8.35265,ood,full
94,-16.847662,-27.080126,train,full
95,52.735752,20.904505,train,full
96,-9.12015,-67.34906,ood,full
97,56.86125,16.71518,train,full
98,-10.720762,-67.574005,ood,full
99,-34.89693,-1.3932717,test,full
100,54.026646,38.59629,train,full
101,8.091076,-2.6488402,train,full
102,59.66232,26.24221,test,full
103,-39.08276,5.7638,ood,full
104,20.027367,65.59048,train,full
105,-27.025057,34.795895,train,full
106,-8.969332,7.8539805,test,full
107,-57.160954,6.179022,test,full
108,-23.406132,23.776953,ood,full
109,60.478867,23.872702,train,full
110,30.772131,-44.5532,ood,full
111,-35.73412,-59.313866,train,full
112,2.0743725,-13.428248,ood,full
113,-27.15913,34.651024,train,full
114,-52.391544,21.44445,train,full
115,0.48826718,-8.109875,ood,full
116,17.472305,-56.62283,train,full
117,-8.864054,-15.2714205,train,full
