,x,y,Split,fingerprint
0,27.908041,14.569802,train,full
1,-38.200474,-6.9065027,ood,full
2,32.421783,2.4193122,train,full
3,1.5921673,11.65386,train,full
4,25.704714,17.218737,train,full
5,-33.372887,-33.78716,ood,full
6,9.545372,-60.92239,test,full
7,64.24746,-19.733286,train,full
8,5.444234,17.759897,test,full
9,-39.411457,-9.207185,test,full
10,-18.398891,-53.386692,ood,full
11,12.536366,63.836555,train,full
12,-2.1358209,-45.013493,train,full
13,20.115677,4.524667,train,full
14,-26.091698,38.362473,train,full
15,8.203132,-62.547432,train,full
16,-25.51276,-28.429922,ood,full
17,-28.693287,-33.97233,ood,full
18,-12.102241,-2.6510034,train,full
19,-36.854286,-20.22184,ood,full
20,71.89939,5.53728,test,full
21,-70.4538,-2.5334759,ood,full
22,36.886497,2.807092,test,full
23,-35.621056,-31.365976,ood,full
24,-41.891525,16.894604,test,full
25,15.779785,-36.9632,train,full
26,22.775507,18.62452,train,full
27,15.167791,-16.27381,train,full
28,50.33733,5.0550647,test,full
29,55.132553,30.62295,train,full
30,-55.78052,20.938961,test,full
31,7.9094095,36.34597,test,full
32,27.728222,3.6482694,test,full
33,34.72438,-14.341528,train,full
34,22.908932,25.286001,train,full
35,-10.663068,-29.874756,train,full
36,27.476086,32.685276,train,full
37,-39.991287,16.129242,train,full
38,-20.806498,36.638065,test,full
39,70.34982,14.40375,train,full
40,-51.665634,6.6662974,test,full
41,31.450073,46.988804,ood,full
42,23.235949,25.401157,train,full
43,-24.005892,11.344319,ood,full
44,-18.456438,24.446075,train,full
45,12.617652,-62.835934,train,full
46,22.826717,-31.933773,train,full
47,-8.9911995,12.109325,train,full
48,2.8417463,56.19378,train,full
49,-50.95259,-15.9516325,ood,full
50,40.852085,12.0575285,train,full
51,-38.47228,16.81312,train,full
52,-11.514975,-76.01156,train,full
53,52.38879,-19.362553,test,full
54,-1.456005,-9.010704,ood,full
55,2.7507603,56.55235,ood,full
56,8.12474,36.0406,train,full
57,26.521683,-33.627964,train,full
58,1.1995237,10.723296,train,full
59,44.628635,-43.512115,train,full
60,-14.624907,39.71482,ood,full
61,-35.022068,41.356216,train,full
62,-11.96949,-15.301777,train,full
63,7.312124,-60.21535,train,full
64,28.731117,45.4718,ood,full
65,-42.300095,-3.1899269,train,full
