,x,y,Split,fingerprint
0,-12.86619,43.355236,train,full
1,-22.703161,-30.95827,train,full
2,13.701408,5.6340904,ood,full
3,-30.837734,-6.5788226,train,full
4,50.151974,6.0809784,train,full
5,-15.882007,2.718117,ood,full
6,-35.57455,-2.8396807,train,full
7,-13.533997,39.337543,train,full
8,41.073643,4.4411955,train,full
9,39.353893,14.579182,train,full
10,-24.478407,-8.771755,ood,full
11,-15.948716,36.23312,train,full
12,-18.091293,-25.15392,ood,full
13,-18.7557,-6.702299,test,full
14,-33.388935,10.04304,ood,full
15,16.821836,-8.239998,train,full
16,-23.644125,-31.123829,test,full
17,42.7815,-21.970057,train,full
18,25.563719,41.545124,train,full
19,-27.689379,-19.820955,ood,full
20,18.204102,-7.760877,ood,full
21,17.59452,-7.4492445,ood,full
22,-38.380352,-22.696392,train,full
23,26.835785,-4.556996,train,full
24,-33.903442,-9.087837,test,full
25,-33.23768,3.696489,train,full
26,47.679157,-25.114786,test,full
27,-38.318954,-11.577431,train,full
28,-15.547338,40.599567,train,full
29,-2.3851678,-11.9657,train,full
30,21.948822,-4.3764987,ood,full
31,-40.688744,12.252439,train,full
32,-20.83203,-3.8267524,train,full
33,-47.522404,-16.756115,train,full
34,36.609154,14.338687,test,full
35,42.479122,-25.542646,train,full
36,4.2451096,4.181461,ood,full
37,-38.79474,-3.5195146,ood,full
38,-28.520441,-3.070067,test,full
39,-29.2508,9.140876,train,full
40,5.756776,4.1970153,ood,full
41,-12.453895,40.8623,test,full
42,48.61153,6.249088,test,full
43,-23.74083,-32.378242,train,full
44,13.133556,3.6384177,ood,full
45,-28.785479,4.551249,train,full
46,53.5078,5.9891224,train,full
47,-8.842114,-11.774442,test,full
48,-2.1950722,5.794771,train,full
49,-26.254227,-7.8843117,ood,full
50,56.153675,1.3831817,test,full
51,41.49617,11.035169,test,full
52,16.605377,-6.7670965,test,full
53,-58.07526,10.594495,train,full
54,-42.226604,-8.735148,train,full
55,-39.558434,-12.756791,ood,full
56,-14.352457,41.45599,train,full
57,-30.087584,23.593756,test,full
58,-60.686573,9.591703,test,full
59,11.423586,-36.300552,train,full
60,-35.219063,-6.541026,test,full
61,7.827365,5.3404694,ood,full
62,-30.210543,25.98354,train,full
63,-28.522778,-0.88231575,ood,full
64,34.371464,6.668896,train,full
65,9.981441,6.0539336,ood,full
66,11.388109,-36.213696,train,full
67,-18.915833,-23.293495,ood,full
68,-12.621507,6.352445,train,full
69,-18.753965,-6.7005816,train,full
70,-20.013355,4.482524,ood,full
71,-32.090805,-13.539029,ood,full
72,-16.728264,3.2178981,ood,full
73,44.674866,-5.829926,train,full
74,43.305584,-23.98792,train,full
75,55.491985,1.2593192,train,full
76,-17.215874,41.496002,test,full
77,40.29549,-0.9525817,train,full
78,-12.937598,42.13911,test,full
79,-38.234467,-17.197556,train,full
80,11.550092,33.56681,test,full
81,7.78127,6.478817,ood,full
82,25.886719,41.8774,test,full
83,-10.976637,-11.838362,train,full
84,4.086859,4.09124,ood,full
85,-17.25684,-25.136488,ood,full
86,-18.683804,42.456123,train,full
87,40.06837,-0.85452104,train,full
88,53.8521,5.2337284,train,full
89,-18.213417,-21.56039,ood,full
90,-12.54738,41.37723,train,full
91,-18.263746,42.870995,train,full
92,-19.23813,41.494076,train,full
93,-27.381407,30.118752,test,full
94,-44.274445,11.205297,train,full
95,-11.093823,-11.663997,train,full
96,-59.373867,3.2042723,train,full
97,-38.988274,-8.314767,train,full
98,11.478134,-32.697136,train,full
99,-31.48937,-6.906985,train,full
100,39.19072,-28.316639,train,full
101,-41.686485,2.5646732,train,full
102,43.1559,-20.17566,train,full
103,43.376625,14.1065035,train,full
104,-18.717623,12.511876,train,full
105,-24.609648,6.478548,train,full
106,-16.787804,43.752914,train,full
107,25.097149,42.448055,train,full
108,29.055256,41.15473,test,full
109,15.399611,-38.749115,test,full
110,-28.203377,26.255293,test,full
111,-18.770359,12.43453,train,full
112,-25.96181,1.1591567,ood,full
113,-17.304651,-39.262356,test,full
114,13.07172,1.8089004,train,full
115,-58.238834,2.6066823,ood,full
116,-27.75546,1.9740566,ood,full
117,-38.91393,-23.696133,test,full
118,-63.05004,5.072275,train,full
119,-34.903366,8.326832,ood,full
