,x,y,Split,fingerprint
0,-20.647455,29.22695,train,full
1,52.78939,4.6302257,train,full
2,6.7776585,-2.577926,train,full
3,27.45552,11.975293,train,full
4,63.238308,-26.271677,train,full
5,27.739489,15.710999,train,full
6,-7.562885,57.7803,train,full
7,43.83267,-16.971094,train,full
8,-76.933945,-12.23081,train,full
9,21.725548,30.054232,train,full
10,-63.386597,9.777896,train,full
11,7.5889683,-43.18745,ood,full
12,25.639408,33.08065,train,full
13,-7.297071,-23.094233,test,full
14,58.079025,37.001667,ood,full
15,-2.8268116,57.97883,train,full
16,-34.873505,-39.17033,train,full
17,-40.48233,39.950268,test,full
18,-32.847878,50.108196,test,full
19,10.021806,-11.316724,train,full
20,5.284677,-45.650654,ood,full
21,27.2521,17.016035,train,full
22,-4.728868,6.339194,train,full
23,-5.246381,51.998653,train,full
24,22.559237,-20.93765,train,full
25,14.365742,-71.63856,train,full
26,4.619621,-42.847397,ood,full
27,16.0873,12.138819,train,full
28,49.301956,36.20815,train,full
29,-0.92829764,59.037106,train,full
30,-44.17132,8.934407,train,full
31,12.747844,-21.164803,test,full
32,-42.524666,21.670126,ood,full
33,9.859463,-11.429381,train,full
34,0.7442318,-13.201029,train,full
35,-43.47829,20.033533,test,full
36,-36.165615,-10.266831,ood,full
37,-42.99923,2.1922696,ood,full
38,-6.358742,-28.720238,ood,full
39,44.630287,-23.998335,test,full
40,-24.55416,-39.643322,train,full
41,-1.4426665,-15.324261,test,full
42,-27.053036,41.101078,train,full
43,-1.2413442,-5.2336125,ood,full
44,-3.8753777,-27.296177,ood,full
45,13.216126,-2.2835772,train,full
46,-48.684753,-6.3603544,test,full
47,-49.068924,-10.353335,train,full
48,-22.51027,-43.25312,train,full
49,-5.9053006,54.4637,test,full
50,14.2787895,-72.30336,test,full
51,10.781239,9.363148,ood,full
52,-7.8217893,17.270885,train,full
53,-30.010412,-16.062359,ood,full
54,43.776646,-28.419683,train,full
55,-29.299332,-26.467701,train,full
56,66.324425,7.643353,test,full
57,31.314606,8.709549,test,full
58,-29.46048,7.671366,ood,full
59,-2.6864152,-1.8386872,ood,full
60,-2.6661325,-61.592766,train,full
61,55.864174,32.6084,train,full
62,25.227509,34.613083,train,full
63,-16.879337,7.7781672,test,full
64,-27.07392,-9.100662,test,full
65,16.285168,11.793568,train,full
66,43.269264,-17.17186,train,full
67,42.942818,-27.592669,test,full
68,-32.68162,-58.130413,train,full
69,-31.536762,22.334602,train,full
70,-43.6551,38.531036,train,full
71,8.412334,76.53322,test,full
72,15.969668,12.324873,test,full
73,12.855277,-70.75708,train,full
74,-6.9678025,-23.73431,ood,full
75,13.88526,-29.731283,test,full
76,10.534166,25.109035,test,full
77,15.809143,-33.220398,train,full
78,-2.964882,0.5094545,test,full
79,-3.9756207,-24.96096,test,full
80,-40.29808,-9.584338,ood,full
81,42.606182,-16.567894,train,full
82,68.16941,2.3076518,train,full
83,-48.704514,-14.801835,train,full
84,-23.722967,31.129877,train,full
85,-53.57878,-4.174753,test,full
86,-23.949785,31.201986,train,full
87,-75.916016,-6.960345,train,full
88,-31.098015,3.7637193,test,full
89,27.632143,11.785779,train,full
90,-6.7759633,50.554077,test,full
91,9.346764,75.2314,test,full
92,14.066624,-72.953926,train,full
93,7.664741,16.776876,ood,full
94,-68.37805,-9.4286785,test,full
95,10.372153,-27.658237,test,full
96,5.731656,-40.361877,ood,full
97,-16.929567,-14.96655,ood,full
98,7.728091,16.624964,ood,full
99,-1.7997576,31.316147,ood,full
100,6.880876,-2.5481582,test,full
101,-77.987274,-9.470435,train,full
102,15.569026,-4.428475,train,full
103,-33.675346,20.281282,train,full
104,-8.083947,17.158262,test,full
105,6.408705,-36.20475,ood,full
106,-22.84162,-6.502557,ood,full
107,-2.2166646,-16.454739,train,full
108,4.612776,-43.922623,ood,full
109,-53.86711,-3.7381227,train,full
110,26.2478,-0.79493874,train,full
111,-2.1235442,30.619808,ood,full
112,24.050308,-48.067757,ood,full
113,-31.386633,-58.03667,train,full
114,16.451508,-33.15033,test,full
115,-21.153265,-40.60461,train,full
116,-21.17552,-31.720806,train,full
117,54.972843,31.493181,train,full
118,-42.537834,13.107376,train,full
119,29.02268,31.217215,train,full
120,-2.9463992,0.35145327,train,full
121,-33.361897,-37.041985,train,full
122,-3.3284626,-63.57233,train,full
123,-45.82557,-3.0771754,ood,full
124,-5.2882447,-58.109158,train,full
125,-3.1494622,-61.415524,train,full
126,-78.17425,-7.8696833,train,full
127,24.50166,28.986134,train,full
128,23.887022,-50.43785,ood,full
129,-4.383942,-29.380728,ood,full
130,8.703852,24.351091,ood,full
131,-58.298817,12.294356,train,full
132,24.186132,28.581884,train,full
133,13.8025465,-15.647258,test,full
134,9.071803,20.351103,ood,full
135,24.051834,-48.43369,ood,full
136,10.969049,78.27354,train,full
137,-21.088781,-39.6313,train,full
138,14.881213,-11.629065,train,full
139,49.533863,36.59154,train,full
140,-6.854148,-21.912575,ood,full
141,-7.206998,17.870907,train,full
142,-2.897128,55.303722,test,full
143,-38.392147,-9.777747,ood,full
144,-12.160689,6.467977,train,full
145,31.691467,9.153602,test,full
146,-22.530956,-27.66468,train,full
147,-6.067921,-50.28094,train,full
148,26.163042,34.740795,test,full
149,43.47817,-16.744848,train,full
150,19.776424,-16.134459,train,full
151,-37.3609,37.670837,train,full
152,13.298724,-72.14417,train,full
153,61.685223,8.907074,train,full
154,-58.342484,11.029682,test,full
155,-5.0255733,-25.978003,ood,full
156,-26.947063,-19.363289,train,full
157,-10.24163,-53.695675,train,full
158,-1.1527519,-15.942475,ood,full
159,-1.814858,55.546566,train,full
160,37.89716,-26.127872,test,full
161,49.195568,-2.2943895,train,full
162,44.311604,35.253014,train,full
163,38.1858,-26.869942,train,full
164,51.587605,2.4286742,train,full
165,64.417465,-24.942808,train,full
166,-0.51057965,54.91045,train,full
167,26.648916,-49.068913,ood,full
168,-8.498145,17.613365,train,full
169,-64.241684,3.7117932,train,full
170,-30.424988,6.788535,test,full
171,-33.87489,-42.709503,train,full
172,26.781599,15.737756,test,full
173,-68.313,-9.549148,test,full
174,57.104908,42.644398,ood,full
175,8.745416,74.61645,train,full
176,42.521656,-27.991165,train,full
177,43.971306,35.236618,test,full
178,45.46515,-27.48657,train,full
179,32.352062,-20.185059,train,full
180,-28.354866,-28.081215,train,full
181,11.167151,18.278656,ood,full
182,23.83662,-3.2319922,test,full
183,-19.56878,29.178446,train,full
184,-11.2801485,1.7432505,train,full
185,33.94385,7.719328,train,full
186,26.429398,16.666855,train,full
187,-10.182983,18.144194,train,full
188,-8.350769,11.856557,train,full
189,23.103413,-46.05182,ood,full
190,37.86774,-47.728798,ood,full
191,69.09408,-3.2828317,test,full
192,-0.03347599,56.656883,train,full
193,9.34326,28.342247,ood,full
194,-4.56612,-52.19518,test,full
195,25.118956,53.339195,ood,full
196,8.360739,15.898034,ood,full
197,-70.71602,-11.852608,train,full
198,-23.548424,-7.3545446,ood,full
199,29.334019,30.094177,train,full
200,4.811095,2.829321,train,full
201,60.50757,-23.467175,train,full
202,21.733795,-20.062601,train,full
203,5.7746916,20.297146,ood,full
204,-11.996552,6.854828,train,full
205,-10.232434,18.113382,train,full
206,-6.031582,51.67696,train,full
207,-75.93881,-6.985527,test,full
208,25.84913,-49.00637,ood,full
209,27.800465,17.073147,train,full
210,10.987052,17.335936,ood,full
211,-2.4238274,-16.399641,test,full
212,-33.387466,20.165865,test,full
213,-25.83722,46.021973,train,full
214,7.096244,23.842707,test,full
215,-2.8896468,-63.929214,train,full
216,-37.107704,1.337948,test,full
217,-27.376015,-39.167866,train,full
218,12.909683,-71.12156,train,full
219,-77.51478,-9.208,train,full
220,-22.565224,-27.735466,train,full
221,-30.073214,-16.042688,ood,full
222,-42.32875,-6.412463,ood,full
223,-4.382803,62.3419,train,full
224,60.760235,41.67134,ood,full
225,17.971746,-0.619768,train,full
226,-34.91758,-39.16212,test,full
227,3.3606546,16.991669,ood,full
228,-11.44385,7.03969,ood,full
229,-15.973599,5.941702,train,full
230,30.404781,-22.287622,train,full
231,-49.080254,-16.921062,train,full
232,-48.74393,-5.5438337,test,full
233,-2.048453,31.336143,ood,full
234,32.036156,10.308598,train,full
235,-33.49749,49.957413,test,full
236,-28.721342,-47.805637,test,full
237,-15.881089,6.0562034,test,full
238,44.905594,-28.181164,test,full
239,-29.913168,-37.56442,train,full
240,-21.619926,-38.482227,test,full
241,21.928366,-19.961199,train,full
242,-49.33358,-8.193682,train,full
243,24.657383,52.771313,ood,full
244,32.702793,-19.576212,train,full
245,24.292454,52.314648,ood,full
246,1.1024766,52.350964,train,full
247,-22.930151,34.577454,train,full
248,-34.690132,7.6249223,train,full
249,4.6278844,19.046036,ood,full
250,-11.280715,1.3691941,train,full
251,0.78571194,50.36357,train,full
252,28.965435,30.602867,train,full
253,9.424913,17.09331,ood,full
254,44.823013,30.316225,test,full
255,-29.356993,-49.099907,train,full
256,62.781605,-25.176558,test,full
257,35.558224,6.696339,train,full
258,13.643379,-1.0461236,test,full
259,41.78886,28.401516,train,full
260,27.30114,52.84097,ood,full
261,25.785887,-13.845937,train,full
262,-32.41576,-42.110786,train,full
263,57.793938,36.058113,ood,full
264,-28.610386,-20.581667,train,full
265,24.373106,-48.320538,ood,full
266,-46.727688,-2.6578043,ood,full
267,14.967658,-4.6014323,test,full
268,57.89909,36.957924,ood,full
269,-29.159765,-44.93072,train,full
270,5.8147316,-45.26196,ood,full
271,-64.91434,3.6511574,train,full
272,67.84337,2.3953183,train,full
273,-20.05527,27.794258,train,full
274,16.078451,12.142171,train,full
275,63.284397,-25.577118,test,full
276,-4.852256,8.5029745,ood,full
277,-22.773024,-28.470568,train,full
278,13.017326,0.7789972,test,full
279,16.742641,-33.399883,test,full
280,-24.686403,-29.40095,ood,full
281,-22.21923,-32.267494,train,full
282,5.235824,12.740573,train,full
283,44.38982,-16.56735,train,full
284,-42.37803,-6.360603,ood,full
285,53.46434,-0.8753426,test,full
286,66.814705,7.82696,test,full
287,-31.345625,4.311844,train,full
288,-26.638348,45.397694,train,full
289,20.093935,4.4160843,train,full
290,12.948045,0.68643373,train,full
291,31.64218,-19.91559,test,full
292,-26.546318,45.449368,train,full
293,16.838362,-10.137178,ood,full
294,43.48161,-28.061733,train,full
295,-26.198475,-18.06739,test,full
296,26.90315,25.789352,train,full
297,5.874873,20.031448,ood,full
298,-56.644867,6.88718,test,full
299,-29.80931,5.859164,train,full
300,-79.86505,-10.334179,train,full
301,-4.305521,63.354218,test,full
302,-34.569683,-56.85289,ood,full
303,-6.393098,-30.054276,ood,full
304,-27.256546,-25.655613,ood,full
305,-63.369034,5.970179,train,full
306,-60.51303,11.677717,train,full
307,44.77338,30.480644,train,full
308,9.004845,27.448263,ood,full
309,60.462917,-23.461811,test,full
310,-8.682727,18.151453,test,full
311,-26.612862,48.530495,train,full
312,42.86588,-15.903114,train,full
313,17.171272,-28.688898,train,full
314,5.962605,16.811346,ood,full
315,10.22358,-7.741375,train,full
316,-30.54465,21.561878,train,full
317,27.559948,11.7717495,ood,full
318,12.589869,-20.063046,train,full
319,43.639,-25.020027,test,full
320,24.871193,50.81343,ood,full
321,54.320366,4.2498183,test,full
322,-75.029335,-9.137531,train,full
323,12.427094,16.817081,ood,full
324,17.660065,13.017192,train,full
325,24.298155,-44.70473,ood,full
326,-23.991419,-44.089817,test,full
327,59.208992,41.671494,ood,full
328,-17.313469,-16.379421,ood,full
329,15.763545,-33.54811,train,full
330,45.07303,30.940643,train,full
331,43.88481,28.816408,test,full
332,43.069332,-16.046633,test,full
333,48.94205,31.680525,train,full
334,-46.73279,-5.947679,train,full
335,5.6096406,-44.476707,ood,full
336,12.654679,-21.142786,test,full
337,51.61774,2.335839,test,full
338,66.17758,7.351624,train,full
339,31.576883,-42.606144,train,full
340,53.810432,31.940466,train,full
341,-22.367907,-21.056503,test,full
342,-29.574837,-37.98863,test,full
343,8.486007,-9.343206,train,full
344,-6.595644,-30.022655,ood,full
345,10.873554,15.249582,ood,full
346,28.43773,25.067707,train,full
347,57.250484,42.749477,ood,full
