,x,y,Split,fingerprint
0,55.179245,-29.106709,train,full
1,29.847385,-8.812941,train,full
2,21.384605,-6.7152414,train,full
3,62.828114,24.384533,train,full
4,-24.561178,45.690643,train,full
5,0.889375,-16.62656,train,full
6,42.60555,-54.220036,train,full
7,-66.91784,-16.23755,ood,full
8,23.251987,-48.610966,test,full
9,38.693546,52.353416,test,full
10,64.96906,32.308968,train,full
11,-2.7142086,77.86704,test,full
12,11.56593,55.210022,train,full
13,-54.358913,7.0491867,ood,full
14,-54.53456,6.6564374,ood,full
15,44.738907,22.281025,train,full
16,19.611399,36.646633,train,full
17,37.903667,10.617755,train,full
18,14.707294,13.528559,train,full
19,-19.991646,-29.973206,train,full
20,9.467715,-65.99296,train,full
21,-3.9329996,30.965841,train,full
22,-54.592842,5.180212,train,full
23,-7.268845,-0.78315574,train,full
24,-26.775217,-0.59203905,test,full
25,-25.885906,49.850773,test,full
26,33.3794,-2.3187525,train,full
27,-52.505035,-30.9936,ood,full
28,67.52695,22.675505,train,full
29,-8.365956,-53.517677,ood,full
30,-34.22819,-62.274208,train,full
31,-22.562988,47.143517,train,full
32,16.964298,11.207261,train,full
33,42.64224,-3.4638588,train,full
34,-20.325323,73.81675,train,full
35,-50.025383,-31.180666,ood,full
36,1.0270619,9.126716,train,full
37,28.016565,4.0970235,train,full
38,-17.107056,73.67609,test,full
39,6.7538943,2.1511698,test,full
40,-11.180257,41.600872,train,full
41,-52.206974,-27.681114,ood,full
42,31.856041,26.348112,ood,full
43,51.294914,3.1127896,train,full
44,6.9903984,63.88345,test,full
45,-7.0473685,76.472885,train,full
46,66.47389,-9.183673,ood,full
47,-80.25696,0.40744245,ood,full
48,-50.14595,-30.328129,ood,full
49,-0.5760988,-17.161163,train,full
50,-17.266628,-32.84592,train,full
51,16.108175,-15.91961,ood,full
52,-26.190735,-11.441055,train,full
53,-32.082882,23.293495,ood,full
54,64.52002,-11.160279,ood,full
55,65.89475,32.370804,train,full
56,-71.13151,-19.39497,ood,full
57,-80.46623,2.312639,ood,full
58,-10.912343,-33.59508,train,full
59,-7.2550907,-7.78802,ood,full
60,-18.72587,21.10101,train,full
61,-66.54964,16.970255,test,full
62,10.094631,12.808031,train,full
63,-3.6973314,1.2240205,train,full
64,-20.400831,-30.312893,test,full
65,31.86456,-34.737064,test,full
66,-10.745472,6.5997186,train,full
67,8.539092,55.938694,test,full
68,24.226543,-28.419718,train,full
69,40.367344,42.551544,test,full
70,-32.744415,-19.77979,train,full
71,62.907,7.3469114,ood,full
72,0.9197653,-18.635122,test,full
73,-54.51195,-28.216787,train,full
74,-15.245182,-39.419765,train,full
75,-4.999243,76.699265,train,full
76,52.16454,-28.891312,test,full
77,44.735264,-8.667084,train,full
78,-15.558566,-19.74261,ood,full
79,5.279,54.481087,train,full
80,33.587612,5.7951307,train,full
81,-34.757168,32.928047,test,full
82,-13.23914,42.402225,train,full
83,33.39571,21.233103,train,full
84,68.93592,31.29168,train,full
85,-14.983167,-19.278461,train,full
86,-57.576008,-46.256927,ood,full
87,5.239579,17.214655,train,full
88,26.64092,-72.98588,test,full
89,-22.203716,23.3313,test,full
90,45.278137,-55.224728,train,full
91,-30.479977,-15.306076,train,full
92,-3.1487732,-33.240906,train,full
93,-57.25976,37.908997,train,full
94,-25.281038,44.098454,train,full
95,9.345613,55.936817,train,full
96,63.59245,7.3736115,ood,full
97,-9.84904,-40.680725,ood,full
98,26.740564,57.551144,train,full
99,65.704315,21.50816,train,full
100,63.389385,32.58565,test,full
101,8.611618,-46.993977,test,full
102,-57.75702,-45.76143,ood,full
103,8.741549,28.733963,test,full
104,-46.486267,21.770445,test,full
105,-47.131367,-28.159658,ood,full
106,49.53141,-16.374748,train,full
107,69.57176,31.727137,test,full
108,-12.483995,-43.83208,train,full
109,-15.109039,-19.390644,ood,full
110,26.623262,20.568304,ood,full
111,11.980218,-0.5023233,train,full
112,-29.119667,-18.211615,ood,full
113,-67.23059,17.272165,train,full
114,26.267294,21.865831,train,full
115,-10.755511,-39.843765,ood,full
116,2.3222585,-10.434912,train,full
