,x,y,Split,fingerprint
0,1.6690531,39.66351,train,full
1,-17.064629,4.8546395,train,full
2,-31.611784,-17.678974,test,full
3,-30.570087,-2.2871423,train,full
4,11.065933,-28.28514,train,full
5,27.026268,39.32367,ood,full
6,27.7845,38.212765,ood,full
7,35.97728,38.648685,ood,full
8,-5.8277655,31.363913,train,full
9,24.298,17.738129,ood,full
10,32.583794,37.777897,train,full
11,61.637596,-6.0348763,ood,full
12,30.613384,-37.507805,ood,full
13,6.1553917,-58.512054,train,full
14,-17.639256,15.80931,test,full
15,28.689398,-17.39898,ood,full
16,56.98796,-6.764186,ood,full
17,57.669003,-7.72483,ood,full
18,-45.67091,-28.742414,train,full
19,-17.70634,16.551735,train,full
20,2.407755,22.371368,test,full
21,-27.610697,-6.0113716,test,full
22,-31.723455,27.857399,train,full
23,-24.056295,-8.577786,test,full
24,-33.448605,-16.577059,train,full
25,11.896596,-33.512196,test,full
26,32.65703,-35.712883,ood,full
27,-17.939796,5.553779,train,full
28,-4.541174,-57.33631,train,full
29,-17.91735,5.4484615,test,full
30,-29.141502,20.864502,train,full
31,14.485323,57.13779,train,full
32,5.6628036,-35.51964,test,full
33,25.875622,-13.297353,ood,full
34,26.417599,38.367943,ood,full
35,28.427935,38.41906,ood,full
36,28.900782,-20.202234,ood,full
37,-31.82327,-27.54274,train,full
38,5.4628916,-49.770298,train,full
39,-54.88579,-23.095959,train,full
40,0.28072235,-9.971216,train,full
41,-5.8455915,-12.154534,test,full
42,56.28924,-14.057342,ood,full
43,11.609486,-30.578875,test,full
44,-15.897821,6.091148,test,full
45,27.768415,-21.139847,ood,full
46,-10.5411005,7.327796,train,full
47,-52.843616,-19.85672,train,full
48,4.4097047,-58.30666,train,full
49,-8.445474,-30.291534,train,full
50,8.181618,-28.584614,test,full
51,1.3240149,-15.799942,train,full
52,8.5950775,15.52046,train,full
53,-9.684573,38.511467,test,full
54,-12.885261,37.71434,test,full
55,-37.010002,20.801495,test,full
56,8.45813,-58.87952,train,full
57,60.761837,-0.24705334,ood,full
58,-17.465984,18.291937,test,full
59,-31.602093,37.564396,train,full
60,-27.500626,34.73794,train,full
61,5.994182,25.125278,train,full
62,-53.017696,-18.813261,train,full
63,4.38625,-28.530317,train,full
64,1.7485676,-57.790718,test,full
65,2.450794,39.991013,train,full
66,-59.91959,1.78662,test,full
67,-6.008785,-7.4402847,train,full
68,-26.231846,-8.900185,train,full
69,60.827637,-4.29276,ood,full
70,2.190484,39.781162,train,full
71,28.817493,-17.04105,ood,full
72,-45.88747,-19.839474,train,full
73,15.016077,16.697369,train,full
74,8.135481,-50.004944,train,full
75,-6.999851,-11.953192,train,full
76,60.721573,-0.16249391,ood,full
77,5.603089,-35.76898,train,full
78,-36.263783,25.31963,train,full
79,0.65319693,40.419853,train,full
80,-15.308811,19.988827,train,full
81,-7.2460504,-10.670699,train,full
82,-9.654608,32.3438,train,full
83,-1.9698505,10.202992,train,full
84,9.407404,-26.454077,train,full
85,-7.8513074,-26.44323,train,full
86,-47.941208,-27.881512,test,full
87,2.229114,-33.768497,train,full
88,-26.564955,-8.9875345,test,full
89,22.858618,25.93334,ood,full
90,-38.623184,18.165087,train,full
91,2.3732855,35.118595,test,full
92,-7.446895,-7.735219,test,full
93,16.231308,58.184826,train,full
94,-39.125824,19.675632,test,full
95,-45.254944,-18.96095,test,full
96,1.7681077,-46.627926,train,full
97,62.1601,0.81394976,ood,full
98,2.3565216,-64.38362,train,full
99,-7.7139974,27.605488,test,full
100,-31.853662,-2.3014226,test,full
101,23.415836,24.777744,ood,full
102,-60.281757,1.1563779,train,full
103,-42.125504,-16.191448,train,full
104,-30.101131,-7.060748,train,full
105,-45.966118,-18.928635,test,full
106,2.662569,-54.116875,train,full
107,-2.136779,-49.734585,test,full
108,50.92808,-6.845184,ood,full
109,47.285023,4.140227,ood,full
110,-21.945381,30.352325,train,full
111,5.61172,-30.120092,test,full
112,5.9872656,-49.38826,train,full
113,6.823285,-55.966778,train,full
114,-5.5858703,-58.499855,train,full
115,-35.99277,23.02482,train,full
