,x,y,Split,fingerprint
0,-13.877457,-22.10698,ood,full
1,74.56815,10.760725,test,full
2,-57.477062,19.970022,ood,full
3,9.345119,13.742138,test,full
4,-9.033988,-10.081948,train,full
5,-4.098025,5.788106,ood,full
6,-2.0043933,46.4834,test,full
7,-31.206371,38.810326,ood,full
8,47.123943,35.18901,train,full
9,-1.4309157,9.482897,ood,full
10,72.90771,9.523672,test,full
11,-31.121147,0.30507186,train,full
12,42.808628,-41.700954,train,full
13,17.708048,53.510166,train,full
14,38.91921,26.772379,train,full
15,28.250853,20.139269,train,full
16,-20.17908,24.948278,test,full
17,5.199527,-72.653015,test,full
18,7.99142,6.761263,train,full
19,15.795915,55.643234,test,full
20,-26.67166,11.198983,test,full
21,41.92814,-42.116188,test,full
22,7.633749,-54.044777,train,full
23,-16.808542,44.152203,ood,full
24,-8.464502,-7.3244424,test,full
25,-29.177477,13.669282,test,full
26,-31.197603,-3.4474857,test,full
27,-28.829363,13.319304,train,full
28,17.051046,-23.413008,test,full
29,-2.409917,29.733232,ood,full
30,40.837826,34.247063,train,full
31,-6.3276486,-3.169303,train,full
32,-21.425962,21.37583,train,full
33,26.189133,-41.444183,train,full
34,3.4119532,7.0070157,train,full
35,6.888697,-54.222027,train,full
36,-1.4835511,68.71022,train,full
37,29.280327,-5.639695,test,full
38,17.486336,-26.886854,train,full
39,-67.00507,-8.906632,test,full
40,-34.253788,-21.318535,ood,full
41,7.432567,-56.783237,train,full
42,-4.906851,47.52852,train,full
43,14.6988,47.405807,train,full
44,14.546283,-9.5607395,train,full
45,3.8946748,-73.12941,test,full
46,15.668498,49.399075,test,full
47,32.85414,-33.714046,train,full
48,-64.64272,-4.9501925,train,full
49,-15.895307,21.578508,train,full
50,-8.74395,-8.241674,test,full
51,21.422953,36.728794,train,full
52,46.428364,35.48185,train,full
53,-17.997913,44.9878,ood,full
54,32.870316,-7.6286716,train,full
55,33.361153,9.323245,train,full
56,55.2121,-9.894259,train,full
57,-21.333494,-53.52534,test,full
58,-4.8450913,32.05867,train,full
59,19.338837,35.92173,test,full
60,8.108325,-56.596966,train,full
61,33.839912,-34.274803,train,full
62,-54.305336,-10.284304,test,full
63,8.870057,-55.77937,train,full
64,-48.889317,26.208187,train,full
65,-5.7086463,5.2038274,test,full
66,-30.709566,-22.39521,ood,full
67,3.1534553,1.9086105,train,full
68,20.695314,-20.257927,train,full
69,29.457655,-6.817057,train,full
70,3.8901248,-69.87607,test,full
71,17.312414,57.854652,test,full
72,4.016604,-66.45813,train,full
73,29.63795,-5.862804,test,full
74,14.636853,-2.530915,test,full
75,-22.907598,-12.577857,ood,full
76,-2.0186758,32.88034,train,full
77,14.739537,1.6447004,train,full
78,-14.216066,-45.427227,test,full
79,29.45013,-4.801682,test,full
80,39.966545,25.089903,train,full
81,-4.9376554,32.05338,train,full
82,-31.906096,-4.1214485,train,full
83,-46.607212,27.42294,test,full
84,-46.60253,27.437963,train,full
85,18.2765,-21.733994,train,full
86,27.970629,7.231019,test,full
87,-7.4304156,2.9080367,ood,full
88,-35.652378,1.0529869,train,full
89,-8.646471,1.0861802,ood,full
90,-9.77793,-9.656641,train,full
