,x,y,Split,fingerprint
0,63.22184,-30.691603,train,full
1,19.351881,-60.35175,test,full
2,51.533165,-23.650755,test,full
3,17.401606,27.212437,train,full
4,-33.7989,-46.094307,train,full
5,-24.202919,14.451217,ood,full
6,81.139435,13.012754,train,full
7,29.874825,-33.444267,train,full
8,-4.0134344,24.907442,ood,full
9,29.669441,8.1550045,train,full
10,-21.53749,-59.051735,test,full
11,-14.780925,-52.34427,train,full
12,0.20137253,62.018646,ood,full
13,-42.690727,63.213142,train,full
14,-35.931396,68.55589,train,full
15,-18.297684,30.768246,ood,full
16,-1.4568497,-17.129704,train,full
17,-2.9277935,80.96574,ood,full
18,73.62332,15.94739,train,full
19,29.561447,-25.807924,train,full
20,-60.844555,-42.15386,train,full
21,80.94201,19.557608,train,full
22,-46.96536,7.738269,ood,full
23,-3.635861,-48.708344,train,full
24,13.2895775,-4.353184,train,full
25,-37.44435,68.86626,train,full
26,-35.67238,21.950441,test,full
27,-15.203597,-9.353742,test,full
28,57.15647,33.68187,test,full
29,-4.6452603,-30.063463,test,full
30,-31.072187,-20.420254,train,full
31,52.746063,32.620304,train,full
32,-38.683964,-55.51321,test,full
33,85.64191,-8.773182,train,full
34,17.720797,-56.000877,test,full
35,-4.1141562,11.224872,ood,full
36,-12.042119,-27.436775,train,full
37,-23.326849,70.94049,train,full
38,60.50867,-25.70182,test,full
39,-9.67937,14.782674,ood,full
40,66.311325,-36.674274,train,full
41,-42.028954,25.196775,train,full
42,29.27346,-3.2029243,train,full
43,-15.182861,7.144688,ood,full
44,-3.4522176,-48.82242,train,full
45,18.49107,-55.567783,train,full
46,4.6423798,37.090492,ood,full
47,-17.11682,70.92123,train,full
48,-11.205247,46.709538,train,full
49,27.248457,52.350735,test,full
50,-2.0595965,79.662544,ood,full
51,18.207165,-22.666145,train,full
52,6.5295095,-48.027546,train,full
53,-15.225406,8.921349,ood,full
54,76.45293,19.689323,train,full
55,-5.315466,5.0668926,ood,full
56,-2.715498,-61.57339,train,full
57,0.03238984,-30.34777,train,full
58,-65.13351,-31.146235,test,full
59,15.536938,-12.153237,train,full
60,-6.006798,-18.87284,train,full
61,33.098175,47.37509,train,full
62,44.72852,-31.804134,test,full
63,0.00054639176,-30.293997,test,full
64,76.55597,20.703196,train,full
65,-38.150116,-59.86572,train,full
66,-21.07446,-49.44621,train,full
67,-11.952119,-54.06275,test,full
68,31.62383,-26.44921,train,full
69,1.675589,-3.9939103,test,full
70,13.847744,31.084295,ood,full
71,16.371033,-13.8985,train,full
72,16.014034,8.613282,ood,full
73,-7.450666,-28.970926,test,full
74,-38.81012,27.006077,train,full
75,13.291401,-4.3575025,train,full
76,25.310003,-4.4052896,test,full
77,-23.494041,25.800112,test,full
78,-4.027623,24.910862,ood,full
79,30.543224,-25.18434,test,full
80,45.575943,27.997976,train,full
81,17.55232,15.974782,train,full
82,-2.7611969,4.516656,test,full
83,-3.7721434,14.830867,ood,full
84,-26.469362,-36.70097,train,full
85,44.572178,-32.052563,test,full
86,-33.733265,-47.031067,test,full
87,-31.212044,-38.166355,test,full
88,44.23246,-32.786438,train,full
89,-10.454368,-28.626652,train,full
90,-21.33399,71.93459,train,full
91,-4.20731,11.202389,ood,full
92,-37.372948,-49.03777,test,full
93,13.523451,-42.70503,train,full
94,40.886368,2.3742158,test,full
95,41.07895,3.0161967,ood,full
96,-81.22031,9.702107,train,full
97,-27.171892,-40.256676,train,full
98,-36.53758,-60.213364,train,full
99,4.2237983,46.3787,train,full
100,-13.996178,9.858509,ood,full
101,28.701971,7.159349,train,full
102,-13.45741,-72.01702,train,full
103,17.317245,-19.742743,ood,full
104,62.164593,4.961415,test,full
105,37.73133,55.198746,train,full
106,21.726656,-15.078887,test,full
107,-22.572584,-18.804644,train,full
108,-41.44883,18.015856,ood,full
109,-37.38958,21.682457,ood,full
110,-2.3725338,-9.661782,test,full
111,68.88465,-33.02765,train,full
112,75.24886,21.174988,test,full
113,19.046844,73.54764,test,full
114,34.121128,0.60542727,train,full
115,32.842457,-49.02684,test,full
116,10.18003,-66.12842,ood,full
117,7.294314,48.44793,train,full
118,-21.061829,-49.46244,test,full
119,-30.65923,1.0613446,ood,full
120,-64.63748,30.077068,ood,full
121,-42.55703,20.941902,ood,full
122,-23.72099,59.34443,test,full
123,66.44686,-30.52634,train,full
124,-61.878036,-30.735487,train,full
125,30.40522,-31.048712,test,full
126,11.171222,-40.30388,train,full
127,-32.26021,-34.927837,train,full
128,-31.177456,-66.72983,train,full
129,17.088045,71.35053,train,full
130,5.4599395,21.745602,train,full
131,34.181843,0.5502127,train,full
132,-4.7756076,76.363045,ood,full
133,-27.133284,5.357929,ood,full
134,81.38818,-11.453037,train,full
135,-18.221151,-52.48353,train,full
136,-67.33201,-28.589367,test,full
137,-17.312296,-14.817481,ood,full
138,-3.8529322,34.768444,ood,full
139,-24.61574,13.889033,ood,full
140,13.237434,72.70614,train,full
141,-8.766899,48.28333,test,full
142,57.76021,9.813581,train,full
143,-26.850912,5.432637,ood,full
144,0.009631678,-55.7139,test,full
145,-18.118809,70.84855,train,full
146,-20.156317,-42.830208,train,full
147,-13.759194,-71.17459,train,full
