,x,y,Split,fingerprint
0,18.388361,-42.714706,train,full
1,-12.36412,-12.070592,train,full
2,2.0433493,38.249107,train,full
3,52.08969,3.8873293,train,full
4,15.185431,15.729458,test,full
5,-31.78723,33.139072,test,full
6,7.206655,41.8483,train,full
7,11.350966,13.871743,train,full
8,-31.021233,-18.936357,ood,full
9,-20.682886,-20.170324,test,full
10,-7.207387,-59.826458,train,full
11,-7.588349,-54.693653,train,full
12,-11.352758,63.701187,ood,full
13,55.749924,-5.633756,test,full
14,-15.776222,10.037377,test,full
15,-44.54533,-7.1908097,train,full
16,-52.814896,2.5384743,train,full
17,-5.1105514,19.747732,train,full
18,-8.243005,-58.37667,train,full
19,-11.278707,62.93002,ood,full
20,-8.666114,14.325376,test,full
21,26.84821,24.286856,train,full
22,60.934505,-5.2735667,train,full
23,-26.928082,14.740211,train,full
24,-14.182666,29.02857,train,full
25,-30.218454,15.30007,train,full
26,-4.80889,-55.382,test,full
27,62.691654,-10.09582,train,full
28,-4.7288103,16.26294,train,full
29,-25.722525,28.090305,test,full
30,60.837055,-4.1596813,test,full
31,12.974311,14.461282,test,full
32,10.730026,11.609647,ood,full
33,-41.262318,-8.17543,train,full
34,-28.336683,14.536097,train,full
35,54.868927,1.990996,train,full
36,48.854893,-2.3018792,train,full
37,-13.099304,-20.974594,ood,full
38,22.006502,-20.98697,train,full
39,17.782118,-43.00472,train,full
40,22.259222,-20.95739,train,full
41,-14.415888,-4.4717855,ood,full
42,-7.6698375,63.474033,ood,full
43,-10.858793,-21.31789,ood,full
44,-9.309349,61.74887,ood,full
45,-14.00052,28.128366,test,full
46,4.7831397,19.48974,ood,full
47,3.0210633,-5.2213087,ood,full
48,-45.9526,-9.707669,train,full
49,-8.5807085,9.693908,train,full
50,-12.498359,62.895565,ood,full
51,-19.890116,-20.175613,test,full
52,-30.661404,14.027608,train,full
53,24.197603,26.759737,ood,full
54,-30.037687,-21.515238,ood,full
55,-5.129516,1.6180714,ood,full
56,0.81080997,37.606686,ood,full
57,-6.6463585,-61.247684,test,full
58,39.773434,-6.90227,train,full
59,-8.452093,-13.306883,test,full
60,5.5252457,-7.5594363,train,full
61,-31.401148,-19.24397,ood,full
62,-51.689606,2.1919358,train,full
63,-29.615128,32.392006,test,full
64,-47.066982,-1.2590686,train,full
