,x,y,Split,fingerprint
0,-43.22769,-6.484283,train,full
1,35.0549,10.189328,ood,full
2,31.001665,-21.083794,train,full
3,-31.755138,-0.65829295,train,full
4,-51.942913,15.215255,ood,full
5,18.026587,8.62011,ood,full
6,-14.767619,-34.546185,test,full
7,23.39118,-38.122276,train,full
8,-36.075924,6.4551215,ood,full
9,23.221087,13.546245,train,full
10,-32.79545,-7.3601747,train,full
11,20.872742,-35.28383,test,full
12,16.581516,12.687185,ood,full
13,30.328693,-18.767883,train,full
14,42.882942,17.851894,train,full
15,6.0937285,39.701595,ood,full
16,-19.080873,-4.2812023,test,full
17,-24.891966,3.6120458,train,full
18,-13.487853,-18.565771,train,full
19,22.768915,10.601361,ood,full
20,25.569246,-32.2484,train,full
21,-8.295921,4.446705,train,full
22,28.482065,21.640633,train,full
23,21.739695,7.4000473,ood,full
24,29.90161,-20.150803,train,full
25,15.827308,13.3674345,ood,full
26,-4.9663343,-5.252508,train,full
27,-36.73779,-4.303014,test,full
28,22.239807,26.630236,train,full
29,-21.864683,-4.0758696,train,full
30,17.507513,18.978113,ood,full
31,-8.645044,3.2691987,test,full
32,-8.769774,-0.6678418,test,full
33,-19.738323,-9.457435,train,full
34,-20.331297,2.8599553,test,full
35,-3.8089116,-3.9311297,train,full
36,22.593014,-33.021873,train,full
37,-31.51634,0.08829246,train,full
38,0.70413184,33.8326,ood,full
39,27.184092,-36.832756,train,full
40,-49.347263,8.555841,train,full
41,35.512558,16.30293,train,full
42,28.47197,21.644176,train,full
43,35.443985,16.757513,train,full
44,-56.46862,7.0091686,test,full
45,-31.238335,0.91683644,train,full
46,17.120365,15.756598,ood,full
47,15.609312,8.196041,train,full
48,19.250994,8.084984,ood,full
49,-14.686196,-35.349354,test,full
50,-38.292282,-16.28212,test,full
51,4.6459675,9.358347,test,full
52,5.315859,34.926174,ood,full
53,-33.809525,-9.117743,train,full
54,37.177433,12.249848,train,full
55,49.068108,14.391611,test,full
56,10.015769,19.403038,ood,full
57,-9.60154,-9.015507,test,full
58,-44.769444,-18.97408,train,full
59,25.324306,-37.050575,train,full
60,-36.92961,-15.845752,train,full
61,26.771252,-43.334923,test,full
62,-43.997784,-15.311345,test,full
63,27.792301,-33.787037,test,full
64,9.6209,9.205132,train,full
65,33.145927,-32.798286,train,full
66,44.16945,16.296236,train,full
67,-1.044334,34.051952,ood,full
68,-28.729729,11.243132,train,full
69,17.67798,-7.83563,train,full
70,-51.92316,15.459491,ood,full
71,-52.952732,14.0041065,ood,full
72,-16.366976,-34.31793,test,full
73,-50.08065,15.260676,ood,full
74,5.699526,35.287025,ood,full
75,-9.630402,-12.519758,train,full
76,-51.273605,14.385579,ood,full
77,33.07049,-31.394468,ood,full
78,-6.437516,-5.465837,train,full
79,26.634892,-35.161915,test,full
80,-1.5309515,33.593876,ood,full
81,20.675209,4.838975,train,full
82,-55.61002,10.274148,ood,full
83,18.412115,20.442244,ood,full
84,-37.42361,-8.451501,train,full
85,-50.824,7.325816,train,full
86,-8.758477,-3.985063,train,full
87,-8.437758,-15.969429,test,full
88,-14.323637,-38.47819,test,full
89,36.363403,14.826173,train,full
90,12.07324,2.9623826,test,full
91,-47.207417,17.108946,test,full
92,11.930003,14.380399,ood,full
93,-34.274364,-9.344179,train,full
94,24.596653,-1.4114658,ood,full
95,7.5262027,-2.0701683,train,full
96,-26.35521,0.34483013,train,full
97,35.134075,10.301398,ood,full
98,20.069765,10.2450485,ood,full
99,32.65734,13.716178,test,full
100,46.20496,18.009657,train,full
101,19.24021,11.642663,ood,full
102,-44.30601,-15.528371,train,full
103,46.45046,12.947455,train,full
104,-48.39439,-2.1303892,train,full
105,4.819955,15.170878,train,full
106,-8.866492,3.8089657,train,full
107,4.2781644,-24.27285,train,full
108,-15.23702,-33.139587,train,full
109,23.636217,1.0289512,train,full
110,23.970665,-36.528316,test,full
111,43.95957,19.399042,test,full
112,-19.403728,-5.079279,test,full
113,22.206917,8.8089,ood,full
114,-27.734446,1.0167141,train,full
115,30.221033,2.451459,ood,full
116,30.228876,2.504332,ood,full
117,-28.723122,10.544713,test,full
118,-27.818766,-10.153569,train,full
119,-14.749907,-36.103554,train,full
120,8.123328,-2.9219294,train,full
121,24.390017,5.4628797,ood,full
122,-44.22242,-8.300436,train,full
123,28.038689,-35.123425,train,full
124,30.342123,14.320741,ood,full
125,21.55801,-37.33696,train,full
126,46.407383,12.876951,train,full
127,-23.551994,-12.796899,train,full
128,-40.20062,-16.461718,train,full
129,24.216871,-1.3640395,ood,full
130,27.825983,5.0924187,ood,full
131,-33.46427,4.5375724,train,full
132,15.633712,17.97413,ood,full
133,-19.451794,-4.9279723,train,full
134,-21.157064,2.4457734,train,full
135,1.3379421,33.24307,ood,full
136,6.2614164,42.281193,ood,full
137,16.646214,7.620189,test,full
138,-37.000183,-15.75573,train,full
139,-22.120644,-9.60317,train,full
140,-53.827,13.392884,ood,full
141,-48.51239,7.4809747,train,full
142,22.941553,26.547009,train,full
143,-29.488832,-9.350257,train,full
144,21.556202,26.666466,test,full
145,-50.713844,13.175787,train,full
146,16.11384,9.49766,ood,full
147,-9.409305,-13.235395,train,full
148,-48.20179,-7.7309184,test,full
149,-16.49069,-0.8818164,train,full
150,27.780787,2.6232715,ood,full
151,-40.74252,-8.406584,train,full
152,-9.60854,-4.015683,train,full
153,21.473602,10.551102,ood,full
154,-48.79483,-2.9680536,train,full
155,-38.806465,-16.044222,train,full
156,21.845348,-34.69337,test,full
157,-30.464827,-1.5610859,test,full
158,-43.94837,18.033142,ood,full
159,-28.039501,-6.412574,train,full
160,-17.51367,-36.768066,train,full
161,38.840908,14.552068,train,full
162,-56.47843,7.0646996,train,full
163,-6.068126,-4.736381,train,full
164,-47.180542,14.51153,train,full
165,8.251368,-2.4367266,train,full
166,-20.188896,0.87796706,train,full
167,30.872494,15.791081,train,full
168,39.59916,10.78037,test,full
169,8.127599,6.065551,train,full
170,13.441118,23.749897,train,full
171,-31.222828,3.311639,test,full
172,-44.964645,-8.001957,test,full
173,-1.3442894,33.444706,ood,full
174,-56.71314,9.337776,ood,full
175,-7.232632,-2.2970526,train,full
176,-26.425016,-3.69545,test,full
177,-20.72745,-0.6362262,train,full
178,21.503662,-34.46113,train,full
179,28.187067,4.5071807,ood,full
180,-51.909702,13.558897,ood,full
181,17.815819,10.171523,ood,full
182,-39.363827,-12.345302,train,full
183,44.071274,18.030659,train,full
184,-25.233185,-1.7909911,test,full
185,-50.455757,11.105162,train,full
186,-16.552967,-0.8040737,train,full
187,29.469992,4.0101175,test,full
188,24.513138,-41.519085,train,full
189,23.327913,-34.900524,train,full
190,-21.849752,-4.37462,train,full
191,6.671284,33.268135,test,full
192,-20.601892,0.66121614,test,full
193,-28.499743,8.820006,train,full
194,43.2707,19.821152,train,full
195,-28.493017,9.661815,train,full
196,-6.000575,21.458166,test,full
197,33.37873,-34.090908,train,full
198,-32.954903,-6.659587,test,full
199,10.096552,19.309105,ood,full
200,-5.291938,-2.2328339,train,full
201,-7.221049,-4.217495,train,full
202,27.717041,10.382808,ood,full
203,26.766207,-43.341633,train,full
204,24.654615,-41.590508,test,full
205,-45.641956,-7.7701993,train,full
206,-16.218021,4.00185,train,full
207,-35.03315,-5.514895,test,full
208,7.9128566,6.7671638,train,full
209,-26.782152,-3.229077,test,full
210,-39.187527,-7.577276,train,full
211,14.215372,9.8407345,test,full
212,7.352354,11.324588,train,full
213,10.074001,8.62199,test,full
214,-44.117104,-18.241983,train,full
215,23.99012,-40.801136,train,full
216,25.20815,15.31025,train,full
217,24.841663,12.7673855,ood,full
218,-2.9367483,-3.0327005,test,full
219,-3.1149642,-5.112773,test,full
220,-49.304943,8.505661,train,full
221,31.668598,-21.666126,train,full
222,19.495327,16.107193,ood,full
223,-5.2936287,-2.0979512,train,full
224,6.7103343,39.432148,ood,full
225,-13.979784,-33.75288,train,full
226,-51.740334,14.484952,ood,full
227,-43.681313,-6.1205716,train,full
228,-41.717052,-1.0073459,train,full
229,-45.679432,11.478161,test,full
230,29.454994,-32.130524,train,full
231,21.47948,-38.7769,train,full
232,40.794117,15.53684,train,full
233,41.41036,16.23634,train,full
234,11.834064,12.673501,train,full
235,46.354706,17.503698,train,full
236,31.94845,-20.563868,train,full
237,20.967066,3.0292745,train,full
238,-1.7321047,7.9708443,train,full
239,-52.21988,8.444765,test,full
240,43.666325,15.102096,train,full
241,-51.94893,10.63072,test,full
242,-32.805805,3.8535476,train,full
243,29.402702,-31.712875,ood,full
244,28.710821,21.528366,test,full
245,28.336683,11.4853325,ood,full
246,28.177261,-34.86881,train,full
247,11.457504,14.260474,train,full
248,-19.505653,-2.2374039,test,full
249,15.043083,8.0065975,test,full
250,-41.713715,-1.0085576,train,full
251,4.7858562,-23.916288,train,full
252,-24.404667,4.3040137,train,full
253,-43.943645,18.037771,ood,full
254,17.391205,5.8434863,train,full
255,29.373075,-20.937222,train,full
256,22.519,-23.087074,train,full
257,21.946499,18.000643,ood,full
258,-28.49386,9.114224,test,full
259,-20.456093,-4.7707953,test,full
260,44.341766,7.494342,ood,full
261,30.3889,-39.80059,train,full
262,5.5837564,19.8911,train,full
263,-6.5599055,20.953043,train,full
264,-38.386787,-13.45833,test,full
265,-18.632765,0.7841467,test,full
266,-23.667803,0.9033879,train,full
267,26.99259,-39.096718,train,full
268,-14.064939,-37.66397,train,full
269,-53.58826,19.181585,train,full
270,-26.007376,-5.264646,train,full
271,48.338486,13.065469,train,full
272,-46.480957,15.794617,ood,full
273,29.668411,2.405597,ood,full
274,42.875256,13.185303,train,full
275,-0.42952424,33.096245,ood,full
276,43.331806,8.229588,ood,full
277,-22.203882,-12.732297,test,full
278,27.251049,14.261769,ood,full
279,17.264294,1.498085,test,full
280,16.581469,14.425121,ood,full
281,-7.2367706,-0.047493655,train,full
282,0.28812996,33.76458,ood,full
283,-27.715458,-2.3288443,train,full
284,-16.918987,-35.28895,train,full
285,3.7019877,-23.540562,train,full
286,13.24822,5.2658305,ood,full
287,-39.331177,-16.747032,train,full
288,3.1124744,34.16693,ood,full
289,14.100793,15.57729,train,full
290,44.69778,18.527983,train,full
291,31.947987,-19.35494,train,full
292,32.37361,-25.979736,train,full
293,31.369162,14.828684,train,full
294,-35.209377,-6.156705,train,full
295,30.502817,-21.004677,train,full
296,32.67899,13.671878,test,full
297,-13.34245,-18.233372,train,full
298,-44.395588,-18.00141,train,full
299,44.34867,7.528154,ood,full
300,15.554004,11.839386,train,full
301,-43.78894,-7.8174357,train,full
302,12.079785,2.9602044,train,full
303,-15.584351,-35.06475,train,full
304,36.843014,13.120554,train,full
305,43.150055,18.725851,train,full
306,16.578913,-8.934122,train,full
307,-8.907775,-3.3432348,train,full
308,30.932981,-31.33903,ood,full
309,-39.533264,-12.577372,train,full
310,-49.410164,8.603196,train,full
311,9.639656,12.229611,ood,full
312,-47.914078,14.992963,ood,full
313,43.648285,18.817492,train,full
314,-27.01936,-6.2780075,train,full
315,46.627224,13.608413,train,full
316,28.447632,14.544399,train,full
317,19.474348,4.698842,train,full
318,7.8043985,42.605762,ood,full
319,21.023485,3.362922,train,full
320,-48.083508,9.131138,train,full
321,-25.452951,1.5221661,test,full
322,-50.797947,14.998917,ood,full
323,45.428913,7.2780085,train,full
324,-35.022633,5.863416,train,full
325,-47.653378,14.588418,test,full
326,-30.758863,-7.347803,train,full
327,-50.54481,13.356589,train,full
328,18.306396,-8.085444,test,full
329,43.67511,18.505491,train,full
330,43.684772,7.4676576,train,full
331,0.26504728,31.936682,test,full
332,-22.881563,-13.782438,test,full
333,-15.768601,-35.199356,train,full
334,41.383762,20.14741,train,full
335,-8.663013,-1.943128,train,full
336,-50.924896,7.349422,train,full
337,-43.495476,-13.681892,test,full
338,49.105354,14.4470625,train,full
339,27.973778,-38.376694,train,full
340,-28.840082,-0.98155755,train,full
341,-43.222214,-18.564163,train,full
342,17.67798,-7.83563,train,full
343,-42.838425,-15.848937,train,full
344,8.257632,42.018593,ood,full
345,-30.012104,4.046136,train,full
346,-4.3253665,-4.0594254,train,full
347,-10.0985,-1.2885209,test,full
348,30.505138,-22.536903,train,full
349,-52.500908,17.924305,train,full
350,-29.567833,-1.8548388,train,full
351,-5.8470087,-4.8559575,train,full
352,35.43269,15.978116,test,full
353,-55.01746,16.964935,train,full
354,-42.850018,-15.610024,train,full
355,-42.333076,-5.6424155,test,full
356,-50.637638,15.90556,ood,full
357,-17.952738,-36.61643,train,full
358,-12.567981,-35.078068,train,full
359,2.9776926,-22.21853,train,full
360,34.229126,17.03996,ood,full
361,-19.405235,-1.5455412,train,full
362,-16.827219,-37.884842,train,full
363,-9.1611395,-16.816742,train,full
364,18.034063,-1.2660985,ood,full
365,24.187935,21.14554,test,full
366,-42.39378,-4.1677613,test,full
367,4.219493,-23.369747,train,full
368,17.939276,20.412762,ood,full
369,7.2079844,41.092022,ood,full
370,-29.033434,-5.65325,test,full
371,-39.44236,-13.818999,train,full
372,18.04094,-1.4661598,ood,full
373,-3.581107,-4.6044655,train,full
374,-32.23976,-5.712932,train,full
375,28.1807,5.8675575,train,full
376,2.2628877,-22.479273,test,full
377,43.599464,14.5083275,train,full
378,19.654799,7.4455833,ood,full
379,-34.206844,-2.3288953,train,full
380,21.712841,11.356919,ood,full
381,-26.544947,3.4944408,ood,full
382,-13.429252,-36.45237,train,full
383,-9.511509,-16.051884,test,full
384,18.362972,-9.132741,test,full
385,22.060705,-38.431183,train,full
386,-43.180843,-14.245606,train,full
387,-36.08138,-9.818422,train,full
388,30.513506,-41.9336,test,full
389,-30.571915,-3.5674396,train,full
390,8.429368,4.8316903,train,full
391,36.457035,15.83901,test,full
392,-21.306547,2.3698974,test,full
393,-1.0527661,32.938736,ood,full
394,-2.6710734,-3.1873057,test,full
395,-7.0103316,21.379093,train,full
396,40.691547,14.472954,test,full
397,17.24716,11.6704235,ood,full
398,-9.061397,-16.358234,test,full
399,36.731834,13.344753,train,full
400,-18.847588,1.2280887,test,full
401,16.622686,13.210998,ood,full
402,-36.928425,-6.6143475,train,full
403,-51.41368,10.525493,test,full
404,16.2266,10.226621,train,full
405,-36.3129,-3.9081485,train,full
406,29.566801,-42.199276,train,full
407,49.0508,12.041948,test,full
408,-10.22725,-15.740001,test,full
409,-6.3966484,21.381626,train,full
410,30.50555,-19.451113,train,full
411,-47.91509,-1.5261496,train,full
412,24.258318,-41.61244,train,full
413,-19.762611,4.4976664,train,full
414,-1.7066456,7.9837503,train,full
415,-56.75688,9.319034,ood,full
416,20.791803,15.376168,ood,full
417,-6.2763104,-3.4280043,train,full
418,5.0665855,35.19733,ood,full
419,-28.58967,8.722396,train,full
420,-48.84186,18.098955,train,full
421,29.47638,2.325945,ood,full
422,40.7267,14.828508,train,full
423,34.271137,-34.45717,test,full
424,-19.764177,-9.630012,train,full
425,8.384948,40.654095,ood,full
426,34.80807,9.61886,ood,full
427,21.513783,6.7012286,ood,full
