,x,y,Split,fingerprint
0,-45.709194,0.75710833,train,full
1,-1.8590436,32.20939,train,full
2,-36.15886,-5.892437,test,full
3,16.563103,1.2910426,train,full
4,29.077162,29.530159,ood,full
5,-3.71161,28.20549,train,full
6,29.116217,32.585934,ood,full
7,-23.42954,-14.206781,test,full
8,15.400104,6.8838415,train,full
9,-5.9606586,2.2424505,train,full
10,-10.44738,-59.930176,train,full
11,-16.097382,18.67981,ood,full
12,-0.67910445,34.797573,train,full
13,-21.65693,27.156578,train,full
14,46.31725,-15.149228,train,full
15,14.990022,-8.420134,test,full
16,-6.0226183,-11.653784,ood,full
17,34.441444,-22.344284,train,full
18,-1.4253966,-1.9754283,train,full
19,34.672237,-22.705753,test,full
20,-41.217144,-12.525267,train,full
21,-10.846987,8.703946,ood,full
22,4.169535,4.8436093,train,full
23,47.793964,-14.8831835,train,full
24,38.062866,-21.18379,train,full
25,-6.405063,25.735052,ood,full
26,8.50635,4.5197644,ood,full
27,-4.79347,-2.7198894,train,full
28,-7.4780188,-48.526676,train,full
29,1.894592,20.467302,train,full
30,28.504723,33.52965,ood,full
31,-4.8799086,67.39646,train,full
32,-28.516407,-3.3419633,train,full
33,-21.25534,-5.1537004,train,full
34,-6.769402,64.74568,train,full
35,-8.11648,-8.775742,train,full
36,-9.950074,-60.885193,train,full
37,21.480042,12.684153,test,full
38,-32.6375,-12.720123,train,full
39,-22.14889,25.492514,train,full
40,11.22958,-37.0461,train,full
41,0.09260624,-21.285784,ood,full
42,43.55034,-13.984715,train,full
43,48.202682,-14.210896,train,full
44,-9.380209,5.235456,ood,full
45,16.464912,1.4697545,train,full
46,47.461456,-18.397848,train,full
47,-8.077453,15.989983,train,full
48,-22.906094,-14.142565,train,full
49,24.432943,27.880207,train,full
50,-13.430378,-11.467762,train,full
51,0.47317937,18.962374,test,full
52,-2.109175,29.828457,train,full
53,9.891512,18.006916,ood,full
54,-5.0429273,68.20865,train,full
55,17.631617,9.332126,train,full
56,-7.5884457,-47.40785,ood,full
57,-1.6238681,1.0516181,ood,full
58,-8.491634,-52.039986,train,full
59,-6.087703,1.5040196,ood,full
60,35.028725,27.320694,train,full
61,35.24921,-22.535465,train,full
62,2.9995303,-7.684341,train,full
63,-24.215574,-20.082022,test,full
64,44.100323,-18.279509,train,full
65,24.312902,-0.68494284,ood,full
66,24.576777,-14.415742,test,full
