,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O,21.1,-1.3242824552976926,0,train,test,0.1395263671875
1,1,CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,22.05,-1.3434085938038574,0,train,test,0.17236328125
2,2,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,9.85,-0.9934362304976116,0,test,train,0.1739501953125
3,3,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,0,train,test,0.31640625
4,4,CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2500.0,-3.397940008672037,0,train,test,0.17041015625
5,5,CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167.0,-2.222716471147584,0,test,test,0.19775390625
6,6,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,165.0,-2.2174839442139063,1,train,test,0.1888427734375
7,7,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,300.0,-2.4771212547196626,1,train,test,0.243896484375
8,8,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,27.0,-1.4313637641589874,0,train,test,0.1956787109375
9,9,CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,0,train,test,0.17236328125
10,10,CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,0,train,test,0.2169189453125
11,11,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,6200.0,-3.792391689498254,0,train,test,0.2288818359375
12,12,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,2400.0,-3.380211241711606,0,train,test,0.253173828125
13,13,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,23.0,-1.3617278360175928,1,train,test,0.1932373046875
14,14,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,10000.0,-4.0,0,train,test,0.2208251953125
15,15,CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,123.0,-2.089905111439398,0,train,test,0.184814453125
