smiles,exp_mean [nM],y,cliff_mol,split
CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O,21.1,-1.3242824552976926,0,train
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,22.05,-1.3434085938038574,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,0,train
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2500.0,-3.397940008672037,0,train
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167.0,-2.2227164711475837,0,test
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,165.0,-2.2174839442139063,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,300.0,-2.4771212547196626,1,train
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,27.0,-1.4313637641589874,0,train
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,0,train
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,6200.0,-3.792391689498254,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,2400.0,-3.380211241711606,0,train
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,23.0,-1.3617278360175928,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,10000.0,-4.0,0,train
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,123.0,-2.089905111439398,0,train
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,106.0,-2.0253058652647704,0,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.9294189257142929,0,train
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,69.0,-1.8388490907372552,0,train
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,47.0,-1.6720978579357175,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,14.0,-1.146128035678238,1,train
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5400.0,-3.7323937598229686,1,train
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,7400.0,-3.869231719730976,1,train
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,230.0,-2.361727836017593,0,train
CC(/C=C(\O)c1ccccc1)=N\C(Cc1ccc(OCc2ccccc2)cc1)C(N)=O,489.78,-2.690001046883064,1,train
NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O,2511.89,-3.40000061697638,0,train
O=C(O)C(Cc1ccc(OCc2ccccc2)cc1)/N=C1\CCCC\C1=C(/O)c1ccccc1,10232.93,-4.010000003276115,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,37.805,-1.577549242398238,0,test
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1,11.22,-1.0499928569201429,1,train
COC(=O)C(Cc1ccc(OCc2ccccc2)cc1)/N=C(C)/C=C(\O)c1ccccc1,691.83,-2.8399993905085923,0,train
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)O)cc1)c1nc2ccccc2o1,5.012,-0.7000110623221123,0,train
