smiles,exp_mean [nM],y,cliff_mol,split
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,120.0,-2.0791812460476247,0,train
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,100.0,-2.0,1,test
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,4550.0,-3.6580113966571126,1,train
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,7.0,-0.8450980400142568,0,test
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,15.0,-1.1760912590556811,0,train
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,188.0,-2.27415784926368,0,test
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,4550.0,-3.6580113966571126,1,train
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,0.5,0.3010299956639812,1,train
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,54.0,-1.7323937598229686,0,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,100.0,-2.0,0,test
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,12.0,-1.0791812460476249,1,train
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,1.0,-0.0,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,631.0,-2.8000293592441343,1,train
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,0.3,0.5228787452803376,0,train
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,6.0,-0.7781512503836436,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,100.0,-2.0,1,test
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,5.0,-0.6989700043360189,0,train
COc1ccc(C2=CC3C(C)=NC(N)=NC3N(C3CCC(OCCO)CC3)C2=O)cn1,0.57,0.2441251443275086,0,train
