,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,100.0,-2.0,1,train,train,0.320068359375
1,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,train,0.369873046875
2,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.0,-0.6989700043360189,1,train,train,0.35888671875
3,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,18.0,-1.255272505103306,1,train,train,0.407958984375
4,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,8.0,-0.9030899869919436,0,train,train,0.177734375
5,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,21.0,-1.3222192947339193,0,train,train,0.261474609375
6,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,13.0,-1.1139433523068367,0,train,train,0.255615234375
7,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,50.0,-1.6989700043360187,0,train,train,0.27783203125
8,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,28.0,-1.4471580313422192,0,train,train,0.1817626953125
9,O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,309.0,-2.4899584794248346,0,train,test,0.1409912109375
10,O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,461.0,-2.663700925389648,0,train,test,0.1190185546875
11,O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,1624.0,-3.2105860249051563,0,train,test,0.09637451171875
12,O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=S)N1c1ccc(Cl)cc1,2103.0,-3.322839272686321,1,train,test,0.1666259765625
13,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1234.0,-3.091315159697223,0,test,test,0.137451171875
14,O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1115.0,-3.0472748673841794,0,train,test,0.1466064453125
15,O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=O)N1c1ccc(Br)cc1,195.0,-2.290034611362518,1,train,test,0.072265625
16,O=C1C(c2ccccc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,936.0,-2.971275848738105,0,train,test,0.15185546875
17,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2.4,-0.380211241711606,0,train,test,0.1495361328125
18,O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1050.0,-3.0211892990699383,0,train,test,0.18310546875
19,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,0.6,0.2218487496163563,1,train,train,0.0999755859375
20,S=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1250.0,-3.096910013008056,0,train,test,0.1558837890625
21,O=C(Nc1ccc(Br)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,500.0,-2.6989700043360187,0,train,test,0.10528564453125
22,O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,450.0,-2.6532125137753435,0,train,test,0.1710205078125
23,O=C(Nc1ccc(Br)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,700.0,-2.845098040014257,0,train,test,0.1710205078125
24,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,23.0,-1.3617278360175928,0,test,train,0.0843505859375
25,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,72.5,-1.8603380065709936,0,test,train,0.10589599609375
26,Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCCCC1,10.0,-1.0,1,train,train,0.19775390625
27,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,630.96,-2.800001827817969,0,train,test,0.162841796875
28,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cccc2ccccc12,794.33,-2.900000965153469,0,train,test,0.164794921875
29,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,5011.87,-3.6999997975545824,0,test,test,0.1595458984375
