,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,100.0,-2.0,1,train,train,0.298583984375
1,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,train,train,0.36474609375
2,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.0,-0.6989700043360189,1,train,train,0.33740234375
3,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,18.0,-1.255272505103306,1,train,train,0.402587890625
4,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,8.0,-0.9030899869919436,0,train,train,0.1739501953125
5,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,21.0,-1.3222192947339193,0,train,train,0.258544921875
6,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,13.0,-1.1139433523068367,0,train,train,0.25
7,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,50.0,-1.6989700043360187,0,train,train,0.271728515625
8,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,28.0,-1.4471580313422192,0,train,train,0.1798095703125
9,O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,309.0,-2.4899584794248346,0,train,test,0.1392822265625
10,O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,461.0,-2.663700925389648,0,train,test,0.09197998046875
11,O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,1624.0,-3.2105860249051563,0,train,test,0.06976318359375
12,O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=S)N1c1ccc(Cl)cc1,2103.0,-3.322839272686321,1,train,test,0.1357421875
13,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1234.0,-3.091315159697223,0,test,test,0.1357421875
14,O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1115.0,-3.0472748673841794,0,train,test,0.144775390625
15,O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=O)N1c1ccc(Br)cc1,195.0,-2.290034611362518,1,train,test,0.0714111328125
16,O=C1C(c2ccccc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,936.0,-2.971275848738105,0,train,test,0.1500244140625
17,CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2.4,-0.380211241711606,0,train,test,0.148193359375
18,O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1050.0,-3.0211892990699383,0,train,test,0.1644287109375
19,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,0.6,0.2218487496163563,1,train,train,0.0882568359375
20,S=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1250.0,-3.096910013008056,0,train,test,0.125
21,O=C(Nc1ccc(Br)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,500.0,-2.6989700043360187,0,train,test,0.0897216796875
22,O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,450.0,-2.6532125137753435,0,train,test,0.15380859375
23,O=C(Nc1ccc(Br)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,700.0,-2.845098040014257,0,train,test,0.15380859375
24,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,23.0,-1.3617278360175928,0,test,train,0.08331298828125
25,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,72.5,-1.8603380065709936,0,test,train,0.10345458984375
26,Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCCCC1,10.0,-1.0,1,train,train,0.170166015625
27,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,630.96,-2.800001827817969,0,train,test,0.160888671875
28,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cccc2ccccc12,794.33,-2.900000965153469,0,train,test,0.1505126953125
29,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,5011.87,-3.6999997975545824,0,test,test,0.1458740234375
30,O=C(Nc1ccccc1O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,1258.93,-3.100001582801352,0,train,train,0.2142333984375
31,Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1S(=O)(=O)N1CCCCC1,6309.57,-3.799999762890647,1,train,train,0.204345703125
32,Cc1ccc(C(=O)Oc2ccccc2Br)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,0,train,test,0.127685546875
33,COc1ccccc1OC(=O)c1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,63.1,-1.8000293592441343,0,train,test,0.1290283203125
34,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCC2)c1,630.96,-2.800001827817969,1,train,train,0.142822265625
35,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,199.53,-2.300008202553813,0,train,train,0.15380859375
36,O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,50.12,-1.7000110623221123,1,train,train,0.15380859375
37,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,1,test,test,0.11883544921875
38,Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,12.59,-1.1000257301078626,1,train,test,0.13134765625
39,Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,72.4,-1.8597385661971468,0,train,train,0.1881103515625
40,O=C(c1ccc2c(c1)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,784.0,-2.8943160626844384,1,train,test,0.102294921875
41,O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,156.0,-2.1931245983544616,1,train,train,0.170166015625
42,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,26.0,-1.414973347970818,1,train,test,0.10113525390625
43,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1.2,-0.0791812460476248,1,train,train,0.1279296875
44,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,3.0,-0.4771212547196624,0,train,test,0.08599853515625
45,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,11.0,-1.041392685158225,0,train,test,0.08697509765625
46,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,3.0,-0.4771212547196624,0,train,test,0.14892578125
47,O=C(c1cc2c(cc1F)OC(c1ccccc1F)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,2.0,-0.3010299956639812,0,train,train,0.1719970703125
48,COC1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,466.0,-2.66838591669,0,train,train,0.1368408203125
49,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,2.0,-0.3010299956639812,0,train,test,0.09783935546875
50,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,4.0,-0.6020599913279624,1,train,test,0.098876953125
51,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCCCC1,5.0,-0.6989700043360189,1,train,train,0.199951171875
52,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,2.0,-0.3010299956639812,1,test,train,0.125
53,COc1ccc(C2(c3ccc(Cl)cc3Cl)Oc3cc(F)c(C(=O)N4CCCCC4)cc3O2)cc1,5.0,-0.6989700043360189,0,train,train,0.2021484375
54,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(F)cc1)O2)N1CCCCC1,72.0,-1.8573324964312683,1,train,train,0.1279296875
55,CC12CCC(C1)C(C)(C)C2NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,560.0,-2.7481880270062,0,train,test,0.1514892578125
56,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,2400.0,-3.380211241711606,0,test,test,0.1573486328125
57,Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,540.0,-2.7323937598229686,0,train,train,0.1910400390625
58,Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,920.0,-2.963787827345555,0,train,test,0.1590576171875
59,Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,570.0,-2.7558748556724915,0,train,test,0.164794921875
60,Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,train,train,0.184814453125
61,Cc1ccc(C(=O)NC2CC3CCC2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,train,train,0.1649169921875
62,Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,290.0,-2.462397997898956,0,test,test,0.1595458984375
63,Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,270.0,-2.431363764158988,0,test,train,0.1685791015625
64,CC12CCC(C1)C(C)(C)C2NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,280.0,-2.4471580313422194,0,train,train,0.1915283203125
65,CC12CCC(C1)C(C)(C)C2NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,220.0,-2.342422680822206,0,train,train,0.180908203125
66,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,459.0,-2.661812685537261,0,test,train,0.1290283203125
67,CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,867.0,-2.9380190974762104,0,train,train,0.1444091796875
68,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,1238.8,-3.093001196684749,0,train,train,0.1739501953125
69,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,895.6,-2.9521140849069925,0,test,train,0.18603515625
