smiles,exp_mean [nM],y,cliff_mol,split
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,2700.0,-3.431363764158988,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,9.205,-0.9640237928400336,1,train
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1000.0,-3.0,1,test
CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,740.0,-2.869231719730976,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,43.0,-1.6334684555795866,1,train
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,180.0,-2.255272505103306,1,test
CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,860.0,-2.934498451243568,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCc3ccccc3)cc2)c1)C(=O)O,1500.0,-3.1760912590556813,1,train
COc1ccc(CCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(OC)c2)c1)C(=O)O,3100.0,-3.4913616938342726,0,test
CCC(CC)(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,1,train
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,156.0,-2.1931245983544616,1,test
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.204119982655925,1,train
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.204119982655925,1,train
COc1ccc(CC(OC)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,230.0,-2.361727836017593,1,test
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,400.0,-2.6020599913279625,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,90.0,-1.9542425094393248,1,train
COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,240.0,-2.380211241711606,1,train
COc1ccc(CC(C)(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2900.0,-3.462397997898956,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,2300.0,-3.361727836017593,1,test
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.9294189257142929,0,train
CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4900.0,-3.690196080028514,1,test
CCC(Cc1ccc(OC)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6000.0,-3.778151250383644,1,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,66.0,-1.8195439355418688,1,train
CCC(Cc1ccc(OC)c(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,20.0,-1.3010299956639813,1,test
CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,360.0,-2.5563025007672877,1,test
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,82.0,-1.9138138523837167,0,test
COc1ccc(CC(C(=O)O)C(C)C)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,290.0,-2.462397997898956,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,1200.0,-3.0791812460476247,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,26.0,-1.414973347970818,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1)C(=O)O,1800.0,-3.255272505103306,1,train
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2200.0,-3.342422680822206,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Cl)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,train
CCC(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,130.0,-2.113943352306837,1,test
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2OC)c1)C(=O)O,9400.0,-3.9731278535996983,0,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5600.0,-3.7481880270062,1,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,40.0,-1.6020599913279625,1,train
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,320.0,-2.505149978319906,1,train
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,240.0,-2.380211241711606,0,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6456.54,-3.809999845941527,0,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,710.0,-2.8512583487190755,0,train
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,620.0,-2.792391689498254,0,train
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,230.0,-2.361727836017593,0,train
CCOC(Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,361.0266666666666,-2.5575392815689835,1,train
CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,300.8,-2.4782778319196046,0,train
CCOC(Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5300.0,-3.724275869600789,0,test
CCOC(Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,695.915,-2.8425561975339875,0,train
CCOC(Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,train
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,3000.0,-3.4771212547196626,1,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,410.0,-2.6127838567197355,0,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,790.0,-2.8976270912904414,0,train
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,150.0,-2.1760912590556813,0,train
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,170.0,-2.230448921378274,0,train
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,55000.0,-4.740362689494244,0,train
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,740.0,-2.869231719730976,0,train
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,250.0,-2.397940008672037,0,train
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,53.0,-1.7242758696007892,0,train
