,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,20.0,-1.3010299956639813,0,train,test,0.14453125
1,1,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,train,test,0.15380859375
2,2,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train,test,0.1494140625
3,3,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train,test,0.1397705078125
4,4,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,50.0,-1.6989700043360187,0,train,test,0.1383056640625
5,5,c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,19000.0,-4.278753600952829,1,train,test,0.148193359375
6,6,Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,23000.0,-4.361727836017593,1,test,test,0.125
7,7,COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,80.0,-1.9030899869919435,0,train,test,0.265869140625
8,8,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,train,test,0.176513671875
9,9,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,100.0,-2.0,0,train,test,0.164794921875
10,10,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,test,test,0.1685791015625
11,11,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,790.0,-2.8976270912904414,0,train,test,0.17041015625
12,12,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,1580.0,-3.198657086954422,0,train,test,0.1383056640625
13,13,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,630.0,-2.7993405494535817,0,test,test,0.134033203125
14,14,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,150.0,-2.1760912590556813,0,train,test,0.13134765625
15,15,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,train,test,0.1829833984375
16,16,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,14.5,-1.1613680022349748,0,train,test,0.1781005859375
17,17,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19900.0,-4.298853076409706,0,test,test,0.1756591796875
18,18,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,6000.0,-3.778151250383644,1,train,test,0.15380859375
19,19,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,train,test,0.25341796875
20,20,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,30.0,-1.4771212547196624,0,train,test,0.1500244140625
21,21,CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,120.0,-2.0791812460476247,0,train,test,0.1566162109375
22,22,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,50.0,-1.6989700043360187,0,test,test,0.1666259765625
23,23,COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,11.01,-1.0417873189717517,0,train,test,0.2025146484375
24,24,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,10.0,-1.0,0,test,test,0.1500244140625
25,25,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,10.0,-1.0,0,train,test,0.15185546875
26,26,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train,test,0.2568359375
27,27,Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,10.0,-1.0,1,train,test,0.151123046875
28,28,COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train,test,0.188232421875
29,29,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,test,test,0.155517578125
30,30,CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,790.0,-2.8976270912904414,1,train,test,0.1522216796875
31,31,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,100.0,-2.0,0,test,test,0.2467041015625
32,32,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train,test,0.2142333984375
33,33,COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train,test,0.168701171875
34,34,COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,70.0,-1.845098040014257,0,train,test,0.1785888671875
35,35,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,120.0,-2.0791812460476247,1,train,test,0.23681640625
36,36,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,1,train,test,0.2142333984375
37,37,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,3160.0,-3.499687082618404,1,test,test,0.2022705078125
38,38,COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,630.0,-2.7993405494535817,0,train,test,0.1806640625
39,39,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,30.0,-1.4771212547196624,0,train,test,0.176513671875
40,40,Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train,test,0.14453125
41,41,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train,test,0.2117919921875
42,42,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,10.0,-1.0,0,test,test,0.1395263671875
43,43,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,150.0,-2.1760912590556813,0,train,test,0.202392578125
44,44,c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,120.0,-2.0791812460476247,0,train,test,0.202392578125
45,45,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,10.0,-1.0,1,train,test,0.1688232421875
46,46,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,1,test,test,0.160888671875
47,47,Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,10.0,-1.0,1,train,test,0.1666259765625
48,48,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,0,train,test,0.1707763671875
49,49,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,20.0,-1.3010299956639813,1,train,test,0.155517578125
50,50,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,20.0,-1.3010299956639813,1,train,test,0.1728515625
51,51,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20.0,-1.3010299956639813,1,train,test,0.1444091796875
52,52,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,20.0,-1.3010299956639813,1,test,test,0.151123046875
53,53,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,40.0,-1.6020599913279625,1,test,test,0.1397705078125
54,54,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,10.0,-1.0,1,train,test,0.141357421875
55,55,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5010.0,-3.699837725867246,1,train,test,0.2435302734375
56,56,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,31600.0,-4.4996870826184034,1,train,test,0.20458984375
57,57,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7940.0,-3.899820502427096,1,train,test,0.2117919921875
58,58,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,31000.0,-4.491361693834273,1,train,test,0.19775390625
59,59,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5010.0,-3.699837725867246,1,train,test,0.2022705078125
60,60,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,150.0,-2.1760912590556813,0,train,test,0.160888671875
61,61,Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,310.0,-2.4913616938342726,0,train,test,0.1290283203125
62,62,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,50.0,-1.6989700043360187,0,train,test,0.1224365234375
