smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.0,-3.903089986991944,0,test
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.014520538757924,1,train
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,train
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.0,-2.494154594018443,1,train
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,51.0,-1.7075701760979365,0,train
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,171.0,-2.2329961103921536,0,train
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,train
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,train
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,train
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,48.0,-1.6812412373755872,0,train
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.0,-0.9030899869919436,1,train
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.0,-2.05307844348342,1,train
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,216.0,-2.3344537511509307,0,train
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.0,-2.093421685162235,0,test
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1168.0,-3.0674428427763805,0,train
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,train
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.230448921378274,1,train
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0,-3.1760912590556813,1,train
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1314.0,-3.118595365223762,0,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0,-2.781755374652469,0,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,338.0,-2.5289167002776547,0,train
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.0,-2.413299764081252,0,train
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.0,-2.3010299956639813,0,train
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.397940008672037,0,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0,-2.929418925714293,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,120.0,-2.0791812460476247,0,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,train
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,train
