smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,2.9,-0.4623979978989561,0,train
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8.5,-0.9294189257142929,1,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2761.0,-3.4410664066392638,0,test
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,1,test
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1.2461538461538462,-0.0955716622357941,1,train
CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,12.0,-1.0791812460476249,0,train
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,2.0,-0.3010299956639812,0,test
CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,9.0,-0.9542425094393248,0,test
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,29.0,-1.462397997898956,0,train
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,263.0,-2.419955748489758,1,train
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,58.0,-1.7634279935629371,0,train
CC(C)CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NCC1C,72.0,-1.8573324964312683,0,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,19.0,-1.2787536009528289,0,train
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,22.0,-1.3424226808222062,0,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC1CCCC31,8.0,-0.9030899869919436,0,train
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,630.0,-2.7993405494535817,1,train
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,11.666666666666666,-1.066946789630613,0,train
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,13.0,-1.1139433523068367,0,train
O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,180.0,-2.255272505103306,0,train
CC1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,0,train
Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,130.0,-2.113943352306837,0,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,194.0,-2.287801729930226,1,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1C,6.0,-0.7781512503836436,0,train
CC1CCC2C(C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,78.0,-1.8920946026904804,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,8.700000000000001,-0.9395192526186186,0,train
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,10.0,-1.0,0,train
CCCN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,63.0,-1.7993405494535817,0,test
O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,1300.0,-3.113943352306837,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,61.0,-1.7853298350107671,0,train
CC1(C)CCCC2c3cc4c(C(F)(F)F)cc(O)nc4cc3NC21,79.0,-1.8976270912904412,0,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,41.0,-1.6127838567197357,0,train
CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,650.0,-2.812913356642856,0,train
CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,28.0,-1.4471580313422192,0,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1CCCCC31,5.0,-0.6989700043360189,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,9.0,-0.9542425094393248,1,train
CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,test
CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,33.0,-1.5185139398778875,0,test
CN1c2cc3c(cc2C2(C)CCCCC12)c(C(F)(F)F)cc(=O)n3C,97.0,-1.9867717342662448,0,train
CC1(C)CCCC2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3NC12,77.0,-1.8864907251724816,0,test
CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,59.0,-1.7708520116421442,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,90.0,-1.9542425094393248,0,test
CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,train
CC1CCC2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3C2C1,23.0,-1.3617278360175928,0,train
CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,9.0,-0.9542425094393248,0,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,21.0,-1.3222192947339193,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,4.0,-0.6020599913279624,1,train
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,167.0,-2.2227164711475837,0,test
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,0,train
CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,21.0,-1.3222192947339193,0,train
CC1CCC2Nc3cc4c(cc3C2C1)c(C(F)(F)F)cc(=O)n4C,94.0,-1.9731278535996983,0,train
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1923.0,-3.28397928423848,0,test
C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,6810.0,-3.833147111912785,0,train
C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,1139.0,-3.056523724079101,0,train
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1942.0,-3.288249225571986,0,train
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1.1,-0.041392685158225,0,train
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1518.0,-3.1812717715594614,0,train
C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,696.0,-2.842609239610562,0,train
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,2318.0,-3.3651134316275773,0,train
C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1497.0,-3.1752218003430523,0,train
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,3008.0,-3.4782778319196046,0,test
C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,6662.0,-3.823604628355158,0,test
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1449.0,-3.1610683854711747,0,train
C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,6387.0,-3.805296916157985,0,train
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1591.0,-3.2016701796465816,0,train
CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,76.0,-1.8808135922807916,0,train
CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,62.0,-1.792391689498254,0,train
CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,189.0,-2.2764618041732443,0,train
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,73.0,-1.863322860120456,0,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,29.0,-1.462397997898956,0,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,9.0,-0.9542425094393248,0,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,10.0,-1.0,0,train
CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,102.0,-2.008600171761917,0,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,670.0,-2.8260748027008264,1,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,56.0,-1.7481880270062005,1,train
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,251.0,-2.399673721481038,0,train
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,69.0,-1.8388490907372552,0,train
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,358.0,-2.5538830266438746,0,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,78.0,-1.8920946026904804,0,train
CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,17.0,-1.230448921378274,0,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,874.0,-2.941511432634403,1,test
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,85.0,-1.9294189257142929,0,train
CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,81.0,-1.9084850188786495,0,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,82.0,-1.9138138523837167,1,train
CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,695.0,-2.8419848045901137,1,train
CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,54.0,-1.7323937598229686,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,26.0,-1.414973347970818,0,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,69.0,-1.8388490907372552,0,train
