,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,669.0,-2.8254261177678237,0,train,test,0.10113525390625
1,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1589.0,-3.2011238972073794,0,train,test,0.111083984375
2,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,819.0,-2.913283901760418,0,train,train,0.10113525390625
3,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,1456.0,-3.1631613749770184,0,train,train,0.0941162109375
4,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2.9,-0.4623979978989561,0,train,train,0.1204833984375
5,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,960.0,-2.9822712330395684,0,train,train,0.093017578125
6,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,439.0,-2.6424645202421213,0,train,train,0.0999755859375
7,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,8.5,-0.9294189257142929,1,train,train,0.162109375
8,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1230.0,-3.089905111439398,1,train,train,0.08990478515625
9,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2590.0,-3.413299764081252,1,train,train,0.08990478515625
10,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1320.0,-3.12057393120585,1,train,train,0.09088134765625
11,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,96.3,-1.9836262871245345,1,train,train,0.098876953125
12,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2460.0,-3.3909351071033798,1,test,train,0.08990478515625
13,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,650.0,-2.812913356642856,0,train,train,0.1136474609375
14,C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2060.0,-3.3138672203691533,1,train,train,0.0941162109375
15,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,2761.0,-3.4410664066392638,0,test,train,0.1341552734375
16,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,239.0,-2.378397900948137,1,train,train,0.09197998046875
17,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,1,test,test,0.2083740234375
18,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.2461538461538462,-0.0955716622357941,1,train,train,0.142822265625
19,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,12.0,-1.0791812460476249,0,train,test,0.1971435546875
20,C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,2.0,-0.3010299956639812,0,test,test,0.1500244140625
