,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,669.0,-2.825426117767824,0,train,test,0.10113525390625
1,1,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1589.0,-3.2011238972073794,0,train,test,0.111083984375
2,2,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,819.0,-2.913283901760418,0,train,train,0.10113525390625
3,3,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,1456.0,-3.1631613749770184,0,train,train,0.0941162109375
4,4,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,2.9,-0.4623979978989561,0,train,train,0.1204833984375
5,5,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,960.0,-2.9822712330395684,0,train,train,0.093017578125
6,6,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,439.0,-2.6424645202421213,0,train,train,0.0999755859375
7,7,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8.5,-0.9294189257142929,1,train,train,0.162109375
8,8,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1230.0,-3.089905111439398,1,train,train,0.08990478515625
9,9,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2590.0,-3.413299764081252,1,train,train,0.08990478515625
10,10,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1320.0,-3.12057393120585,1,train,train,0.09088134765625
11,11,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,96.3,-1.9836262871245345,1,train,train,0.098876953125
12,12,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2460.0,-3.39093510710338,1,test,train,0.08990478515625
13,13,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,650.0,-2.812913356642856,0,train,train,0.1136474609375
14,14,C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2060.0,-3.3138672203691533,1,train,train,0.0941162109375
15,15,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2761.0,-3.441066406639264,0,test,train,0.1341552734375
16,16,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,239.0,-2.378397900948137,1,train,train,0.09197998046875
17,17,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,1,test,test,0.2083740234375
18,18,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1.2461538461538462,-0.0955716622357941,1,train,train,0.142822265625
19,19,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,12.0,-1.0791812460476249,0,train,test,0.1971435546875
20,20,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,2.0,-0.3010299956639812,0,test,test,0.1500244140625
21,21,CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,9.0,-0.9542425094393248,0,test,test,0.1644287109375
22,22,CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,29.0,-1.462397997898956,0,train,test,0.1710205078125
23,23,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,263.0,-2.419955748489758,1,train,test,0.2083740234375
24,24,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,58.0,-1.7634279935629371,0,train,test,0.1756591796875
25,25,CC(C)CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NCC1C,72.0,-1.8573324964312683,0,train,test,0.16455078125
26,26,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,1196.0,-3.077731179652392,0,test,train,0.1219482421875
27,27,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,19.0,-1.2787536009528289,0,train,test,0.138916015625
28,28,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,22.0,-1.3424226808222062,0,train,test,0.15380859375
29,29,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC1CCCC31,8.0,-0.9030899869919436,0,train,test,0.142822265625
30,30,CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,630.0,-2.7993405494535817,1,train,test,0.1710205078125
31,31,CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,11.666666666666666,-1.066946789630613,0,train,test,0.1917724609375
32,32,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,560.0,-2.7481880270062,0,train,train,0.137939453125
33,33,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,13.0,-1.1139433523068367,0,train,test,0.1578369140625
34,34,O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,180.0,-2.255272505103306,0,train,train,0.13330078125
35,35,CC1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,0,train,test,0.2353515625
36,36,Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,130.0,-2.113943352306837,0,train,train,0.12347412109375
37,37,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,194.0,-2.287801729930226,1,train,test,0.2054443359375
38,38,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1C,6.0,-0.7781512503836436,0,train,test,0.1549072265625
39,39,CC1CCC2C(C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,78.0,-1.8920946026904804,0,train,test,0.2027587890625
40,40,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,8.700000000000001,-0.9395192526186186,0,train,train,0.1318359375
41,41,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,10.0,-1.0,0,train,test,0.17138671875
42,42,CCCN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,63.0,-1.7993405494535817,0,test,test,0.199951171875
43,43,O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,1300.0,-3.113943352306837,0,train,train,0.1298828125
44,44,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,61.0,-1.7853298350107671,0,train,test,0.208984375
45,45,CC1(C)CCCC2c3cc4c(C(F)(F)F)cc(O)nc4cc3NC21,79.0,-1.8976270912904407,0,train,test,0.1973876953125
46,46,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,41.0,-1.6127838567197357,0,train,test,0.142822265625
