,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,500.0,-2.6989700043360187,0,train,train,0.1492919921875
1,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,5000.0,-3.6989700043360183,0,test,train,0.14453125
2,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,1000.0,-3.0,0,train,test,0.102294921875
3,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,2500.0,-3.397940008672037,0,train,train,0.0714111328125
4,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,20000.0,-4.301029995663981,0,train,test,0.06097412109375
5,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,800.0,-2.903089986991944,0,train,test,0.0548095703125
6,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,600.0,-2.7781512503836434,0,train,test,0.066650390625
7,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,58000.0,-4.763427993562937,0,train,test,0.140869140625
8,COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,2000.0,-3.3010299956639813,0,train,test,0.15478515625
9,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,1300.0,-3.113943352306837,0,train,test,0.131591796875
10,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,400.0,-2.6020599913279625,0,train,test,0.131591796875
11,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,19.6,-1.292256071356476,0,train,train,0.18603515625
12,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,950.0,-2.977723605288848,0,train,test,0.1463623046875
13,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,300.0,-2.4771212547196626,0,train,test,0.1397705078125
14,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,770.0,-2.886490725172482,0,train,train,0.1646728515625
15,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,44.0,-1.6434526764861874,0,train,test,0.1224365234375
16,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,200.0,-2.3010299956639813,0,train,test,0.1212158203125
17,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,390.0,-2.591064607026499,0,train,test,0.1461181640625
18,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,300.0,-2.4771212547196626,0,test,test,0.1212158203125
19,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,1800.0,-3.255272505103306,0,train,test,0.1212158203125
20,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,1800.0,-3.255272505103306,0,train,test,0.1212158203125
21,Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,16.0,-1.2041199826559248,1,train,train,0.16845703125
22,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,4.1,-0.6127838567197355,0,train,train,0.1910400390625
23,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,8.85,-0.9469432706978254,1,train,train,0.170166015625
24,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,0.75,0.1249387366082999,1,train,train,0.1649169921875
25,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,3.2,-0.505149978319906,0,train,train,0.180908203125
26,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,8.35,-0.921686475483602,0,train,train,0.177734375
27,COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,1260.0,-3.100370545117563,0,train,test,0.175048828125
28,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,920.0,-2.963787827345555,0,train,test,0.144775390625
29,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,760.0,-2.880813592280792,0,test,test,0.1500244140625
30,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,406.0,-2.6085260335771943,0,test,train,0.1973876953125
31,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train,test,0.142822265625
32,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,369.0,-2.56702636615906,0,train,train,0.1898193359375
33,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,272.0,-2.4345689040341987,0,train,test,0.1922607421875
34,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,225.0,-2.3521825181113627,0,train,test,0.137451171875
35,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,217.0,-2.3364597338485296,0,train,train,0.1922607421875
36,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,210.0,-2.322219294733919,0,train,train,0.1898193359375
37,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,195.0,-2.290034611362518,0,test,train,0.2236328125
38,COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,189.0,-2.2764618041732443,0,train,train,0.17724609375
39,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,167.0,-2.2227164711475837,0,train,train,0.199951171875
40,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,104.0,-2.0170333392987803,0,train,train,0.199951171875
41,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,92.0,-1.9637878273455556,0,test,train,0.1463623046875
42,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,89.0,-1.9493900066449128,0,train,train,0.1842041015625
43,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,83.0,-1.919078092376074,0,test,test,0.14453125
44,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,73.0,-1.863322860120456,0,train,test,0.15185546875
45,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,70.0,-1.845098040014257,0,train,test,0.189208984375
46,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,47.0,-1.6720978579357175,0,train,train,0.1392822265625
