smiles,exp_mean [nM],y,cliff_mol,split
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,1000.0,-3.0,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,2500.0,-3.397940008672037,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,20000.0,-4.301029995663981,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,800.0,-2.903089986991944,0,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,600.0,-2.7781512503836434,0,train
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,58000.0,-4.763427993562937,0,train
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,2000.0,-3.3010299956639813,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,1300.0,-3.113943352306837,0,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,400.0,-2.6020599913279625,0,train
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,950.0,-2.977723605288848,0,train
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,44.0,-1.6434526764861874,0,train
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,200.0,-2.3010299956639813,0,train
COCCOc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,390.0,-2.591064607026499,0,train
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,300.0,-2.4771212547196626,0,test
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCc1cccnc1,1800.0,-3.255272505103306,0,train
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCN1CCOCC1,1800.0,-3.255272505103306,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,1260.0,-3.100370545117563,0,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,920.0,-2.963787827345555,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,760.0,-2.880813592280792,0,test
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,406.0,-2.6085260335771943,0,test
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,400.0,-2.6020599913279625,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,369.0,-2.56702636615906,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,272.0,-2.4345689040341987,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,225.0,-2.3521825181113627,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,217.0,-2.3364597338485296,0,train
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,195.0,-2.290034611362518,0,test
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,189.0,-2.2764618041732443,0,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,167.0,-2.2227164711475837,0,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,104.0,-2.0170333392987803,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,89.0,-1.9493900066449128,0,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,73.0,-1.863322860120456,0,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,70.0,-1.845098040014257,0,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,47.0,-1.6720978579357175,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,120.0,-2.0791812460476247,0,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,20.0,-1.3010299956639813,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,100.0,-2.0,1,test
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,200.0,-2.3010299956639813,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,440.0,-2.6434526764861874,1,test
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,730.0,-2.863322860120456,0,train
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,40.0,-1.6020599913279625,1,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,2000.0,-3.3010299956639813,1,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,200.0,-2.3010299956639813,1,test
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,80.0,-1.9030899869919435,1,test
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,80.0,-1.9030899869919435,0,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7300.0,-3.863322860120456,1,test
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,260.0,-2.4149733479708178,1,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,4800.0,-3.681241237375587,1,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1200.0,-3.0791812460476247,1,train
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1500.0,-3.1760912590556813,0,train
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,400.0,-2.6020599913279625,0,train
