,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,87.0,-1.9395192526186185,1,test,train,0.260009765625
1,c1ccc(COCCCc2c[nH]cn2)cc1,2.606,-0.4159744113765659,1,train,train,0.176513671875
2,CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,1.1,-0.041392685158225,1,train,test,0.125
3,c1ccc(OCCCc2c[nH]cn2)cc1,27.0,-1.4313637641589874,1,train,train,0.272705078125
4,CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,18.0,-1.255272505103306,1,test,train,0.140380859375
5,Ic1ccc(COCCCc2c[nH]cn2)cc1,0.631,0.1999706407558656,1,train,train,0.1697998046875
6,c1ccc(CCCCc2c[nH]cn2)cc1,2.1,-0.3222192947339193,1,train,train,0.14892578125
7,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.5924615384615386,-0.2020689519426264,1,test,train,0.1129150390625
8,CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,19.0,-1.2787536009528289,1,test,train,0.2548828125
9,COc1ccc(OCCCc2c[nH]cn2)cc1,47.0,-1.6720978579357175,0,train,train,0.288818359375
10,CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,42.0,-1.6232492903979006,1,train,train,0.239990234375
11,NCCCCCCc1c[nH]cn1,10.0,-1.0,0,test,train,0.1304931640625
12,C=C(c1c[nH]cn1)C1CCNCC1,3.981,-0.599992177584098,1,test,test,0.0980224609375
13,c1nc(CCC2CCNCC2)c[nH]1,19.95,-1.299942900022767,1,train,train,0.1199951171875
14,c1nc(CCCC2CCCNC2)c[nH]1,83.18,-1.920018916028915,1,train,train,0.148193359375
15,c1nc(CCCC2CCCCN2)c[nH]1,93.33,-1.9700212658283656,1,train,train,0.173095703125
16,NCCCc1c[nH]cn1,49.55,-1.695043658821294,1,test,train,0.1363525390625
17,NCCc1c[nH]cn1,10.442555555555556,-1.0188067944381916,0,test,train,0.11627197265625
18,C(=C1CCNCC1)c1c[nH]cn1,6.099,-0.7852586333577011,1,train,train,0.10418701171875
19,NCCCCc1c[nH]cn1,4.082,-0.6108730003800517,1,train,train,0.13330078125
20,O=C(c1c[nH]cn1)C1CCNCC1,3890.45,-3.5899998381415923,1,train,test,0.0980224609375
21,NCCCCCc1c[nH]cn1,5.012,-0.7000110623221123,0,train,train,0.1304931640625
