,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1.1,-0.041392685158225,1,train,train,0.199951171875
1,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,0.33,0.4814860601221125,0,train,train,0.199951171875
2,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.89,-0.2764618041732441,0,test,train,0.2205810546875
3,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,0.27,0.5686362358410126,1,train,train,0.191162109375
4,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.2177777777777778,0.6619864380828488,0,train,train,0.267578125
5,c1ccc(CC(c2ccccc2)c2ccncc2)cc1,910.0,-2.959041392321093,1,train,train,0.131103515625
6,c1ccc(C(c2ccccc2)c2ccccn2)cc1,35000.0,-4.544068044350276,1,train,train,0.11663818359375
7,c1ccc(C(c2ccccc2)c2ccncc2)cc1,1160.0,-3.0644579892269186,1,train,train,0.122802734375
8,c1ccc(C(c2ccccc2)c2cccnc2)cc1,12600.0,-4.1003705451175625,1,train,train,0.1356201171875
9,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1400.0,-3.146128035678238,1,train,test,0.2027587890625
10,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,38.1,-1.5809249756756194,0,train,train,0.11688232421875
11,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,48.333333333333336,-1.6842467475153124,0,test,train,0.136962890625
12,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,220.0,-2.342422680822206,0,train,test,0.179443359375
13,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,77.0,-1.8864907251724816,0,train,train,0.1199951171875
14,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,87.0,-1.9395192526186185,1,train,test,0.2027587890625
15,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,55.0,-1.740362689494244,0,test,test,0.1558837890625
16,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,870.0,-2.9395192526186187,0,train,train,0.1558837890625
17,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,350.0,-2.544068044350276,0,train,test,0.195068359375
18,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,55.9,-1.7474118078864231,0,train,train,0.1578369140625
19,OC1(c2ccccc2)c2ccccc2C2=NCCN21,1760.0,-3.24551266781415,0,train,train,0.1448974609375
20,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,2160.0,-3.3344537511509307,0,train,test,0.1644287109375
21,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4100.0,-3.612783856719736,0,train,test,0.1060791015625
22,CN(C)CCCN1c2ccccc2CCc2ccccc21,6.118571428571429,-0.7866500343823126,0,train,test,0.15380859375
23,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,210.0,-2.322219294733919,0,train,test,0.1728515625
24,c1ccc2c(c1)Cc1ccccc1C21CCNC1,3900.0,-3.591064607026499,0,train,train,0.1612548828125
