,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1.1,-0.041392685158225,1,train,test,0.10125732421875
1,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,0.33,0.4814860601221125,0,train,test,0.1153564453125
2,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.89,-0.2764618041732441,0,test,test,0.1466064453125
3,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,0.27,0.5686362358410126,1,train,test,0.10528564453125
4,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.2177777777777778,0.6619864380828488,0,train,test,0.1875
5,c1ccc(CC(c2ccccc2)c2ccncc2)cc1,910.0,-2.959041392321093,1,train,test,0.107666015625
6,c1ccc(C(c2ccccc2)c2ccccn2)cc1,35000.0,-4.544068044350276,1,train,test,0.111083984375
7,c1ccc(C(c2ccccc2)c2ccncc2)cc1,1160.0,-3.0644579892269186,1,train,test,0.098388671875
8,c1ccc(C(c2ccccc2)c2cccnc2)cc1,12600.0,-4.1003705451175625,1,train,test,0.09375
9,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1400.0,-3.146128035678238,1,train,train,0.28759765625
10,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,38.1,-1.5809249756756194,0,train,test,0.111083984375
11,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,48.333333333333336,-1.6842467475153124,0,test,test,0.1025390625
12,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,220.0,-2.342422680822206,0,train,train,0.25
13,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,77.0,-1.8864907251724816,0,train,test,0.10125732421875
14,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,87.0,-1.9395192526186185,1,train,train,0.270263671875
15,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,55.0,-1.740362689494244,0,test,train,0.26025390625
16,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,870.0,-2.9395192526186187,0,train,test,0.1219482421875
17,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,350.0,-2.544068044350276,0,train,train,0.2169189453125
18,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,55.9,-1.7474118078864231,0,train,test,0.15185546875
19,OC1(c2ccccc2)c2ccccc2C2=NCCN21,1760.0,-3.24551266781415,0,train,test,0.123291015625
20,c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,2160.0,-3.3344537511509307,0,train,train,0.22216796875
21,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4100.0,-3.612783856719736,0,train,train,0.1875
22,CN(C)CCCN1c2ccccc2CCc2ccccc21,6.118571428571429,-0.7866500343823126,0,train,train,0.1817626953125
23,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,210.0,-2.322219294733919,0,train,train,0.240478515625
24,c1ccc2c(c1)Cc1ccccc1C21CCNC1,3900.0,-3.591064607026499,0,train,test,0.10296630859375
25,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,39.0,-1.591064607026499,0,train,test,0.0999755859375
26,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1347.0,-3.129367595722986,0,test,test,0.0875244140625
27,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,46.0,-1.662757831681574,0,train,test,0.1500244140625
28,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,320.0,-2.505149978319906,0,train,train,0.2249755859375
29,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,1030.0,-3.012837224705172,0,train,test,0.1341552734375
30,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,890.0,-2.949390006644913,0,train,train,0.2169189453125
31,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,530.0,-2.724275869600789,0,train,train,0.240966796875
32,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,1990.0,-3.2988530764097064,0,train,test,0.12347412109375
33,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,26.0,-1.414973347970818,0,train,train,0.150634765625
34,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,5.5,-0.7403626894942439,1,test,test,0.093017578125
35,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,4700.0,-3.6720978579357175,0,train,test,0.1558837890625
36,COc1cccc2c1OC(CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,8.5,-0.9294189257142929,0,train,train,0.142822265625
37,OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,11.0,-1.041392685158225,0,train,test,0.12347412109375
38,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,224.0,-2.3502480183341627,1,train,test,0.09521484375
39,COc1cccc2c1OC(CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,4.69,-0.6711728427150833,0,train,train,0.1368408203125
40,COc1cccc2c1OC(CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,1.4,-0.146128035678238,1,train,train,0.1612548828125
41,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,600.0,-2.7781512503836434,0,train,test,0.1097412109375
42,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,2.3,-0.3617278360175928,0,test,test,0.128173828125
43,COc1cccc2c1OC(CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,26.0,-1.414973347970818,1,train,test,0.1383056640625
44,COc1cccc2c1OC(CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,33.0,-1.5185139398778875,1,train,train,0.1326904296875
45,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,246.0,-2.39093510710338,0,train,train,0.207275390625
46,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,88.0,-1.944482672150169,0,train,train,0.207275390625
47,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,128.0,-2.1072099696478683,0,train,train,0.260986328125
48,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,68.0,-1.8325089127062364,0,train,train,0.28759765625
49,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,41.0,-1.6127838567197357,0,train,train,0.1785888671875
50,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,370.0,-2.568201724066995,0,train,train,0.2152099609375
51,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,229.0,-2.359835482339888,0,test,train,0.230712890625
52,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,45.0,-1.6532125137753435,0,test,train,0.1806640625
53,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,164.0,-2.214843848047698,0,train,train,0.2178955078125
54,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,47.0,-1.6720978579357175,0,train,train,0.2178955078125
55,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,85.0,-1.9294189257142929,0,train,train,0.207275390625
56,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,390.0,-2.591064607026499,0,test,test,0.1898193359375
57,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,125.0,-2.096910013008056,0,train,train,0.1466064453125
58,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,114.0,-2.0569048513364727,0,train,train,0.205078125
59,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,438.0,-2.6414741105041,0,train,train,0.1690673828125
60,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,0.08,1.0969100130080565,1,test,test,0.1463623046875
61,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train,test,0.1341552734375
62,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,556.0,-2.745074791582057,0,train,test,0.12347412109375
63,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1530.0,-3.184691430817599,0,test,train,0.1690673828125
64,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,523.0,-2.718501688867274,0,train,test,0.1204833984375
65,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,0.11,0.958607314841775,1,train,test,0.1341552734375
66,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,550.0,-2.740362689494244,0,train,test,0.162109375
67,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,770.0,-2.886490725172482,0,train,test,0.13232421875
68,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,351.0,-2.545307116465824,0,train,test,0.08642578125
69,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5900.0,-3.770852011642144,0,train,train,0.21337890625
70,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,0.08,1.0969100130080565,0,test,test,0.10711669921875
71,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,3548.13,-3.549999523574668,0,train,train,0.2666015625
72,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1.35,-0.1303337684950061,1,train,test,0.132568359375
73,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,590.0,-2.770852011642144,0,train,test,0.0777587890625
74,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,0.04,1.3979400086720375,1,train,test,0.1204833984375
75,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,102.3,-2.00987563371216,1,train,test,0.1463623046875
76,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,3135.7,-3.4963345059968165,1,train,test,0.148193359375
77,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.9,-0.8976270912904414,1,test,test,0.1463623046875
78,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,357.0,-2.552668216112193,1,train,test,0.148193359375
79,CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,2.2,-0.3424226808222063,0,train,test,0.15185546875
80,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)C1CO2,5.4,-0.7323937598229685,1,test,train,0.13134765625
