smiles,exp_mean [nM],y,cliff_mol,split
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,64565.42,-4.809999980470056,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,12.0,-1.0791812460476249,1,train
CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2.8,-0.4471580313422192,1,test
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,41020.41,-4.612999996837996,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,38018.94,-4.580000004203063,1,train
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,76032.63,-4.88100001317165,0,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,26001.6,-4.41500007296279,1,train
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.23,0.638272163982407,1,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCCCC2)c1,16982.44,-4.230000088876488,0,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)c1,50003.45,-4.69899996962148,1,train
CC(C)OC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3499.45,-3.543999792711779,1,test
CCCCOC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3097.42,-3.491000098258036,1,train
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.5,-0.6532125137753437,1,test
Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F,1400.0,-3.146128035678238,1,train
COC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,2511.89,-3.40000061697638,1,train
CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26001.6,-4.41500007296279,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.3,-0.7993405494535817,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,2197.86,-3.342000025137566,0,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.2,-0.7923916894982539,0,train
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.27,0.5686362358410126,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,4.0,-0.6020599913279624,1,train
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,41975.9,-4.6230000165633545,0,train
CN1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,29991.63,-4.4770000696531085,0,train
CNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc(C)cc1,39994.47,-4.601999945965108,0,train
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,51999.6,-4.716000002895166,0,train
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)cc1,70957.78,-4.85100001960789,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,20989.4,-4.322000024079613,1,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,21978.6,-4.342000025137565,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.087,1.0604807473813815,1,train
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.23,0.638272163982407,1,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,15995.58,-4.203999992230858,1,train
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2.9,-0.4623979978989561,1,train
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1,15135.61,-4.179999928714822,0,train
CCCCNC(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46773.51,-4.669999961664622,1,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,230.0,-2.361727836017593,1,train
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,13.0,-1.1139433523068367,1,train
Nc1nccc2ccc(CN3CCC(NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,22.0,-1.3424226808222062,0,test
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,0.7,0.1549019599857432,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CCc2ccccc2)cc1,28000.0,-4.447158031342219,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,28000.0,-4.447158031342219,0,test
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CC2CCCCC2)cc1,2000.0,-3.3010299956639813,1,test
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,2100.0,-3.322219294733919,0,test
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,10600.0,-4.02530586526477,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.0,-4.176091259055681,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,3000.0,-3.4771212547196626,0,train
O=C(O)CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,84800.0,-4.928395852256714,0,test
NC(C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,82100.0,-4.914343157119441,0,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,1.3,-0.1139433523068367,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,64.0,-1.806179973983887,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,74.0,-1.869231719730976,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,0.31,0.5086383061657274,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,58.0,-1.7634279935629371,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,13.0,-1.1139433523068367,1,train
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,8.0,-0.9030899869919436,1,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,0.1,1.0,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,0.028,1.5528419686577808,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,0.1,1.0,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,0.4,0.3979400086720376,1,train
COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2400.0,-3.380211241711606,1,train
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,5000.0,-3.6989700043360183,0,train
CCOC(=O)CC(CCc1ccccc1)c1cccc(C(=N)N)c1,2900.0,-3.462397997898956,0,test
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,9.0,-0.9542425094393248,1,train
CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,940.0,-2.9731278535996988,1,train
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,1642.0,-3.215373152783422,1,train
CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2400.0,-3.380211241711606,1,test
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,22900.0,-4.359835482339888,1,train
COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,0,train
COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,550.0,-2.740362689494244,1,test
CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,192.0,-2.2833012287035497,1,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCO)CC2)C1,87000.0,-4.939519252618618,0,train
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,34.0,-1.5314789170422551,1,train
COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,654.0,-2.815577748324267,0,test
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,42.0,-1.6232492903979006,1,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCF)CC2)C1,87000.0,-4.939519252618618,0,test
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,5100.0,-3.707570176097936,0,train
N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1,1400.0,-3.146128035678238,0,train
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,2800.0,-3.4471580313422194,1,train
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,2800.0,-3.4471580313422194,1,train
COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,57.0,-1.7558748556724917,1,train
N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,1150.0,-3.060697840353612,0,train
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,train
CCOC(=O)C(Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,2000.0,-3.3010299956639813,0,train
Nc1ncnc2cc(CN3CCN(Cc4cc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,24.0,-1.380211241711606,1,train
NC1CCC(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)CC1,95000.0,-4.977723605288848,1,train
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Br)ccc5[nH]4)CC3=O)ccc12,17.0,-1.230448921378274,1,train
N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,1.3,-0.1139433523068367,0,train
Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12,390.0,-2.591064607026499,1,train
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12,0.9,0.0457574905606751,0,train
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5o4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,test
Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,12.0,-1.0791812460476249,1,train
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,3.0,-0.4771212547196624,0,train
Cn1c(CN2CCN(Cc3ccc4c(N)ncnc4c3)C(=O)C2)nc2ccc(Cl)cc21,290.0,-2.462397997898956,0,train
Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1,120.0,-2.0791812460476247,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,0,train
N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1,40.0,-1.6020599913279625,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,26.0,-1.414973347970818,1,train
Nc1ncnc2cc(CN3CCN(Cc4nc5ccccc5[nH]4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,test
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CO3)c1,106.0,-2.0253058652647704,0,test
CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3.39,-0.5301996982030822,0,train
