,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.3,-0.1139433523068367,1,test,train,0.2958984375
1,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,1,train,train,0.311767578125
2,CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3.3,-0.5185139398778874,1,train,train,0.3125
3,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1999.86,-3.3009995939861767,0,train,train,0.7041015625
4,COC(=O)C1Cc2ccccc2CN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26977.39,-4.430999930383026,0,test,train,0.64111328125
5,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c1,16982.44,-4.230000088876488,0,train,train,0.6884765625
6,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,64565.42,-4.809999980470056,0,train,train,0.59716796875
7,COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,80.0,-1.9030899869919435,0,test,train,0.291259765625
8,Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,12.0,-1.0791812460476249,1,train,train,0.23681640625
9,Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,79983.43,-4.90300002443031,0,train,train,0.59033203125
10,COC(=O)C1CCCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,17988.71,-4.2550000204901295,0,train,train,0.73974609375
11,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2C(=O)O)c1,38018.94,-4.580000004203063,0,train,train,0.69873046875
12,CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2.8,-0.4471580313422192,1,test,train,0.272705078125
13,COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,30.0,-1.4771212547196624,1,train,train,0.276123046875
14,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,41020.41,-4.612999996837996,0,train,train,1.0
15,CC(C)OC(=O)C1CCCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,15995.58,-4.203999992230858,0,train,train,0.71044921875
16,CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.46,0.3372421683184259,1,train,train,0.28564453125
17,CC(C)(C)c1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,6760.83,-3.830000015807418,0,train,train,0.60791015625
18,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCc3ccccc32)c1,2301.44,-3.3619996570450783,1,test,train,0.662109375
19,CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(=O)O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.9,-0.7708520116421442,0,train,train,0.2958984375
20,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,11994.99,-4.0789998902407705,0,train,train,0.77587890625
21,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,38018.94,-4.580000004203063,1,train,train,0.8125
22,CNC(=O)C1CCCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,60255.96,-4.780000010036899,0,train,train,0.693359375
23,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC(C(=O)O)=Cc3ccccc32)c1,41020.41,-4.612999996837996,0,train,train,0.615234375
24,CS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,21978.6,-4.342000025137565,0,train,train,0.791015625
25,CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(N)=O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3.6,-0.5563025007672873,0,train,train,0.2958984375
26,CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,420.0,-2.6232492903979003,1,test,train,0.27734375
27,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C=O)CC2)c1,19010.78,-4.278999936052526,1,train,train,0.82080078125
28,Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,76032.63,-4.88100001317165,0,test,train,0.66162109375
29,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,43351.09,-4.637000021651537,1,train,train,0.83349609375
30,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC(C(=O)OCc3ccccc3)C2)c(C(C)C)c1,899.5,-2.9540011676815703,1,test,train,0.51123046875
31,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(N3CCCCC3)CC2)c1,21978.6,-4.342000025137565,1,train,train,0.796875
32,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,26001.6,-4.41500007296279,1,train,train,0.8125
33,COc1cc(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C,100000.0,-5.0,0,train,train,0.64453125
34,COC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,2600.16,-3.41500007296279,0,train,train,0.58251953125
35,CS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,9705.1,-3.9870000146573488,0,train,train,0.60791015625
36,COC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,77624.71,-4.889999990696585,0,train,train,0.791015625
37,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,2301.44,-3.3619996570450783,0,train,train,0.80615234375
38,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCc3ccccc3C2)c1,17988.71,-4.2550000204901295,0,train,train,0.728515625
39,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,34994.52,-4.544000040918987,0,test,train,0.7744140625
40,CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.23,0.638272163982407,1,train,train,0.272705078125
41,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCCCC2)c1,16982.44,-4.230000088876488,0,test,train,0.61962890625
42,Cc1cc(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1,95499.26,-4.980000006356922,0,train,train,0.7099609375
43,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)c1,50003.45,-4.69899996962148,1,train,train,0.8251953125
44,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0,-2.4771212547196626,1,test,train,0.27880859375
