,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.3,-0.1139433523068367,1,test,train,0.3125
1,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,2.0,-0.3010299956639812,1,train,train,0.322265625
2,CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3.3,-0.5185139398778874,1,train,train,0.322509765625
3,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1999.86,-3.3009995939861767,0,train,train,0.5791015625
4,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,26977.39,-4.430999930383026,0,test,train,0.68017578125
5,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c1,16982.44,-4.230000088876488,0,train,train,0.67529296875
6,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,64565.42,-4.809999980470056,0,train,train,0.5
7,COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,80.0,-1.9030899869919435,0,test,train,0.333251953125
8,Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,12.0,-1.0791812460476249,1,train,train,0.25
9,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,79983.43,-4.90300002443031,0,train,train,0.494140625
10,COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,17988.71,-4.2550000204901295,0,train,train,0.83837890625
11,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,38018.94,-4.580000004203063,0,train,train,0.68505859375
12,CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2.8,-0.4471580313422192,1,test,train,0.2783203125
13,COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,30.0,-1.4771212547196624,1,train,train,0.31005859375
14,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,41020.41,-4.612999996837996,0,train,train,0.83056640625
15,CC(C)OC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,15995.58,-4.203999992230858,0,train,train,0.7431640625
16,CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.46,0.3372421683184259,1,train,train,0.311767578125
17,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,6760.83,-3.830000015807418,0,train,train,0.5888671875
18,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCc3ccccc32)c1,2301.44,-3.3619996570450783,1,test,train,0.63525390625
19,CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(=O)O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5.9,-0.7708520116421442,0,train,train,0.302001953125
20,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,11994.99,-4.0789998902407705,0,train,train,0.64794921875
21,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,38018.94,-4.580000004203063,1,train,train,0.796875
22,CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,60255.96,-4.780000010036899,0,train,train,0.68017578125
23,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC(C(=O)O)=Cc3ccccc32)c1,41020.41,-4.612999996837996,0,train,train,0.6103515625
24,CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,21978.6,-4.342000025137565,0,train,train,0.76123046875
