,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1500.0,-3.1760912590556813,0,train,train,0.25
1,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,900.0,-2.9542425094393248,0,train,test,0.2069091796875
2,CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,640.0,-2.806179973983887,1,train,train,0.262451171875
3,CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,test,train,0.2470703125
4,CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,train,train,0.25
5,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,test,test,0.17041015625
6,COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2800.0,-3.4471580313422194,1,train,train,0.262451171875
7,CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,8000.0,-3.903089986991944,1,test,train,0.25927734375
8,CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2400.0,-3.380211241711606,1,train,train,0.25
9,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,6600.0,-3.8195439355418688,0,train,test,0.207275390625
10,CCC(Cc1ccc(OC)c(OCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,400.0,-2.6020599913279625,1,train,train,0.278564453125
11,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,2500.0,-3.397940008672037,0,train,test,0.204345703125
12,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,10000.0,-4.0,1,train,train,0.2117919921875
13,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7900.0,-3.8976270912904414,1,train,train,0.2529296875
14,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,1600.0,-3.204119982655925,1,train,train,0.2386474609375
15,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,7900.0,-3.8976270912904414,1,test,train,0.2325439453125
16,CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,train,train,0.2298583984375
17,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,100.0,-2.0,1,test,test,0.180908203125
18,Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,2500.0,-3.397940008672037,0,test,train,0.238037109375
19,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,500.0,-2.6989700043360187,1,train,train,0.2183837890625
20,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,500.0,-2.6989700043360187,1,train,train,0.329345703125
21,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,7900.0,-3.8976270912904414,1,train,train,0.2183837890625
22,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,7900.0,-3.8976270912904414,1,train,test,0.22216796875
23,Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,1600.0,-3.204119982655925,0,train,train,0.2159423828125
24,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,500.0,-2.6989700043360187,1,train,train,0.252685546875
25,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,4000.0,-3.6020599913279625,1,train,test,0.1956787109375
26,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,790.0,-2.8976270912904414,1,train,train,0.220947265625
27,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,5000.0,-3.6989700043360183,0,train,train,0.2587890625
28,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,3014.0,-3.479143247978613,0,train,test,0.220947265625
29,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,93.0,-1.968482948553935,0,train,train,0.26318359375
30,CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,430.0,-2.633468455579586,0,train,train,0.217041015625
31,CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,1000.0,-3.0,0,train,test,0.1727294921875
32,CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,1000.0,-3.0,0,train,test,0.17431640625
33,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,19.0,-1.2787536009528289,0,train,train,0.2332763671875
34,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,160.0,-2.204119982655925,0,train,train,0.203857421875
35,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,1000.0,-3.0,0,train,train,0.2022705078125
36,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,500.0,-2.6989700043360187,0,train,train,0.204833984375
37,CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5700.0,-3.755874855672492,0,train,test,0.1851806640625
38,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train,test,0.1785888671875
39,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,test,train,0.2098388671875
40,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,700.0,-2.845098040014257,0,test,test,0.2098388671875
41,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,3100.0,-3.4913616938342726,0,train,test,0.1522216796875
