smiles,exp_mean [nM],y,cliff_mol,split
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,3500.0,-3.544068044350276,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,0.7943,0.100015437450609,0,test
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,794.33,-2.900000965153469,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,31.62,-1.4999618655961902,0,test
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train
Nc1n[nH]c2ncc(Br)cc12,10000.0,-4.0,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,2511.89,-3.40000061697638,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,501.19,-2.7000023971422538,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,630.96,-2.800001827817969,0,test
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1000.0,-3.0,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,19.95,-1.299942900022767,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,398.11,-2.60000308662774,0,train
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,100000.0,-5.0,0,test
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1000.0,-3.0,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,5.012,-0.7000110623221123,0,test
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1.995,-0.2999429000227671,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,79432.82,-4.899999981014695,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,12.59,-1.1000257301078626,0,test
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,train
