,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.0,-0.6989700043360189,0,train,test,0.111083984375
1,1,OC1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2400.0,-3.380211241711606,0,test,train,0.1922607421875
2,2,c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0,-2.683947130751512,1,train,test,0.09576416015625
3,3,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,260.0,-2.4149733479708178,0,train,test,0.1630859375
4,4,CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.0,-3.230448921378274,0,train,test,0.1400146484375
5,5,CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3400.0,-3.531478917042255,0,train,test,0.1470947265625
6,6,CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0,-3.3010299956639813,0,train,test,0.1514892578125
7,7,CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2100.0,-3.322219294733919,0,train,test,0.128662109375
8,8,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0,-2.6627578316815743,0,train,test,0.186279296875
9,9,c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0,-2.8750612633917,0,train,test,0.1134033203125
10,10,c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0,-3.462397997898956,0,test,test,0.13720703125
11,11,c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1800.0,-3.255272505103306,1,train,test,0.142822265625
12,12,c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0,-3.0,1,train,test,0.1485595703125
13,13,OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,test,test,0.1456298828125
14,14,OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,train,test,0.1470947265625
15,15,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0,-2.568201724066995,1,train,test,0.141357421875
16,16,Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,220.0,-2.342422680822206,0,train,test,0.1600341796875
17,17,Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.0,-2.3010299956639813,1,train,test,0.15380859375
18,18,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0,-2.690196080028514,1,train,test,0.1485595703125
19,19,Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.0,-2.113943352306837,0,test,test,0.1700439453125
20,20,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,210.0,-2.322219294733919,1,train,test,0.1650390625
21,21,Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.0,-1.7481880270062005,0,train,test,0.17822265625
22,22,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,280.0,-2.4471580313422194,1,train,test,0.1666259765625
23,23,Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,1100.0,-3.041392685158225,0,train,test,0.1500244140625
24,24,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1.6,-0.2041199826559248,1,train,test,0.158447265625
25,25,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,0.5,0.3010299956639812,1,train,test,0.17138671875
26,26,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.6,0.2218487496163563,1,test,test,0.1844482421875
27,27,OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,13.0,-1.1139433523068367,1,train,test,0.142822265625
28,28,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,4.0,-0.6020599913279624,1,test,test,0.1844482421875
29,29,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,2.0,-0.3010299956639812,1,train,test,0.1495361328125
30,30,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,42.0,-1.6232492903979006,1,train,test,0.142822265625
31,31,OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3.0,-0.4771212547196624,1,train,test,0.15380859375
32,32,Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,71.0,-1.8512583487190752,1,train,test,0.1358642578125
33,33,CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2100.0,-3.322219294733919,0,train,test,0.148193359375
34,34,O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3100.0,-3.4913616938342726,1,test,test,0.1748046875
35,35,CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,4200.0,-3.6232492903979,1,train,test,0.1697998046875
36,36,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,1300.0,-3.113943352306837,0,test,test,0.138671875
37,37,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,1,train,test,0.1400146484375
38,38,Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,1500.0,-3.1760912590556813,1,train,test,0.15234375
39,39,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.0,-0.0,1,train,test,0.1827392578125
40,40,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,1.0,-0.0,1,test,test,0.1697998046875
41,41,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,0.8,0.0969100130080563,1,train,test,0.1414794921875
42,42,OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,400.0,-2.6020599913279625,0,train,train,0.11212158203125
43,43,O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,4500.0,-3.653212513775344,0,train,test,0.1358642578125
44,44,COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,210.0,-2.322219294733919,0,train,test,0.11962890625
45,45,COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,29.0,-1.462397997898956,1,test,test,0.1478271484375
46,46,COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,210.0,-2.322219294733919,0,train,test,0.1351318359375
47,47,CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,630.0,-2.7993405494535817,1,train,train,0.1416015625
48,48,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,34.0,-1.5314789170422551,0,test,test,0.1904296875
49,49,COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,0,train,test,0.1495361328125
50,50,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,3500.0,-3.544068044350276,0,train,test,0.132080078125
51,51,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,756.0,-2.8785217955012063,0,train,train,0.11651611328125
52,52,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,1453.0,-3.162265614298021,0,train,train,0.125
53,53,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,1453.0,-3.162265614298021,0,train,train,0.128662109375
54,54,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,791.0,-2.8981764834976764,1,train,train,0.126220703125
55,55,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,281.0,-2.44870631990508,0,train,train,0.13330078125
56,56,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,898.0,-2.9532763366673045,0,train,train,0.1346435546875
57,57,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,644.0,-2.808885867359812,0,train,train,0.12152099609375
58,58,c1cc2[nH]ncc2cc1-c1c[nH]nn1,1453.0,-3.162265614298021,1,test,train,0.08160400390625
59,59,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1450.0,-3.161368002234975,0,train,train,0.1510009765625
60,60,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,16.0,-1.2041199826559248,0,train,test,0.0733642578125
61,61,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,482.0,-2.6830470382388496,1,train,test,0.07550048828125
62,62,CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCC4CN4CCCC4)cc3)c2)n1,370.0,-2.568201724066995,0,train,train,0.203369140625
63,63,Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,590.0,-2.770852011642144,0,train,train,0.17431640625
64,64,COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,67.0,-1.8260748027008264,0,test,test,0.15380859375
65,65,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,1258.93,-3.100001582801352,0,train,test,0.14013671875
66,66,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,100.0,-2.0,0,train,train,0.2034912109375
67,67,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,0.7943,0.100015437450609,0,test,test,0.112060546875
68,68,COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.33,-2.900000965153469,0,train,test,0.17236328125
69,69,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3.981,-0.599992177584098,0,train,train,0.2100830078125
70,70,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,794.33,-2.900000965153469,0,train,test,0.134033203125
71,71,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,test,train,0.125
72,72,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train,test,0.132080078125
73,73,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,794.33,-2.900000965153469,0,train,test,0.14013671875
74,74,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,31.62,-1.4999618655961902,0,test,test,0.1904296875
75,75,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,0,test,test,0.1942138671875
76,76,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,79.43,-1.899984562549391,0,train,test,0.11505126953125
77,77,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,2511.89,-3.40000061697638,0,train,train,0.1944580078125
78,78,Fc1ccc(-c2ccc3nccn3n2)cn1,100000.0,-5.0,0,train,train,0.14892578125
79,79,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train,test,0.08331298828125
80,80,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1258.93,-3.100001582801352,0,train,test,0.1500244140625
81,81,Nc1n[nH]c2ncc(Br)cc12,10000.0,-4.0,0,train,test,0.074462890625
82,82,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,100.0,-2.0,0,train,test,0.08941650390625
83,83,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1258.93,-3.100001582801352,0,train,test,0.1348876953125
84,84,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,12.59,-1.1000257301078626,0,train,test,0.1192626953125
85,85,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,2511.89,-3.40000061697638,0,train,train,0.1375732421875
86,86,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,501.19,-2.7000023971422538,0,train,test,0.08331298828125
87,87,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train,test,0.1416015625
88,88,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,501.19,-2.7000023971422538,0,train,train,0.09912109375
89,89,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,630.96,-2.800001827817969,0,train,test,0.130859375
90,90,Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,test,0.1160888671875
91,91,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,630.96,-2.800001827817969,0,test,test,0.10784912109375
92,92,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train,test,0.156005859375
93,93,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,158.49,-2.200001865406602,0,train,train,0.171142578125
94,94,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,2511.89,-3.40000061697638,0,train,test,0.07208251953125
95,95,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.59,-1.1000257301078626,1,train,test,0.10089111328125
96,96,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.26,-3.299999496116984,0,train,train,0.18994140625
97,97,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1000.0,-3.0,0,train,test,0.09521484375
98,98,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,19.95,-1.299942900022767,0,train,test,0.1478271484375
99,99,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,398.11,-2.60000308662774,0,train,test,0.1239013671875
100,100,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,630.96,-2.800001827817969,0,train,train,0.2181396484375
101,101,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1584.89,-3.1999991251967965,0,train,test,0.1260986328125
102,102,CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,1000.0,-3.0,0,train,train,0.1043701171875
103,103,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,158.49,-2.200001865406602,0,test,test,0.089111328125
104,104,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1584.89,-3.1999991251967965,0,train,test,0.1544189453125
105,105,O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,100000.0,-5.0,0,test,test,0.0882568359375
106,106,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1000.0,-3.0,0,train,test,0.1708984375
107,107,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,5.012,-0.7000110623221123,0,test,test,0.1363525390625
108,108,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1.995,-0.2999429000227671,0,train,test,0.11505126953125
109,109,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,39.81,-1.599992177584098,0,test,test,0.10809326171875
110,110,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,251.19,-2.400002345927956,0,train,train,0.128173828125
111,111,O=c1[nH]c2cc(Br)cnc2[nH]1,79432.82,-4.899999981014695,0,train,test,0.08599853515625
112,112,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,10.0,-1.0,1,train,test,0.19091796875
113,113,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,12.59,-1.1000257301078626,0,test,test,0.125
114,114,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,630.96,-2.800001827817969,0,test,test,0.1748046875
115,115,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,794.33,-2.900000965153469,0,train,train,0.0999755859375
116,116,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,100.0,-2.0,0,train,train,0.186279296875
117,117,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train,test,0.13818359375
118,118,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,train,test,0.1666259765625
119,119,OCc1cc(-c2ccc3[nH]ncc3c2)on1,25118.86,-4.399999925393822,1,train,test,0.08740234375
120,120,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,19.95,-1.299942900022767,0,test,test,0.1666259765625
