,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.0,-0.6989700043360189,0,train,test,0.111083984375
1,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2400.0,-3.380211241711606,0,test,train,0.1922607421875
2,c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0,-2.683947130751512,1,train,test,0.09576416015625
3,Clc1cnc2[nH]cc(-c3ccccc3)c2c1,260.0,-2.4149733479708178,0,train,test,0.1630859375
4,CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.0,-3.230448921378274,0,train,test,0.1400146484375
5,CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3400.0,-3.531478917042255,0,train,test,0.1470947265625
6,CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0,-3.3010299956639813,0,train,test,0.1514892578125
7,CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2100.0,-3.322219294733919,0,train,test,0.128662109375
8,COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0,-2.6627578316815743,0,train,test,0.186279296875
9,c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0,-2.8750612633917,0,train,test,0.1134033203125
10,c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0,-3.462397997898956,0,test,test,0.13720703125
11,c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1800.0,-3.255272505103306,1,train,test,0.142822265625
12,c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0,-3.0,1,train,test,0.1485595703125
13,OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,test,test,0.1456298828125
14,OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0,-3.380211241711606,0,train,test,0.1470947265625
15,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0,-2.568201724066995,1,train,test,0.141357421875
16,Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,220.0,-2.342422680822206,0,train,test,0.1600341796875
17,Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.0,-2.3010299956639813,1,train,test,0.15380859375
18,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0,-2.690196080028514,1,train,test,0.1485595703125
19,Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.0,-2.113943352306837,0,test,test,0.1700439453125
20,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,210.0,-2.322219294733919,1,train,test,0.1650390625
21,Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.0,-1.7481880270062005,0,train,test,0.17822265625
22,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,280.0,-2.4471580313422194,1,train,test,0.1666259765625
23,Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,1100.0,-3.041392685158225,0,train,test,0.1500244140625
24,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1.6,-0.2041199826559248,1,train,test,0.158447265625
25,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,0.5,0.3010299956639812,1,train,test,0.17138671875
26,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.6,0.2218487496163563,1,test,test,0.1844482421875
27,OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,13.0,-1.1139433523068367,1,train,test,0.142822265625
28,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,4.0,-0.6020599913279624,1,test,test,0.1844482421875
29,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,2.0,-0.3010299956639812,1,train,test,0.1495361328125
30,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,42.0,-1.6232492903979006,1,train,test,0.142822265625
31,OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3.0,-0.4771212547196624,1,train,test,0.15380859375
32,Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,71.0,-1.8512583487190752,1,train,test,0.1358642578125
33,CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2100.0,-3.322219294733919,0,train,test,0.148193359375
34,O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3100.0,-3.4913616938342726,1,test,test,0.1748046875
35,CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,4200.0,-3.6232492903979,1,train,test,0.1697998046875
36,c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,1300.0,-3.113943352306837,0,test,test,0.138671875
37,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,1,train,test,0.1400146484375
38,Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,1500.0,-3.1760912590556813,1,train,test,0.15234375
39,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.0,-0.0,1,train,test,0.1827392578125
40,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,1.0,-0.0,1,test,test,0.1697998046875
41,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,0.8,0.0969100130080563,1,train,test,0.1414794921875
42,OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,400.0,-2.6020599913279625,0,train,train,0.11212158203125
43,O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,4500.0,-3.653212513775344,0,train,test,0.1358642578125
44,COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,210.0,-2.322219294733919,0,train,test,0.11962890625
45,COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,29.0,-1.462397997898956,1,test,test,0.1478271484375
46,COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,210.0,-2.322219294733919,0,train,test,0.1351318359375
47,CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,630.0,-2.7993405494535817,1,train,train,0.1416015625
48,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,34.0,-1.5314789170422551,0,test,test,0.1904296875
49,COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,3800.0,-3.57978359661681,0,train,test,0.1495361328125
50,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,3500.0,-3.544068044350276,0,train,test,0.132080078125
51,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,756.0,-2.8785217955012063,0,train,train,0.11651611328125
52,OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,1453.0,-3.162265614298021,0,train,train,0.125
53,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,1453.0,-3.162265614298021,0,train,train,0.128662109375
54,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,791.0,-2.8981764834976764,1,train,train,0.126220703125
55,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,281.0,-2.44870631990508,0,train,train,0.13330078125
56,c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,898.0,-2.9532763366673045,0,train,train,0.1346435546875
57,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,644.0,-2.808885867359812,0,train,train,0.12152099609375
58,c1cc2[nH]ncc2cc1-c1c[nH]nn1,1453.0,-3.162265614298021,1,test,train,0.08160400390625
59,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1450.0,-3.161368002234975,0,train,train,0.1510009765625
60,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,16.0,-1.2041199826559248,0,train,test,0.0733642578125
61,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,482.0,-2.6830470382388496,1,train,test,0.07550048828125
