smiles,exp_mean [nM],y,cliff_mol,split
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,2100.0,-3.322219294733919,0,train
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,2200.0,-3.342422680822206,0,train
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4200.0,-3.6232492903979,0,train
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,4500.0,-3.653212513775344,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,21.9,-1.3404441148401185,1,train
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,12.3,-1.089905111439398,0,train
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,15.0,-1.1760912590556811,1,train
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,36.5,-1.5622928644564746,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,1271.0,-3.104145550554008,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,271.0,-2.432969290874406,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,4894.0,-3.6896639650157694,0,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,1162.0,-3.065206128054312,0,test
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,2698.0,-3.4310419453358856,1,train
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,4.404999999999999,-0.6439459127480667,1,train
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,358.0,-2.5538830266438746,0,test
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,14.0,-1.146128035678238,0,train
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,12.0,-1.0791812460476249,1,train
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,11.0,-1.041392685158225,1,train
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,332.0,-2.521138083704036,1,train
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,33.0,-1.5185139398778875,1,train
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,42.0,-1.6232492903979006,0,train
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,71.0,-1.8512583487190752,0,train
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,17.0,-1.230448921378274,0,train
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,11.0,-1.041392685158225,0,test
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,44.0,-1.6434526764861874,1,train
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,92.0,-1.9637878273455556,1,train
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.9,0.0457574905606751,1,train
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,107.0,-2.0293837776852097,1,test
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,92.0,-1.9637878273455556,0,train
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,66.0,-1.8195439355418688,1,train
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,38.0,-1.57978359661681,0,test
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,18.0,-1.255272505103306,0,train
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,49.0,-1.6901960800285136,1,test
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,16.0,-1.2041199826559248,1,train
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,5.0,-0.6989700043360189,0,train
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,296.0,-2.4712917110589387,0,train
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,32.0,-1.505149978319906,0,train
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,11.0,-1.041392685158225,0,train
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,36.0,-1.5563025007672873,0,test
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,20.0,-1.3010299956639813,0,train
