,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,94.8,-1.9768083373380665,0,train,train,0.1470947265625
1,1,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,251.19,-2.400002345927956,0,train,test,0.1829833984375
2,2,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1995.26,-3.299999496116984,0,test,train,0.1690673828125
3,3,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,25.12,-1.4000196350651586,0,train,train,0.1971435546875
4,4,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,50.12,-1.7000110623221123,0,train,train,0.1500244140625
5,5,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,1000.0,-3.0,0,test,test,0.12359619140625
6,6,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,79.43,-1.899984562549391,0,train,test,0.140869140625
7,7,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.3162,0.5000381344038098,0,test,test,0.1522216796875
8,8,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,3981.07,-3.59999981394342,1,train,test,0.1875
9,9,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.53,-2.300008202553813,0,test,train,0.476806640625
10,10,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6.31,-0.8000293592441343,0,train,train,0.2117919921875
11,11,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,7943.28,-3.899999871665804,0,train,train,0.148681640625
12,12,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.31,-0.8000293592441343,0,train,train,0.309814453125
13,13,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train,test,0.1219482421875
14,14,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,1000.0,-3.0,1,train,train,0.15869140625
15,15,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,158.49,-2.200001865406602,0,train,train,0.207275390625
16,16,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,100.0,-2.0,0,train,train,0.2467041015625
17,17,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,630.96,-2.800001827817969,0,train,train,0.1649169921875
18,18,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,199.53,-2.300008202553813,0,train,train,0.1646728515625
19,19,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,25.12,-1.4000196350651586,0,train,train,1.0
20,20,c1ccc(Nc2ncnc3ccccc23)cc1,1000.0,-3.0,0,train,train,0.1773681640625
21,21,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,79.43,-1.899984562549391,0,train,test,0.11248779296875
22,22,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,15.85,-1.2000292665537704,0,train,train,0.195068359375
23,23,CSc1c[nH]c2ncnc(NCCCO)c12,39.81,-1.599992177584098,0,train,test,0.1351318359375
24,24,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.012,-0.7000110623221123,0,train,train,0.53857421875
25,25,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train,train,0.22216796875
26,26,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2511.89,-3.40000061697638,0,train,train,0.1500244140625
27,27,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.981,-0.599992177584098,0,train,train,0.2470703125
28,28,Fc1ccc(-c2ccc3nccn3n2)cn1,794.33,-2.900000965153469,0,train,train,0.1285400390625
29,29,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,7943.28,-3.899999871665804,0,train,train,0.2083740234375
30,30,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,25.12,-1.4000196350651586,0,train,test,0.10296630859375
31,31,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,199.53,-2.300008202553813,0,train,test,0.199951171875
32,32,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,125.89,-2.099991233544684,0,train,train,0.2027587890625
33,33,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,398.11,-2.60000308662774,0,train,test,0.1514892578125
34,34,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,3.162,-0.4999618655961902,1,train,train,0.2113037109375
35,35,O=C1NCc2c1cccc2-c1cccs1,3981.07,-3.59999981394342,1,train,train,0.13232421875
36,36,Nc1n[nH]c2ncc(Br)cc12,2511.89,-3.40000061697638,0,train,test,0.125
37,37,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,test,test,0.1646728515625
38,38,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,25.12,-1.4000196350651586,0,train,train,0.1798095703125
39,39,Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,1000.0,-3.0,0,train,test,0.1448974609375
40,40,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1000.0,-3.0,0,train,test,0.128662109375
41,41,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,5.012,-0.7000110623221123,1,test,test,0.1624755859375
42,42,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,794.33,-2.900000965153469,0,train,test,0.1309814453125
43,43,CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,251.19,-2.400002345927956,0,train,train,0.2125244140625
44,44,Nc1ncnc2c1C(=O)Nc1ccccc1N2,199.53,-2.300008202553813,0,train,test,0.13232421875
45,45,Clc1cc2nn[nH]c2cc1Cl,3162.28,-3.500000321342936,0,train,train,0.13330078125
46,46,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,630.96,-2.800001827817969,0,test,train,0.1739501953125
47,47,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,251.19,-2.400002345927956,0,train,train,0.142822265625
48,48,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,1,train,train,0.446044921875
49,49,c1ccc2c(c1)Cc1c[nH]nc1-2,19952.62,-4.29999993144297,0,train,train,0.142822265625
50,50,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,63.1,-1.8000293592441343,0,train,train,0.223876953125
51,51,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,31.62,-1.4999618655961902,0,train,train,0.1839599609375
52,52,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,train,train,0.564453125
53,53,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.12,-1.4000196350651586,0,train,train,0.1494140625
54,54,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.31,-0.8000293592441343,1,test,train,0.179443359375
55,55,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,3162.28,-3.500000321342936,0,train,train,0.1744384765625
56,56,O=C(O)c1csc2c1NCCNC2=O,3981.07,-3.59999981394342,0,train,train,0.15380859375
57,57,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.89,-2.099991233544684,0,test,train,0.199951171875
58,58,CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,3981.07,-3.59999981394342,0,test,test,0.106689453125
59,59,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,train,test,0.150634765625
60,60,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,199.53,-2.300008202553813,0,train,test,0.18603515625
61,61,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,251.19,-2.400002345927956,0,train,test,0.1827392578125
62,62,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,test,test,0.125
63,63,COc1cc(C=C2SC(=O)NC2=O)ccc1O,100.0,-2.0,0,train,train,0.106689453125
64,64,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.57,-3.799999762890647,0,test,test,0.1666259765625
65,65,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,501.19,-2.7000023971422538,0,train,train,0.212158203125
66,66,NCCOc1cncc(C=Cc2ccncc2)c1,158.49,-2.200001865406602,0,train,test,0.111083984375
67,67,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1258.93,-3.100001582801352,0,train,test,0.1744384765625
68,68,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,630.96,-2.800001827817969,0,train,train,0.17041015625
69,69,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1584.89,-3.1999991251967965,0,train,train,0.2152099609375
