smiles,exp_mean [nM],y,cliff_mol,split
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,94.8,-1.9768083373380665,0,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,79.43,-1.899984562549391,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,158.49,-2.200001865406602,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,100.0,-2.0,0,train
c1ccc(Nc2ncnc3ccccc23)cc1,1000.0,-3.0,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,15.85,-1.2000292665537704,0,train
CSc1c[nH]c2ncnc(NCCCO)c12,39.81,-1.599992177584098,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,25.12,-1.4000196350651586,0,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,199.53,-2.300008202553813,0,train
Nc1n[nH]c2ncc(Br)cc12,2511.89,-3.40000061697638,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,794.33,-2.900000965153469,0,train
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,251.19,-2.400002345927956,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,199.53,-2.300008202553813,0,train
Clc1cc2nn[nH]c2cc1Cl,3162.28,-3.500000321342936,0,train
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,630.96,-2.800001827817969,0,test
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,251.19,-2.400002345927956,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.12,-1.4000196350651586,0,train
O=C(O)c1csc2c1NCCNC2=O,3981.07,-3.59999981394342,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.89,-2.099991233544684,0,test
COc1cc(C=C2SC(=O)NC2=O)ccc1O,100.0,-2.0,0,train
NCCOc1cncc(C=Cc2ccncc2)c1,158.49,-2.200001865406602,0,train
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,630.96,-2.800001827817969,0,train
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,17.9,-1.252853030979893,0,train
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,63.1,-1.8000293592441343,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train
O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,794.33,-2.900000965153469,0,train
O=C1NCc2c(Br)cccc21,6309.57,-3.799999762890647,0,train
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,630.96,-2.800001827817969,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,12.59,-1.1000257301078626,1,train
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,158.49,-2.200001865406602,0,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,630.96,-2.800001827817969,0,train
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1258.93,-3.100001582801352,0,train
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,1584.89,-3.1999991251967965,0,train
CC(=O)Nc1cc2ccccn2n1,5011.87,-3.6999997975545824,0,train
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,199.53,-2.300008202553813,0,train
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5011.87,-3.6999997975545824,0,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,100.0,-2.0,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,125.89,-2.099991233544684,0,train
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,630.96,-2.800001827817969,0,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,63.1,-1.8000293592441343,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,1,train
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,79.43,-1.899984562549391,0,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,2511.89,-3.40000061697638,0,test
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,125.89,-2.099991233544684,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,3.981,-0.599992177584098,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,125.89,-2.099991233544684,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,79.43,-1.899984562549391,0,test
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,125.89,-2.099991233544684,0,train
COc1cc(C=C2SC(=S)NC2=O)ccc1O,25.12,-1.4000196350651586,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,1258.93,-3.100001582801352,0,train
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,7943.28,-3.899999871665804,0,test
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train
NC(=O)c1cc2ccncc2s1,794.33,-2.900000965153469,0,train
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,1258.93,-3.100001582801352,0,train
Cn1c(N)nc2sccc21,19952.62,-4.29999993144297,0,test
Nc1ncnc2nc3ccccc3n12,7943.28,-3.899999871665804,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1584.89,-3.1999991251967965,0,train
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.40000061697638,0,test
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,125.89,-2.099991233544684,0,train
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,794.33,-2.900000965153469,0,test
CC(=O)n1ncc2cc(N)ccc21,199.53,-2.300008202553813,0,train
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,1000.0,-3.0,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1000.0,-3.0,0,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,63095.73,-4.799999969383821,0,train
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,794.33,-2.900000965153469,0,train
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,398.11,-2.60000308662774,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.995,-0.2999429000227671,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.11,-2.60000308662774,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,100.0,-2.0,1,test
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,794.33,-2.900000965153469,0,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,test
Nc1nnc2cncc(Cl)n12,501.19,-2.7000023971422538,1,test
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,1584.89,-3.1999991251967965,0,test
Nc1ncnc2c1sc1ncnc(N)c12,12.59,-1.1000257301078626,0,train
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.89,-3.40000061697638,0,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,316.23,-2.500003068051693,0,train
CCN(CC)CCNc1ccc(O)c2ccccc12,1995.26,-3.299999496116984,0,train
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,1000.0,-3.0,0,test
O=c1[nH]cnc2c(Cl)cccc12,501.19,-2.7000023971422538,0,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1995.26,-3.299999496116984,0,train
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,199.53,-2.300008202553813,0,test
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.33,-2.900000965153469,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,501.19,-2.7000023971422538,0,train
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,501.19,-2.7000023971422538,0,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,3162.28,-3.500000321342936,0,test
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.943,-0.899984562549391,0,test
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,398.11,-2.60000308662774,0,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,1995.26,-3.299999496116984,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.53,-2.300008202553813,0,train
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.57,-3.799999762890647,0,train
COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,1995.26,-3.299999496116984,0,train
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,31.62,-1.4999618655961902,0,train
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,398.11,-2.60000308662774,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,158.49,-2.200001865406602,0,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1995.26,-3.299999496116984,0,train
COc1cccc(Nc2ncnc3ccccc23)c1,1000.0,-3.0,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,15.85,-1.2000292665537704,0,train
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,25.12,-1.4000196350651586,0,train
Cc1csc2nc(N)nn12,31622.78,-4.500000046671104,0,test
Oc1c2ccccc2c2c3c(cccc13)N=N2,63.1,-1.8000293592441343,0,test
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,train
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,5011.87,-3.6999997975545824,0,test
Cn1c(N)nc2sc(C(N)=O)cc21,25118.86,-4.399999925393822,0,train
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,7943.28,-3.899999871665804,0,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,100.0,-2.0,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,199.53,-2.300008202553813,0,train
O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,794.33,-2.900000965153469,0,test
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,1000.0,-3.0,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,39.81,-1.599992177584098,0,train
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,19.95,-1.299942900022767,0,train
O=c1[nH][nH]c2ccc(Br)cc12,1258.93,-3.100001582801352,0,train
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,794.33,-2.900000965153469,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,158.49,-2.200001865406602,1,train
Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,1258.93,-3.100001582801352,0,train
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,50.12,-1.7000110623221123,0,train
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,3981.07,-3.59999981394342,0,train
