,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,94.8,-1.9768083373380665,0,train,train,0.1470947265625
1,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,251.19,-2.400002345927956,0,train,test,0.1646728515625
2,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1995.26,-3.299999496116984,0,test,train,0.1690673828125
3,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,25.12,-1.4000196350651586,0,train,train,0.1805419921875
4,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,50.12,-1.7000110623221123,0,train,train,0.1485595703125
5,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,1000.0,-3.0,0,test,test,0.12359619140625
6,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,79.43,-1.899984562549391,0,train,test,0.136962890625
7,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.3162,0.5000381344038098,0,test,train,0.14892578125
8,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,3981.07,-3.59999981394342,1,train,test,0.1728515625
9,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.53,-2.300008202553813,0,test,train,0.45458984375
10,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6.31,-0.8000293592441343,0,train,train,0.2117919921875
11,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,7943.28,-3.899999871665804,0,train,train,0.148681640625
12,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.31,-0.8000293592441343,0,train,train,0.309814453125
13,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,train,train,0.1219482421875
14,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,1000.0,-3.0,1,train,train,0.15869140625
15,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,158.49,-2.200001865406602,0,train,train,0.1927490234375
16,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,100.0,-2.0,0,train,train,0.230712890625
17,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,630.96,-2.800001827817969,0,train,train,0.1514892578125
18,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,199.53,-2.300008202553813,0,train,train,0.1363525390625
19,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,25.12,-1.4000196350651586,0,train,train,1.0
20,c1ccc(Nc2ncnc3ccccc23)cc1,1000.0,-3.0,0,train,train,0.1773681640625
21,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,79.43,-1.899984562549391,0,train,test,0.111083984375
22,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,15.85,-1.2000292665537704,0,train,train,0.1806640625
23,CSc1c[nH]c2ncnc(NCCCO)c12,39.81,-1.599992177584098,0,train,test,0.1351318359375
24,CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.012,-0.7000110623221123,0,train,train,0.5302734375
25,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train,train,0.22216796875
26,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2511.89,-3.40000061697638,0,train,train,0.1470947265625
27,COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.981,-0.599992177584098,0,train,train,0.2298583984375
28,Fc1ccc(-c2ccc3nccn3n2)cn1,794.33,-2.900000965153469,0,train,train,0.1285400390625
29,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,7943.28,-3.899999871665804,0,train,train,0.1917724609375
30,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,25.12,-1.4000196350651586,0,train,test,0.10296630859375
31,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,199.53,-2.300008202553813,0,train,train,0.1973876953125
32,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,125.89,-2.099991233544684,0,train,train,0.2027587890625
33,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,398.11,-2.60000308662774,0,train,test,0.1400146484375
34,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,3.162,-0.4999618655961902,1,train,train,0.2113037109375
35,O=C1NCc2c1cccc2-c1cccs1,3981.07,-3.59999981394342,1,train,test,0.115966796875
36,Nc1n[nH]c2ncc(Br)cc12,2511.89,-3.40000061697638,0,train,test,0.125
37,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,test,test,0.1646728515625
38,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,25.12,-1.4000196350651586,0,train,train,0.164794921875
39,Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,1000.0,-3.0,0,train,test,0.1448974609375
40,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1000.0,-3.0,0,train,test,0.128662109375
41,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,5.012,-0.7000110623221123,1,test,test,0.1624755859375
42,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,794.33,-2.900000965153469,0,train,train,0.1309814453125
43,CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,251.19,-2.400002345927956,0,train,train,0.197509765625
44,Nc1ncnc2c1C(=O)Nc1ccccc1N2,199.53,-2.300008202553813,0,train,test,0.13232421875
45,Clc1cc2nn[nH]c2cc1Cl,3162.28,-3.500000321342936,0,train,train,0.11474609375
46,O=c1[nH]cnc2c1oc1ccc(Cl)cc12,630.96,-2.800001827817969,0,test,train,0.1739501953125
47,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,251.19,-2.400002345927956,0,train,train,0.142822265625
48,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,1,train,train,0.439453125
49,c1ccc2c(c1)Cc1c[nH]nc1-2,19952.62,-4.29999993144297,0,train,train,0.142822265625
50,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,63.1,-1.8000293592441343,0,train,train,0.223876953125
51,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,31.62,-1.4999618655961902,0,train,train,0.155517578125
52,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,train,train,0.564453125
53,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.12,-1.4000196350651586,0,train,train,0.1494140625
54,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.31,-0.8000293592441343,1,test,train,0.179443359375
55,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,3162.28,-3.500000321342936,0,train,train,0.160888671875
56,O=C(O)c1csc2c1NCCNC2=O,3981.07,-3.59999981394342,0,train,train,0.13427734375
57,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.89,-2.099991233544684,0,test,train,0.18310546875
58,CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,3981.07,-3.59999981394342,0,test,test,0.07794189453125
59,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,train,test,0.150634765625
60,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,199.53,-2.300008202553813,0,train,test,0.1630859375
61,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,251.19,-2.400002345927956,0,train,test,0.180908203125
62,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,test,test,0.123291015625
63,COc1cc(C=C2SC(=O)NC2=O)ccc1O,100.0,-2.0,0,train,train,0.106689453125
64,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.57,-3.799999762890647,0,test,test,0.1400146484375
65,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,501.19,-2.7000023971422538,0,train,train,0.208984375
66,NCCOc1cncc(C=Cc2ccncc2)c1,158.49,-2.200001865406602,0,train,train,0.09588623046875
67,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1258.93,-3.100001582801352,0,train,test,0.1590576171875
68,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,630.96,-2.800001827817969,0,train,train,0.17041015625
69,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1584.89,-3.1999991251967965,0,train,train,0.199951171875
70,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,19.95,-1.299942900022767,0,train,train,0.34326171875
71,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,17.9,-1.252853030979893,0,train,train,0.1182861328125
72,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,1258.93,-3.100001582801352,0,train,test,0.07061767578125
73,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.59,-1.1000257301078626,0,train,train,0.1817626953125
74,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,501.19,-2.7000023971422538,0,test,test,0.15380859375
75,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,398.11,-2.60000308662774,0,train,train,0.1348876953125
76,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,1258.93,-3.100001582801352,0,train,test,0.10845947265625
77,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,19.95,-1.299942900022767,0,test,train,0.1510009765625
78,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,39.81,-1.599992177584098,0,train,test,0.1142578125
79,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,63.1,-1.8000293592441343,0,train,train,0.162109375
80,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.33,-2.900000965153469,0,train,train,0.1739501953125
81,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,79.43,-1.899984562549391,0,train,test,0.160888671875
82,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train,test,0.1318359375
83,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train,test,0.151123046875
84,Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train,train,0.1363525390625
85,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,3981.07,-3.59999981394342,0,test,train,0.2152099609375
86,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train,train,0.54833984375
87,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,train,train,0.1546630859375
88,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,5.012,-0.7000110623221123,0,train,train,0.164794921875
89,Oc1cnc2ccc(-c3ccncc3)cc2c1,25.12,-1.4000196350651586,0,train,train,0.1514892578125
90,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,train,0.2529296875
91,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,3981.07,-3.59999981394342,0,train,train,0.1363525390625
92,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,398.11,-2.60000308662774,0,train,train,0.15283203125
93,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1000.0,-3.0,0,train,test,0.1707763671875
94,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,794.33,-2.900000965153469,0,train,train,0.147705078125
95,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,12.59,-1.1000257301078626,0,test,train,0.36474609375
96,O=C1NCc2c(Br)cccc21,6309.57,-3.799999762890647,0,train,train,0.125
97,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.900000965153469,0,train,train,0.2069091796875
98,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.59,-1.1000257301078626,0,train,test,0.1199951171875
99,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,630.96,-2.800001827817969,0,train,test,0.10101318359375
100,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,19.95,-1.299942900022767,0,train,train,0.148681640625
101,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1258.93,-3.100001582801352,0,train,test,0.142822265625
102,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,6309.57,-3.799999762890647,1,train,train,0.206298828125
103,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,12.59,-1.1000257301078626,1,train,train,0.21337890625
104,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,5011.87,-3.6999997975545824,0,train,test,0.1700439453125
105,CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,158.49,-2.200001865406602,0,train,train,0.21337890625
106,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,630.96,-2.800001827817969,0,train,test,0.199951171875
107,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1258.93,-3.100001582801352,0,train,train,0.10845947265625
108,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,1584.89,-3.1999991251967965,0,train,train,0.257568359375
109,CC(=O)Nc1cc2ccccn2n1,5011.87,-3.6999997975545824,0,train,train,0.199951171875
110,Nc1nccc2nc(-c3ccccc3)cn12,79432.82,-4.899999981014695,1,train,train,0.1666259765625
111,Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,test,train,0.1514892578125
112,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7943.28,-3.899999871665804,0,train,test,0.153076171875
113,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,100.0,-2.0,0,test,train,0.2142333984375
114,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.26,-3.299999496116984,0,test,train,0.2298583984375
115,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,199.53,-2.300008202553813,0,train,train,0.2427978515625
116,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1258.93,-3.100001582801352,0,train,train,0.258544921875
117,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5011.87,-3.6999997975545824,0,train,test,0.07244873046875
118,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,79.43,-1.899984562549391,0,train,train,0.1571044921875
119,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,100.0,-2.0,0,train,train,0.1866455078125
120,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,3.162,-0.4999618655961902,0,test,train,0.363525390625
121,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,7.943,-0.899984562549391,0,train,train,0.1666259765625
122,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,125.89,-2.099991233544684,0,train,train,0.195068359375
123,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,630.96,-2.800001827817969,0,train,test,0.1739501953125
124,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train,test,0.138916015625
125,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,398.11,-2.60000308662774,0,train,test,0.1632080078125
126,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,794.33,-2.900000965153469,0,train,train,0.15185546875
127,Nc1noc2cccc(-c3cccc(O)c3)c12,1258.93,-3.100001582801352,0,train,test,0.126708984375
128,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,15.85,-1.2000292665537704,0,train,train,0.150634765625
129,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,316.23,-2.500003068051693,0,train,test,0.1368408203125
130,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3162.28,-3.500000321342936,0,train,train,0.208740234375
131,Nc1nnc(-c2ccccc2)c(N)n1,39810.72,-4.600000032123142,0,train,train,0.1475830078125
132,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,12.59,-1.1000257301078626,0,train,train,0.6611328125
133,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,63.1,-1.8000293592441343,0,train,test,0.076904296875
134,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,1,train,test,0.1707763671875
135,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,79.43,-1.899984562549391,0,train,train,0.2208251953125
136,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.900000965153469,0,train,train,0.188232421875
137,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test,train,0.202880859375
138,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,251.19,-2.400002345927956,0,train,train,0.21923828125
139,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,2511.89,-3.40000061697638,0,test,train,0.15283203125
140,Cc1ccccc1-c1cccc2nccn12,79432.82,-4.899999981014695,0,train,test,0.13232421875
141,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,316.23,-2.500003068051693,0,train,test,0.1494140625
142,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,125.89,-2.099991233544684,0,train,train,0.234619140625
143,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,3.981,-0.599992177584098,0,train,train,0.15478515625
144,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,125.89,-2.099991233544684,0,train,train,0.1624755859375
145,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.26,-3.299999496116984,0,train,test,0.2025146484375
