,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.0,-1.869231719730976,0,train,train,0.35009765625
1,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.4771212547196624,0,train,train,0.23681640625
2,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.400002345927956,0,test,train,0.300048828125
3,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train,train,0.25927734375
4,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.255272505103306,1,train,test,0.18310546875
5,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.4623979978989561,0,train,test,0.12939453125
6,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.4,0.3979400086720376,1,train,train,0.202392578125
7,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.863322860120456,0,test,train,0.17138671875
8,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24.0,-1.380211241711606,0,train,train,0.1680908203125
9,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.231979026831504,0,test,train,0.15283203125
10,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.0,-1.9637878273455556,0,train,test,0.12164306640625
11,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.0,-1.7634279935629371,0,train,test,0.1578369140625
12,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.2726212429332544,0,train,train,0.2427978515625
13,COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42.0,-1.6232492903979006,0,train,train,0.2125244140625
14,COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.4105241725861883,0,train,train,0.2178955078125
15,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285714,0.0639245070623627,1,test,train,0.4443359375
16,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0,-2.828015064223977,0,train,train,0.18310546875
17,COc1ccc2occ3c2c1[C@H](CN)CC3,860.0,-2.934498451243568,0,train,train,0.148681640625
18,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,train,train,0.204345703125
19,COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.0,-2.9822712330395684,0,train,train,0.148681640625
20,COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.0,-2.0211892990699383,0,train,train,0.142822265625
21,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.041392685158225,0,train,train,0.195068359375
22,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315.0,-2.4983105537896004,1,train,test,0.118408203125
23,O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.499845104073265,0,test,train,0.202392578125
24,NCCc1c[nH]c2ccc(O)cc12,2.505238095238095,-0.3988490070632398,0,train,train,0.1014404296875
25,CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.500000321342936,0,train,train,0.244140625
26,CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.2329961103921536,0,test,test,0.1357421875
27,CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.0,-2.093421685162235,0,train,test,0.1578369140625
28,Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0,-1.977723605288848,0,train,test,0.11395263671875
29,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.0,-2.03342375548695,1,train,test,0.13330078125
30,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,train,train,0.1466064453125
31,CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,train,test,0.1392822265625
