smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.400002345927956,0,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,2.9,-0.4623979978989561,0,train
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.4,0.3979400086720376,1,train
CNC1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.863322860120456,0,test
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.231979026831504,0,test
CN(C)C1Cc2cccc3nc(O)n(c23)C1,92.0,-1.9637878273455556,0,train
CCCNC1Cc2cccc3nc(O)n(c23)C1,58.0,-1.7634279935629371,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.2726212429332544,0,train
COc1cccc(OC)c1OC1CCC(NCC2COc3ccccc3O2)C1O,42.0,-1.6232492903979006,0,train
COc1ccccc1OC1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.4105241725861883,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285714,0.0639245070623627,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0,-2.828015064223977,0,train
COc1ccc2occ3c2c1C(CN)CC3,860.0,-2.934498451243568,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,train
COc1cc(Br)c2c3c1CC(N)CC3CO2,960.0,-2.9822712330395684,0,train
COc1cc(Br)c2occ3c2c1C(CN)CC3,105.0,-2.0211892990699383,0,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.1,-0.041392685158225,0,train
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315.0,-2.4983105537896004,1,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.499845104073265,0,test
NCCc1c[nH]c2ccc(O)cc12,2.505238095238095,-0.3988490070632398,0,train
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.2329961103921536,0,test
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.0,-2.093421685162235,0,train
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0,-1.977723605288848,0,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.0,-2.03342375548695,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,train
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.8369567370595505,1,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.6901960800285136,1,train
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0,-2.2380461031287955,0,train
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.9175055095525466,0,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.633468455579586,1,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.3010299956639813,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.0,-2.204119982655925,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0,-3.1760912590556813,0,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.6627578316815743,0,train
