,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,20.0,-1.3010299956639813,0,train,test,0.2548828125
1,COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,34.0,-1.5314789170422551,0,train,test,0.109619140625
2,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,1,test,test,0.10528564453125
3,CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,170.0,-2.230448921378274,1,train,test,0.209716796875
4,OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,5.66,-0.7528164311882715,1,train,test,0.2452392578125
5,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.29,-0.1105897102992489,1,train,test,0.232177734375
6,COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,18.0,-1.255272505103306,0,test,test,0.109619140625
7,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,1.0,-0.0,0,train,test,0.10125732421875
8,CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,183.0,-2.2624510897304293,1,train,test,0.206298828125
9,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8500.0,-3.929418925714293,0,train,train,0.17236328125
10,OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.27,-0.8615344108590378,1,train,test,0.236328125
11,OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.16,-0.8549130223078556,1,train,test,0.24072265625
12,COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train,test,0.1142578125
13,COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,41.0,-1.6127838567197357,0,train,test,0.125
14,COc1ccc(N2CC(CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,170.0,-2.230448921378274,1,train,test,0.1038818359375
15,COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train,test,0.109619140625
16,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,16.0,-1.2041199826559248,0,train,test,0.109619140625
17,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,24.0,-1.380211241711606,1,train,test,0.111083984375
18,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.18,-0.3384564936046049,0,train,test,0.24072265625
19,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.54,-0.187520720836463,1,test,test,0.232177734375
20,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,55.0,-1.740362689494244,0,train,test,0.119384765625
