smiles,exp_mean [nM],y,cliff_mol,split
O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,20.0,-1.3010299956639813,0,train
COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,34.0,-1.5314789170422551,0,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,1,test
CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,170.0,-2.230448921378274,1,train
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,5.66,-0.7528164311882715,1,train
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.29,-0.1105897102992489,1,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,18.0,-1.255272505103306,0,test
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,1.0,-0.0,0,train
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,183.0,-2.2624510897304293,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8500.0,-3.929418925714293,0,train
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.27,-0.8615344108590378,1,train
OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.16,-0.8549130223078556,1,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train
COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,41.0,-1.6127838567197357,0,train
COc1ccc(N2CC(CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,170.0,-2.230448921378274,1,train
COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,16.0,-1.2041199826559248,0,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,24.0,-1.380211241711606,1,train
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.18,-0.3384564936046049,0,train
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.54,-0.187520720836463,1,test
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,55.0,-1.740362689494244,0,train
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,2.17,-0.3364597338485295,1,train
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,12.7,-1.1038037209559568,1,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,17.0,-1.230448921378274,1,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,5.0,-0.6989700043360189,0,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,2.0,-0.3010299956639812,1,train
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,11.7,-1.0681858617461617,1,train
CC(=O)Oc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,250.0,-2.397940008672037,1,test
CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,9.33,-0.9698816437465,1,train
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,0.6183000000000001,0.2088007535011246,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.36472340425532,-0.7295473354161784,0,test
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,31.0,-1.4913616938342726,0,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,3.0,-0.4771212547196624,0,train
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1.14,-0.0569048513364725,1,train
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,15.9,-1.2013971243204515,1,train
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.33,-0.865103974641128,1,train
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.95,-0.951823035315912,0,test
COc1ccc(N2CC(CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,15.0,-1.1760912590556811,0,train
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,2.16,-0.3344537511509309,0,train
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,0.5444,0.2640818834687029,0,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,62.0,-1.792391689498254,0,train
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,148.0,-2.170261715394957,1,test
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,15.1,-1.1789769472931697,0,train
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,55.1,-1.741151598851785,1,test
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,16.0,-1.2041199826559248,0,train
CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,15.0,-1.1760912590556811,1,train
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1.4,-0.146128035678238,1,train
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,248.36,-2.3950816511739457,1,train
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,235.5,-2.371990911464915,1,test
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,8830.0,-3.945960703577569,0,test
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,141.36,-2.150326536498708,1,train
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,298.56,-2.475031622066406,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,6.59,-0.8188854145940099,1,test
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,9.03,-0.9556877503135056,1,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,3.49,-0.5428254269591799,1,test
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,32.5,-1.5118833609788744,0,train
