,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,39120.0,-4.592398846115564,0,train,train,0.22216796875
1,O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.8,-0.8920946026904804,0,train,test,0.203857421875
2,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,5011.0,-3.699924402742477,0,test,train,0.18603515625
3,O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.4,-0.8061799739838872,0,test,test,0.201904296875
4,COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,2919.0,-3.4652340949880145,0,train,train,0.1927490234375
5,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,7430.0,-3.870988813760575,0,train,train,0.17236328125
6,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,2709.0,-3.4328090050331683,0,test,train,0.1851806640625
7,CN1CC[C@]2(c3cccc(O)c3)Cc3ccccc3C[C@]2(C)C1,222.0,-2.346352974450639,0,train,test,0.18603515625
8,N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1439.0,-3.158060793936605,0,train,train,0.1851806640625
9,O=C(CCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,12.0,-1.0791812460476249,0,train,test,0.17822265625
