smiles,exp_mean [nM],y,cliff_mol,split
CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Cl)C(c2ccccc2)O1,6.31,-0.8000293592441343,1,train
Cc1cc(Br)ccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,39.81,-1.599992177584098,1,train
Cc1ccc(Cl)c(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c1,63.1,-1.8000293592441343,0,train
Cc1ccc(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c(C)c1,125.89,-2.099991233544684,1,train
CC1(C)OCC(NC(=O)Nc2cc(Cl)ccc2Cl)C(c2ccccc2)O1,63.1,-1.8000293592441343,1,train
CC1(C)OCC(NC(=O)Nc2ccccc2I)C(c2ccccc2)O1,79.43,-1.899984562549391,1,test
CC1(C)OCC(NC(=O)Nc2ccccc2Cl)C(c2ccccc2)O1,79.43,-1.899984562549391,1,train
CC1(C)OCC(NC(=O)Nc2ccccc2F)C(c2ccccc2)O1,398.11,-2.60000308662774,0,test
COc1ccccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,2511.89,-3.40000061697638,1,test
CC1(C)OCC(NC(=O)Nc2ccccc2C(F)(F)F)C(c2ccccc2)O1,100.0,-2.0,0,test
CC(C)c1ccccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,2511.89,-3.40000061697638,0,train
CC1(C)OCC(/N=C(\S)Nc2ccccc2Br)C(c2ccccc2)O1,398.11,-2.60000308662774,0,train
CC1(C)OCC(/N=C(\S)Nc2ccc(Cl)cc2Cl)C(c2ccccc2)O1,199.53,-2.300008202553813,1,train
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1,199.53,-2.300008202553813,1,train
CC1(C)OCC(NC(=O)Oc2ccccc2Cl)C(c2ccccc2)O1,1584.89,-3.1999991251967965,1,test
CC1(C)OCC(NC(=O)Cc2ccccc2Br)C(c2ccccc2)O1,1584.89,-3.1999991251967965,1,train
Cc1ccc(/N=C(\NC#N)NC2COC(C)(C)OC2c2ccccc2)c(Br)c1,1258.93,-3.100001582801352,0,train
CC1(C)OCC(NC(=O)Nc2ccccc2)C(c2ccccc2)O1,501.19,-2.7000023971422538,0,train
CC1(C)OCC(NC(=O)Nc2cccc(Br)c2)C(c2ccccc2)O1,1000.0,-3.0,1,train
CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2)C(c2ccccc2)O1,251.19,-2.400002345927956,1,train
CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Br)C(c2ccccc2)O1,5.341333333333334,-0.7276496815658574,1,train
O=C(Nc1ccccc1Oc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,3.0,-0.4771212547196624,0,train
O=C(Nc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,560.0,-2.7481880270062,0,test
O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,550.0,-2.740362689494244,0,train
O=C(c1cccc2ccccc12)N1CCCCC1CCOc1ccc(F)cc1,125.89,-2.099991233544684,0,train
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,630.96,-2.800001827817969,0,train
COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,501.19,-2.7000023971422538,0,train
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.7,0.1549019599857432,0,train
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,503.0,-2.7015679850559278,0,train
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,5.7,-0.7558748556724915,0,train
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1,6.35,-0.8027737252919757,0,train
COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(F)cn1,1.0,-0.0,0,train
COc1nc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,2.0,-0.3010299956639812,0,train
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,5.0,-0.6989700043360189,1,test
COCc1nc(C)ncc1OCC1(c2cccc(F)c2)CC1C(=O)Nc1ccc(F)cn1,1.0,-0.0,0,train
