,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Cl)C(c2ccccc2)O1,6.31,-0.8000293592441343,1,train,train,0.1279296875
1,1,Cc1cc(Br)ccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,39.81,-1.599992177584098,1,train,train,0.142822265625
2,2,Cc1ccc(Cl)c(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c1,63.1,-1.8000293592441343,0,train,train,0.142822265625
3,3,Cc1ccc(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c(C)c1,125.89,-2.099991233544684,1,train,train,0.1463623046875
4,4,CC1(C)OCC(NC(=O)Nc2cc(Cl)ccc2Cl)C(c2ccccc2)O1,63.1,-1.8000293592441343,1,train,train,0.1309814453125
5,5,CC1(C)OCC(NC(=O)Nc2ccccc2I)C(c2ccccc2)O1,79.43,-1.899984562549391,1,test,train,0.137451171875
6,6,CC1(C)OCC(NC(=O)Nc2ccccc2Cl)C(c2ccccc2)O1,79.43,-1.899984562549391,1,train,train,0.137451171875
7,7,CC1(C)OCC(NC(=O)Nc2ccccc2F)C(c2ccccc2)O1,398.11,-2.60000308662774,0,test,train,0.15185546875
8,8,COc1ccccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,2511.89,-3.40000061697638,1,test,train,0.1341552734375
9,9,CC1(C)OCC(NC(=O)Nc2ccccc2C(F)(F)F)C(c2ccccc2)O1,100.0,-2.0,0,test,train,0.148193359375
10,10,CC(C)c1ccccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,2511.89,-3.40000061697638,0,train,train,0.1341552734375
11,11,CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccs2)C(c2ccccc2)O1,50.12,-1.7000110623221123,0,train,train,0.12646484375
12,12,CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccsc2)C(c2ccccc2)O1,79.43,-1.899984562549391,0,train,train,0.125
13,13,CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccccc2)C(c2ccccc2)O1,100.0,-2.0,0,train,train,0.1357421875
14,14,CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccccc2Cl)C(c2ccccc2)O1,25.12,-1.4000196350651586,1,train,train,0.1309814453125
15,15,CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccnc2)C(c2ccccc2)O1,316.23,-2.500003068051693,1,train,train,0.151123046875
16,16,CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccc(Cl)c2)C(c2ccccc2)O1,79.43,-1.899984562549391,0,train,train,0.12359619140625
17,17,CC1(C)OCC(/N=C(\S)Nc2ccccc2Br)C(c2ccccc2)O1,398.11,-2.60000308662774,0,train,train,0.1219482421875
18,18,CC1(C)OCC(/N=C(\S)Nc2ccc(Cl)cc2Cl)C(c2ccccc2)O1,199.53,-2.300008202553813,1,train,train,0.10345458984375
19,19,CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1,199.53,-2.300008202553813,1,train,train,0.148193359375
20,20,CC1(C)OCC(NC(=O)Oc2ccccc2Cl)C(c2ccccc2)O1,1584.89,-3.1999991251967965,1,test,train,0.1500244140625
21,21,CC1(C)OCC(NC(=O)Cc2ccccc2Br)C(c2ccccc2)O1,1584.89,-3.1999991251967965,1,train,test,0.1409912109375
22,22,Cc1ccc(/N=C(\NC#N)NC2COC(C)(C)OC2c2ccccc2)c(Br)c1,1258.93,-3.100001582801352,0,train,train,0.1221923828125
23,23,CC1(C)OCC(NC(=O)Nc2ccccc2)C(c2ccccc2)O1,501.19,-2.7000023971422538,0,train,train,0.1466064453125
24,24,CC1(C)OCC(NC(=O)Nc2cccc(Br)c2)C(c2ccccc2)O1,1000.0,-3.0,1,train,train,0.1341552734375
