smiles,exp_mean [nM],y,cliff_mol,split
CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2000.0,-3.3010299956639813,1,train
Cc1ccc(C)c(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,40.0,-1.6020599913279625,0,train
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,7900.0,-3.8976270912904414,0,train
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,230.0,-2.361727836017593,1,train
c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,4700.0,-3.6720978579357175,0,test
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2400.0,-3.380211241711606,1,train
NC(C(=O)N1CCCC1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,110.0,-2.041392685158225,0,test
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3900.0,-3.591064607026499,0,train
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,230.0,-2.361727836017593,0,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,13.5,-1.130333768495006,0,train
NC(C(=O)N1CCCC1C(=O)NCC1CCCCC1)C(c1ccccc1)c1ccccc1,70.0,-1.845098040014257,0,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,60.0,-1.7781512503836436,1,test
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,70.0,-1.845098040014257,1,train
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,810.0,-2.908485018878649,0,test
c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,1300.0,-3.113943352306837,0,train
CC1CNc2cc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N3CCCCC3C(=O)O)ccc2C1,19.0,-1.2787536009528289,0,train
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,305.3333333333333,-2.484774218948188,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,9.2,-0.9637878273455552,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,6.0,-0.7781512503836436,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CCc2ccccc2)cc1,33000.0,-4.518513939877887,0,train
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCC/C=N/N=C(N)N)c1,1300.0,-3.113943352306837,1,train
Cc1cc(OCC2(/C=N/N=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,40.0,-1.6020599913279625,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,4.7,-0.6720978579357175,0,train
Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,13.0,-1.1139433523068367,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,11000.0,-4.041392685158225,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CC2CCCCC2)cc1,10000.0,-4.0,0,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,12.0,-1.0791812460476249,1,test
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,105.0,-2.0211892990699383,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccnc2)c1,36.0,-1.5563025007672873,1,train
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,16000.0,-4.204119982655925,1,train
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,11.0,-1.041392685158225,1,test
CC(C)(C)OC(=O)NC(CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,69000.0,-4.838849090737256,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,20.0,-1.3010299956639813,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.4,-0.6434526764861874,0,train
