,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145.0,-2.161368002234975,0,train,train,0.199951171875
1,1,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.5563025007672873,1,test,train,0.428466796875
2,2,c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420.0,-3.383815365980431,0,train,train,0.274169921875
3,3,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.7520484478194385,1,train,train,0.260986328125
4,4,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0,-2.633468455579586,0,train,train,0.403076171875
5,5,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,0.9,0.0457574905606751,1,train,train,0.515625
6,6,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.0,-2.230448921378274,1,train,train,0.422607421875
7,7,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train,train,0.478271484375
8,8,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.7718078789991054,1,train,train,0.2427978515625
9,9,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.0,-2.4424797690644486,0,test,train,0.15185546875
10,10,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.900000965153469,0,test,train,0.300048828125
11,11,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.4333333333333336,-0.5357159699855097,1,train,train,0.44921875
12,12,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.300008202553813,0,train,train,0.25927734375
13,13,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.0,-3.730782275666389,0,train,train,0.138916015625
14,14,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0,-3.164352855784437,0,train,train,0.439453125
15,15,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,110.0,-2.041392685158225,1,train,train,0.45703125
16,16,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.7323937598229685,1,train,train,0.302978515625
17,17,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,4010.0,-3.603144372620182,0,train,train,0.27392578125
18,18,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,220.0,-2.342422680822206,0,train,test,0.1142578125
19,19,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,870.5,-2.93976877545335,1,train,train,0.25
20,20,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,214.0,-2.330413773349191,0,train,train,0.199951171875
21,21,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,19.0,-1.2787536009528289,0,train,train,0.411865234375
22,22,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.8,-0.8920946026904804,0,train,train,0.333251953125
23,23,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,2520.0,-3.401400540781544,0,test,train,0.1883544921875
24,24,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.1,-0.6127838567197355,1,train,train,0.33837890625
25,25,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,340.0,-2.531478917042255,0,train,train,0.369140625
26,26,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,28.899999999999995,-1.4608978427565478,0,train,train,0.21533203125
27,27,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,35.4,-1.549003262025788,1,train,train,0.257568359375
28,28,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,193.0,-2.285557309007774,0,train,test,0.142822265625
29,29,CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,6100.0,-3.785329835010767,0,train,train,0.12164306640625
30,30,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,13.8,-1.1398790864012365,0,train,train,0.229736328125
31,31,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,130.0,-2.113943352306837,0,train,train,0.1666259765625
32,32,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,24.0,-1.380211241711606,0,train,train,0.391357421875
33,33,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,56.0,-1.7481880270062005,0,train,train,0.228515625
34,34,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.7,-1.167317334748176,0,train,train,0.25
35,35,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,72.7,-1.861534410859038,0,train,train,0.1463623046875
