,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145.0,-2.161368002234975,0,train,train,0.199951171875
1,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.5563025007672873,1,test,train,0.428466796875
2,c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420.0,-3.383815365980431,0,train,train,0.274169921875
3,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.7520484478194385,1,train,train,0.260986328125
4,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0,-2.633468455579586,0,train,train,0.403076171875
5,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,0.9,0.0457574905606751,1,train,train,0.515625
6,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.0,-2.230448921378274,1,train,train,0.422607421875
7,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train,train,0.478271484375
8,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.7718078789991054,1,train,train,0.2427978515625
9,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.0,-2.4424797690644486,0,test,train,0.15185546875
10,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.900000965153469,0,test,train,0.300048828125
11,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.4333333333333336,-0.5357159699855097,1,train,train,0.44921875
12,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.300008202553813,0,train,train,0.25927734375
13,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.0,-3.730782275666389,0,train,train,0.138916015625
14,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0,-3.164352855784437,0,train,train,0.439453125
15,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,110.0,-2.041392685158225,1,train,train,0.45703125
16,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.7323937598229685,1,train,train,0.302978515625
17,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,4010.0,-3.603144372620182,0,train,train,0.27392578125
18,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,220.0,-2.342422680822206,0,train,test,0.1142578125
19,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,870.5,-2.93976877545335,1,train,train,0.25
20,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,214.0,-2.330413773349191,0,train,train,0.199951171875
21,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,19.0,-1.2787536009528289,0,train,train,0.411865234375
