,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145.0,-2.161368002234975,0,train,train,0.197021484375
1,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.5563025007672873,1,test,train,0.422607421875
2,c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420.0,-3.383815365980431,0,train,train,0.269775390625
3,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.7520484478194385,1,train,train,0.2393798828125
4,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0,-2.633468455579586,0,train,train,0.39697265625
5,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,0.9,0.0457574905606751,1,train,train,0.52294921875
6,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.0,-2.230448921378274,1,train,train,0.397216796875
7,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,train,train,0.485595703125
8,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.7718078789991054,1,train,train,0.189208984375
9,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.0,-2.4424797690644486,0,test,train,0.1500244140625
10,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.900000965153469,0,test,train,0.295654296875
11,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.4333333333333336,-0.5357159699855097,1,train,train,0.45703125
12,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.300008202553813,0,train,train,0.256103515625
13,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.0,-3.730782275666389,0,train,train,0.136962890625
14,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0,-3.164352855784437,0,train,train,0.432861328125
15,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,110.0,-2.041392685158225,1,train,train,0.45068359375
16,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.7323937598229685,1,train,train,0.2427978515625
17,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,4010.0,-3.603144372620182,0,train,train,0.25
18,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,220.0,-2.342422680822206,0,train,test,0.1126708984375
19,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,870.5,-2.93976877545335,1,train,train,0.228515625
20,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,214.0,-2.330413773349191,0,train,train,0.1944580078125
21,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,19.0,-1.2787536009528289,0,train,train,0.42041015625
22,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.8,-0.8920946026904804,0,train,train,0.328369140625
23,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,2520.0,-3.401400540781544,0,test,train,0.1666259765625
24,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.1,-0.6127838567197355,1,train,train,0.333251953125
25,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,340.0,-2.531478917042255,0,train,train,0.363525390625
26,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,28.899999999999995,-1.4608978427565478,0,train,train,0.212158203125
27,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,35.4,-1.549003262025788,1,train,train,0.2353515625
28,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,193.0,-2.285557309007774,0,train,test,0.140869140625
29,CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,6100.0,-3.785329835010767,0,train,train,0.1199951171875
30,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,13.8,-1.1398790864012365,0,train,train,0.2266845703125
31,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,130.0,-2.113943352306837,0,train,train,0.1644287109375
32,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,24.0,-1.380211241711606,0,train,train,0.3857421875
33,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,56.0,-1.7481880270062005,0,train,train,0.2083740234375
34,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.7,-1.167317334748176,0,train,train,0.229736328125
35,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,72.7,-1.861534410859038,0,train,train,0.14453125
36,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,28.0,-1.4471580313422192,0,test,train,0.45068359375
37,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,95.3,-1.9790929006383264,1,train,train,0.1944580078125
38,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,430.0,-2.633468455579586,0,train,train,0.371337890625
39,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,112.0,-2.049218022670181,0,train,train,0.17724609375
40,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,53.2,-1.7259116322950483,0,train,train,0.1728515625
41,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,63.3,-1.801403710017355,0,test,train,0.1917724609375
42,CCCN1CCCC(c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,92.0,-1.963787827345556,0,train,test,0.15478515625
43,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1305.0,-3.1156105116743,0,train,test,0.1578369140625
44,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,268.0,-2.428134794028789,1,train,train,0.6142578125
45,N#Cc1cccc(C2CCCN(CC3CC3)C2)c1,522.0,-2.717670503002262,0,train,test,0.11688232421875
46,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,177.0,-2.2479732663618064,0,train,train,0.423828125
47,CCCN1CCCC(c2cccc(Br)c2)C1,171.0,-2.2329961103921536,0,train,test,0.150634765625
48,CCCN1CCCC(c2cccc(CC#N)c2)C1,509.0,-2.7067177823367587,0,train,test,0.1409912109375
49,CCN1CCCC(c2cccc(C#N)c2)C1,514.0,-2.710963118995276,0,train,test,0.13330078125
50,O=S(=O)(Oc1cccc(C2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,19.0,-1.2787536009528289,0,train,test,0.1707763671875
51,CCc1sccc1N1CCCC(c2cccc(C#N)c2)C1,56.0,-1.7481880270062005,0,train,test,0.12939453125
52,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,377.0,-2.576341350205793,0,train,train,0.421875
53,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,600.0,-2.7781512503836434,0,train,train,0.39990234375
54,CCCN1CCCC(c2ccccc2)C1,777.0,-2.890421018800914,0,train,test,0.1817626953125
55,CCCc1cccc(C2CCCN(CCC)C2)c1,86.0,-1.934498451243568,0,test,test,0.148681640625
56,CCCN1CCCC(c2cccc(SC)c2)C1,139.0,-2.143014800254095,1,train,test,0.1466064453125
57,CCCN1CCCC(c2cccc(S(=O)(=O)N(C)C)c2)C1,170.0,-2.230448921378274,0,test,test,0.15185546875
58,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,464.0,-2.6665179805548807,0,test,train,0.37890625
59,CC(C)N1CCCC(c2cccc(C#N)c2)C1,268.0,-2.428134794028789,0,train,test,0.1025390625
60,C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,16.6,-1.2201080880400552,1,train,test,0.150634765625
61,CCCN1CCCC(c2cccc(-c3ccsc3)c2)C1,78.0,-1.8920946026904804,0,train,test,0.137451171875
62,CCCN1CCCC(c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,1136.0,-3.055378331375,1,train,test,0.1688232421875
63,CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,61.0,-1.7853298350107671,0,train,test,0.197509765625
64,N#Cc1cccc(C2CCCN(CCCc3ccccc3)C2)c1,36.0,-1.5563025007672873,0,train,train,0.16455078125
65,Oc1ccc(C2=CCN(CC3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,3.4,-0.5314789170422551,1,train,test,0.131591796875
66,CCCN1CCCC(c2cccc(C)c2)C1,573.0,-2.75815462196739,0,train,test,0.15283203125
67,CCCN1CCCC(c2cccc(CO)c2)C1,1461.0,-3.1646502159342966,1,train,test,0.162109375
68,N#Cc1cccc(C2CCCNC2)c1,631.0,-2.8000293592441343,0,train,test,0.06756591796875
69,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,49.0,-1.6901960800285136,0,test,train,0.442626953125
70,C=CCN1CCCC(c2cccc(C#N)c2)C1,658.0,-2.818225893613956,0,train,test,0.11395263671875
71,CCCN1CCCC(c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,338.0,-2.5289167002776547,0,test,test,0.175048828125
72,CN1CCCC(c2cccc(C#N)c2)C1,1759.0,-3.245265839457461,0,test,test,0.12164306640625
73,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,174.0,-2.2405492482825995,1,test,train,0.625
74,CCCN1CCCC(c2cccc(OS(C)(=O)=O)c2)C1,978.0,-2.990338854787601,0,train,test,0.1666259765625
75,N#Cc1cccc(C2CCCN(CCc3ccccc3)C2)c1,59.0,-1.7708520116421442,0,train,test,0.1392822265625
76,CCCN1CCCC(c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,68.0,-1.8325089127062364,1,train,test,0.175048828125
77,CCCN1CCCC(c2cccc(OCC(F)(F)F)c2)C1,1414.0,-3.1504494094608804,0,train,test,0.16455078125
78,Oc1ccc(C2=CCN(CC3CCC=C(c4ccccc4)C3)CC2)cc1,56.7,-1.7535830588929069,1,train,test,0.15380859375
79,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,2480.0,-3.3944516808262164,1,train,train,0.541015625
80,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,2270.0,-3.3560258571931225,0,train,train,0.3623046875
81,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,66.0,-1.8195439355418688,1,train,train,0.433349609375
82,CCCN1CCCC(c2cccc(C(C)=O)c2)C1,2150.0,-3.3324384599156054,1,train,test,0.2054443359375
83,CCCN1CCCC(c2ccccc2OS(=O)(=O)C(F)(F)F)C1,3113.0,-3.493179120682515,0,train,test,0.2236328125
84,CCC(C)N1CCCC(c2cccc(C#N)c2)C1,105.0,-2.0211892990699383,0,train,test,0.125
85,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1450.0,-3.161368002234975,1,train,train,0.5576171875
